,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
3595,0,0,Sun Belt,0.0,0,0,0,0,1,1,2,2,1.0,5.0,0.0,1.0,Zion Simmons,2,Louisiana-Monroe,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,0,0,Big 12,0.0,1,1,2,0,0,2,0,0,2.0,3.0,0.0,0.0,Carl Sims,2,Baylor,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,5,0,MAAC,5.0,1,1,5,0,2,7,0,0,15.0,77.0,0.0,5.0,Anders Skou Hansen,2,Niagara,4,3.0,5,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,0,0,NEC,0.0,1,1,1,0,0,1,0,0,1.0,3.0,0.0,0.0,Ryan Skovranko,2,Robert Morris,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,0,0,MEAC,0.0,1,1,3,0,0,3,0,1,8.0,14.0,0.0,0.0,Anthony Smith,2,Howard,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,0,0,Pac-12,0.0,1,1,1,0,0,1,0,0,6.0,7.0,1.0,1.0,Connor Smith,2,Washington,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,2,0,SEC,2.0,1,1,1,0,0,1,0,0,10.0,10.0,0.0,0.0,Drew Smith,2,Auburn,1,3.0,2,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,0,0,A-Sun,0.0,1,1,2,0,0,2,0,0,2.0,4.0,0.0,1.0,Jibril Smith,2,North Florida,1,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,0,0,SWAC,0.0,1,1,1,0,0,1,0,0,8.0,9.0,0.0,3.0,Joseff Smith,2,Alabama State,1,1.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,1,0,A-Sun,0.0,1,1,5,0,0,5,0,0,5.0,11.0,1.0,0.0,Markus Smith,2,Kennesaw State,0,2.0,1,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,3,0,MAAC,3.0,1,1,1,0,1,2,0,0,11.0,25.0,1.0,7.0,Torgrim Sommerfeldt,2,Manhattan,0,1.0,4,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,1,0,ACC,0.0,1,1,2,0,0,2,0,0,2.0,3.0,1.0,0.0,D.J. Spain,2,Georgia Tech,0,1.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,0,0,AEC,0.0,1,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,Josh Speidel,2,Vermont,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,0,1,Ind,6.0,0,0,1,0,0,1,2,4,8.0,29.0,0.0,7.0,Mark St. Fort,2,Savannah State,1,3.0,6,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,1,1,Big West,1.0,1,1,9,0,0,9,0,0,12.0,41.0,3.0,2.0,Ryan Staker,2,UC-Irvine,1,4.0,4,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,3,0,Big Sky,1.0,1,1,2,0,2,4,0,0,4.0,20.0,1.0,2.0,Kiko Stavrev,2,Weber State,0,1.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,0,0,CUSA,0.0,0,0,0,0,0,0,2,2,3.0,5.0,1.0,1.0,Matt Steele,2,East Carolina,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,0,0,Southern,1.0,1,1,2,0,0,2,0,0,4.0,6.0,0.0,0.0,Jonathan Steelman,2,Wofford,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,1,0,Big East,1.0,1,1,1,0,4,5,0,1,6.0,12.0,1.0,0.0,Lee Steiden,2,Louisville,1,0.0,2,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,0,0,CAA,1.0,1,1,1,0,0,1,0,0,6.0,5.0,0.0,0.0,Dan Steinberg,2,Hofstra,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,0,0,Big East,0.0,1,1,2,0,0,2,0,0,7.0,9.0,0.0,0.0,Stephen Stepka,2,Georgetown,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,0,0,Southland,3.0,0,0,1,0,0,1,2,4,12.0,16.0,1.0,2.0,Jared Stevenson,2,Northwestern State,0,1.0,4,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,0,0,Big East,1.0,1,1,2,0,0,2,0,0,7.0,7.0,1.0,1.0,Benjamin Stewart,2,Connecticut,0,0.0,2,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,0,0,Southland,1.0,1,1,1,0,1,2,0,0,7.0,15.0,0.0,0.0,Khiorie Stewart,2,Stephen F. Austin,1,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,0,0,Pac-12,0.0,1,1,2,0,2,4,0,0,9.0,12.0,0.0,1.0,Russell Stong,2,UCLA,0,1.0,0,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,0,0,SEC,5.0,1,1,4,0,3,7,0,0,16.0,39.0,3.0,3.0,Mitchell Storm,2,Mississippi State,0,1.0,8,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,0,0,CUSA,1.0,0,0,0,0,0,0,2,2,6.0,9.0,0.0,1.0,Stephen Strachan,2,Middle Tennessee,0,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,0,0,NEC,0.0,1,1,4,0,3,7,0,0,8.0,8.0,0.0,3.0,Caleb Stratton,2,Wagner,1,2.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,1,0,Big 12,6.0,1,1,3,0,0,3,0,1,8.0,22.0,1.0,2.0,Dustin Streff,2,Iowa State,0,0.0,7,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,0,0,Big 12,2.0,0,0,0,0,0,0,2,2,7.0,9.0,0.0,2.0,Read Streller,2,Oklahoma,0,1.0,2,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,0,0,CAA,1.0,0,0,0,0,3,3,2,3,3.0,5.0,0.0,0.0,John Stubbs,2,Elon,0,1.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,0,0,Big East,3.0,0,0,0,0,0,0,2,6,7.0,9.0,1.0,1.0,Mick Sullivan,2,DePaul,1,0.0,4,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,0,0,Southern,1.0,1,1,1,0,0,1,0,0,4.0,8.0,0.0,1.0,Thomas Sumpter,2,North Carolina-Greensboro,0,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,0,0,Big West,4.0,1,1,3,0,1,4,0,0,1.0,9.0,1.0,2.0,Siyao Sun,2,Cal State Northridge,1,0.0,5,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,1,0,Big Ten,1.0,0,0,1,0,1,2,2,2,10.0,11.0,0.0,1.0,Joe Sweeny,2,Michigan State,1,3.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,1,0,NEC,0.0,1,1,4,0,2,6,0,0,11.0,24.0,3.0,3.0,Shane Sweigart,2,Robert Morris,2,4.0,3,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,0,0,Big Sky,4.0,0,0,1,0,0,1,2,2,3.0,9.0,0.0,1.0,Michel Swita,2,Montana State,0,0.0,4,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,1,0,ACC,0.0,1,1,5,0,3,8,0,0,13.0,20.0,2.0,2.0,Frank Tanner,2,North Carolina,0,3.0,2,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,3,1,Southern,1.0,1,1,4,0,0,4,0,8,13.0,35.0,2.0,5.0,Jeremiah Tate,2,Wofford,0,3.0,3,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,0,0,MEAC,0.0,0,0,0,0,0,0,2,2,2.0,1.0,0.0,0.0,Dacari Taylor,2,Florida A&M,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,0,0,A-10,1.0,1,1,2,0,2,4,0,0,4.0,9.0,2.0,0.0,Delonte Taylor,2,St. Bonaventure,0,1.0,3,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,1,0,Big South,3.0,1,1,1,0,0,1,0,0,13.0,27.0,1.0,11.0,Joey Taylor,2,High Point,0,5.0,4,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,0,2,A-10,3.0,1,1,4,0,0,4,0,0,15.0,26.0,2.0,5.0,Michael Tertsea,2,Rhode Island,0,2.0,5,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,2,0,Horizon,1.0,1,1,4,0,1,5,0,0,1.0,13.0,1.0,1.0,Findlay Tevin,2,Green Bay,0,1.0,2,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,0,0,MWC,1.0,0,0,1,0,3,4,2,2,4.0,11.0,0.0,2.0,Galand Thaxton,2,Wyoming,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,7,0,MAC,3.0,0,0,4,0,0,4,2,7,10.0,33.0,0.0,6.0,Ed Thomas,2,Western Michigan,3,11.0,3,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,0,0,CAA,0.0,0,0,0,0,0,0,2,2,2.0,2.0,0.0,0.0,Troy Thomas,2,Delaware,1,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,0,0,WCC,0.0,1,1,1,0,1,2,0,0,6.0,12.0,0.0,2.0,Clayton Tolbert,2,San Diego,1,2.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,10,0,Big West,6.0,1,1,4,0,3,7,0,1,22.0,82.0,2.0,9.0,Kevin Toth,2,UC-Davis,2,7.0,8,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,0,0,Total,1.0,1,1,2,0,4,6,0,0,13.0,14.0,2.0,0.0,Tyler Trapani,2,UCLA,0,0.0,3,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,1,0,MAC,3.0,1,1,1,0,2,3,0,2,4.0,10.0,0.0,1.0,Adrian Tucker,2,Ball State,1,2.0,3,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,2,0,WCC,1.0,1,1,1,0,0,1,0,3,5.0,16.0,1.0,1.0,Miles Turner,2,Portland,0,0.0,2,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,0,0,ACC,0.0,1,1,1,0,0,1,0,0,5.0,4.0,0.0,0.0,Grant Van Beveren,2,Wake Forest,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,0,0,MEAC,0.0,1,1,1,0,1,2,0,0,5.0,11.0,1.0,2.0,Thai're Vance,2,Morgan State,1,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,1,1,Big Sky,1.0,1,1,2,0,0,2,0,0,3.0,9.0,1.0,2.0,Jordan Veening,2,Eastern Washington,0,2.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,0,1,Big East,1.0,1,1,1,0,0,1,0,0,5.0,7.0,1.0,0.0,Jim Veronick,2,Connecticut,0,0.0,2,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,0,0,Big South,0.0,1,1,1,0,0,1,0,0,5.0,7.0,0.0,1.0,Sam Vickery,2,High Point,0,0.0,0,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,0,0,MAAC,2.0,0,0,2,0,1,3,2,2,4.0,5.0,0.0,1.0,Sam Volmy,2,Niagara,0,0.0,2,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,1,0,MAC,1.0,0,0,1,0,0,1,2,2,6.0,6.0,0.0,0.0,Andrew Vroman,2,Ohio,0,1.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,0,0,SWAC,2.0,1,1,2,0,1,3,0,0,19.0,45.0,1.0,12.0,Kenneth Wachira,2,Jackson State,0,5.0,3,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,1,0,Southern,0.0,1,1,2,0,1,3,0,0,11.0,12.0,1.0,0.0,Chad Waddell,2,Georgia Southern,0,3.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,1,0,Summit,1.0,0,0,5,0,3,8,2,5,8.0,18.0,0.0,1.0,B-Jay Walker,2,Oakland,0,1.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,0,0,Sun Belt,2.0,1,1,1,0,2,3,0,0,6.0,13.0,0.0,0.0,Eric Walker,2,Troy,1,1.0,2,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,0,0,Patriot,1.0,1,1,3,0,0,3,0,0,1.0,4.0,1.0,0.0,Matt Walker,2,Army,0,2.0,2,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,2,0,SWAC,2.0,1,1,2,0,0,2,0,0,7.0,26.0,0.0,1.0,Stephen Walker,2,Prairie View,3,1.0,2,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,0,0,Big East,0.0,1,1,4,0,0,4,0,0,4.0,12.0,3.0,2.0,Austin Wallace,2,Pittsburgh,1,1.0,3,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,1,0,A-Sun,0.0,1,1,1,0,1,2,0,0,4.0,8.0,1.0,1.0,Rex Walters Jr,2,Stetson,0,1.0,1,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,1,0,MEAC,,1,1,1,0,0,1,0,0,1.0,6.0,,,Chris Warfield,2,Morgan State,0,,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,0,1,SEC,0.0,1,1,2,0,1,3,0,0,6.0,13.0,0.0,3.0,Miles Washington,2,Mississippi State,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,3,0,ACC,2.0,1,1,2,0,4,6,0,0,8.0,17.0,0.0,3.0,Rich Washington,2,Wake Forest,0,1.0,2,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,0,0,Total,2.0,1,1,3,0,1,4,0,0,12.0,16.0,0.0,2.0,Tor Watts,2,Connecticut,2,1.0,2,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,0,0,Big Sky,1.0,0,0,0,0,0,0,2,2,1.0,2.0,0.0,0.0,Patrick Webb,2,Montana State,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,0,0,Southern,2.0,0,0,0,0,2,2,2,2,8.0,16.0,1.0,2.0,Will Weethee,2,Virginia Military Institute,0,2.0,3,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,1,0,Big 12,1.0,1,1,3,0,1,4,0,1,8.0,21.0,0.0,0.0,Slade Weishuhn,2,Texas A&M,0,1.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,0,0,AEC,0.0,1,1,2,0,0,2,0,0,7.0,10.0,0.0,1.0,Mike Wells,2,Albany (NY),0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,0,0,SWAC,0.0,1,1,5,0,1,6,0,0,5.0,11.0,2.0,2.0,Kelvin Wesley,2,Jackson State,0,0.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,0,0,Patriot,0.0,1,1,1,0,0,1,0,0,3.0,5.0,0.0,1.0,Dylan Whitbread,2,Colgate,0,1.0,0,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,0,0,MEAC,0.0,1,1,1,0,0,1,0,1,2.0,3.0,0.0,1.0,Joseph White II,2,Delaware State,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,0,1,Patriot,3.0,0,0,0,0,0,0,2,4,15.0,61.0,1.0,9.0,Calvin White,2,Navy,1,10.0,4,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,1,0,Horizon,2.0,0,0,2,0,0,2,2,2,5.0,9.0,1.0,1.0,Lincoln Wieseman,2,Milwaukee,0,0.0,3,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,1,0,Ivy,8.0,1,1,10,0,1,11,0,6,10.0,38.0,4.0,5.0,Blake Williams,2,Dartmouth,2,4.0,12,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,1,0,MAC,2.0,0,0,0,0,4,4,2,2,6.0,14.0,0.0,2.0,Blake Williams,2,Toledo,1,1.0,2,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,0,0,Southland,2.0,1,1,1,0,0,1,0,1,5.0,9.0,0.0,1.0,Chance Williams,2,Texas-San Antonio,0,1.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,2,0,MEAC,6.0,1,1,3,0,0,3,0,2,5.0,19.0,0.0,5.0,Kevin Williams,2,Maryland-Eastern Shore,0,2.0,6,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,0,0,SWAC,2.0,1,1,3,0,1,4,0,0,11.0,22.0,0.0,2.0,Tristen Williams,2,Prairie View,1,1.0,2,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,0,0,CUSA,0.0,1,1,1,0,0,1,0,0,7.0,7.0,0.0,2.0,Jamon Wilson,2,Houston,0,0.0,0,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,0,0,OVC,4.0,1,1,2,0,1,3,0,0,6.0,10.0,0.0,1.0,Joseph Wilson,2,Jacksonville State,1,0.0,4,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,0,0,Southern,0.0,0,0,0,0,0,0,2,2,1.0,1.0,0.0,0.0,Jay Wimbley,2,Chattanooga,0,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,7,0,Total,3.0,0,0,0,0,0,0,2,2,18.0,36.0,0.0,2.0,Dondre Wise,2,Arizona,1,2.0,3,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,0,0,Pac-10,5.0,1,1,1,0,2,3,0,4,6.0,20.0,0.0,2.0,Nick Witherill,2,Washington State,1,4.0,5,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,1,0,MWC,1.0,1,1,1,0,2,3,0,0,3.0,5.0,0.0,0.0,Torey Woods,2,Texas Christian,1,1.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,0,1,WCC,0.0,1,1,4,0,3,7,0,0,14.0,14.0,0.0,3.0,Mitch Woolpert,2,San Diego,1,0.0,0,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,1,1,OVC,4.0,1,1,4,0,2,6,0,0,5.0,20.0,0.0,2.0,Jake Worley,2,Jacksonville State,1,0.0,4,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,1,0,SWAC,2.0,1,1,3,0,0,3,0,0,3.0,7.0,3.0,1.0,Darryl Wright,2,Mississippi Valley State,0,1.0,5,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,0,0,WAC,0.0,0,0,0,0,0,0,2,4,1.0,5.0,0.0,0.0,Jeffrey Yan,2,Utah Valley,0,1.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,1,0,ACC,2.0,0,0,10,0,3,13,2,10,12.0,28.0,1.0,1.0,A.J. Yawn,2,Florida State,1,1.0,3,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2,0,Big West,1.0,1,1,3,0,0,3,0,0,4.0,7.0,1.0,0.0,Justin Yeargin,2,Cal State Northridge,0,0.0,2,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,1,0,WAC,2.0,0,0,1,0,0,1,2,2,3.0,6.0,0.0,0.0,Solomon Yon,2,Texas-Rio Grande Valley,0,1.0,2,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,1,0,Big West,1.0,0,0,2,0,0,2,1,2,10.0,14.0,0.0,1.0,Huthifah Abdel Jawad,1,Hawaii,0,1.0,1,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,0,0,WCC,1.0,0,0,0,0,0,0,1,4,1.0,10.0,0.0,5.0,Taj Adams,1,Loyola Marymount,0,2.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,0,0,MVC,1.0,0,0,2,0,1,3,1,2,13.0,21.0,3.0,1.0,Will Alcock,1,Loyola (IL),0,1.0,4,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,2,0,SWAC,2.0,0,0,4,0,0,4,1,2,9.0,42.0,0.0,7.0,Lakendrick Allen,1,Mississippi Valley State,2,2.0,2,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,0,0,MAC,0.0,0,0,0,0,1,1,1,2,6.0,6.0,0.0,2.0,Merlynd Ameti,1,Eastern Michigan,0,2.0,0,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,0,0,Patriot,4.0,0,0,1,0,0,1,1,4,3.0,9.0,0.0,0.0,Daniel Andrews,1,Army,1,2.0,4,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,0,0,SWAC,2.0,0,0,1,0,0,1,1,3,10.0,29.0,1.0,6.0,Pierre Andrews,1,Alabama A&M,1,3.0,3,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2,0,MAC,3.0,0,0,3,0,1,4,1,2,11.0,15.0,1.0,0.0,Angel Aparicio,1,Toledo,0,1.0,4,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,0,0,Big East,1.0,0,0,1,0,1,2,1,2,9.0,15.0,0.0,3.0,Asiah Avent,1,Seton Hall,0,0.0,1,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,0,0,Big East,0.0,0,0,1,0,0,1,1,2,5.0,11.0,0.0,1.0,Chuma Azinge,1,Georgetown,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,0,0,WCC,0.0,0,0,1,0,0,1,1,2,7.0,11.0,1.0,2.0,Blair Banker,1,San Diego,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,3,0,AAC,3.0,0,0,4,0,0,4,1,2,23.0,45.0,1.0,4.0,Henry Beard,1,South Florida,2,2.0,4,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,0,0,Big South,0.0,0,0,0,0,1,1,1,2,8.0,13.0,0.0,3.0,Cameron Billups,1,High Point,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,2,0,SWAC,0.0,0,0,1,0,2,3,1,3,6.0,21.0,0.0,4.0,Trevor Blackmon,1,Southern,1,4.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,0,0,MVC,1.0,0,0,0,0,0,0,1,2,4.0,6.0,1.0,0.0,Ryan Bonifield,1,Southern Illinois,0,0.0,2,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,0,0,Total,3.0,0,0,2,0,3,5,1,2,12.0,15.0,0.0,0.0,Derrick Boone,1,Loyola (IL),0,0.0,3,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,0,0,MWC,2.0,0,0,1,0,0,1,1,2,10.0,14.0,1.0,2.0,Sayre Brennan,1,Utah,0,1.0,3,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,0,0,OVC,5.0,0,0,2,0,1,3,1,2,2.0,17.0,1.0,1.0,Edwyn Brown,1,Eastern Illinois,1,2.0,6,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,1,0,WAC,3.0,0,0,0,0,0,0,1,2,3.0,6.0,0.0,2.0,Tyler Brown,1,Hawaii,1,0.0,3,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,0,0,MAAC,1.0,0,0,2,0,0,2,1,3,6.0,15.0,1.0,3.0,Roi Buchbinder,1,Fairfield,1,2.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,1,1,MWC,0.0,0,0,0,0,3,3,1,4,7.0,16.0,0.0,3.0,Enrico Bueno,1,Colorado State,1,1.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,1,0,SEC,2.0,0,0,1,0,0,1,1,2,9.0,14.0,1.0,0.0,Dominique Bull,1,Missouri,0,1.0,3,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,0,0,Big East,0.0,0,0,1,0,0,1,1,2,3.0,7.0,0.0,0.0,Ashanti Burgess,1,Xavier,0,1.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,1,1,NEC,1.0,0,0,1,0,3,4,1,2,6.0,30.0,0.0,4.0,Otis Campbell,1,St. Francis (NY),1,6.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,0,1,MWC,4.0,0,0,1,0,0,1,1,5,9.0,31.0,3.0,3.0,John Carlson,1,Nevada,0,1.0,7,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,0,0,Horizon,1.0,0,0,0,0,1,1,1,2,4.0,10.0,0.0,0.0,Kaharri Carter,1,Green Bay,1,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,0,0,SEC,0.0,0,0,0,0,0,0,1,2,5.0,5.0,0.0,1.0,David Chamber,1,South Carolina,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
