,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
477,14,7,1.6,69,.442,30,29,.500,58,1,.091,11,.435,69,15,.600,25,40,0,NBA,329,27,30,Malcolm Thomas 1,76,6,TOT,25,96,.475,2015,2012
478,15,7,1.6,24,.468,30,16,.457,35,14,.318,44,.380,79,13,.765,17,25,0,NBA,352,8,46,Axel Toupane,87,8,TOT,6,32,.503,2017,2016
479,5,2,1.6,22,.519,14,14,.560,25,0,.000,2,.519,27,8,.667,12,28,0,NBA,115,10,14,Jarred Vanderbilt,36,9,TOT,15,32,.558,2020,2019
480,5282,396,1.6,2153,.462,3942,3403,.457,7444,539,.324,1663,.433,9107,2456,.781,3144,573,561,NBA,20545,330,1289,John Wall,10879,976,WAS,2191,2483,.519,2019,2011
481,16,2,1.6,12,.327,14,10,.400,25,4,.167,24,.286,49,8,1.000,8,11,1,NBA,119,0,13,Tremont Waters,40,10,BOS,15,12,.381,2020,2020
482,23,11,1.6,66,.457,40,24,.414,58,16,.340,47,.381,105,22,.880,25,44,4,NBA,557,29,58,Okaro White,118,11,TOT,19,95,.509,2019,2017
483,212,38,1.6,174,.454,244,193,.452,427,51,.305,167,.411,594,104,.788,132,89,26,NBA,1823,36,198,Isaiah Whitehead,643,50,BRK,166,210,.493,2018,2017
484,9,3,1.6,26,.462,24,23,.511,45,1,.125,8,.453,53,19,.760,25,27,0,NBA,149,15,25,Shayne Whittington,68,6,IND,10,41,.531,2016,2015
485,780,99,1.6,622,.502,718,550,.497,1106,168,.342,491,.450,1597,361,.790,457,271,23,NBA,5377,207,315,Delon Wright,1965,280,TOT,269,829,.546,2020,2016
486,82,31,1.6,228,.448,169,99,.402,246,70,.335,209,.371,455,50,.769,65,98,30,NBA,1667,28,164,Paul Zipser,458,35,CHI,83,256,.474,2018,2017
487,210,81,1.5,563,.567,632,403,.585,689,229,.365,627,.480,1316,147,.650,226,210,136,NBA,4899,182,437,OG Anunoby,1640,194,TOR,179,745,.579,2020,2018
488,2849,435,1.5,3057,.513,2945,1814,.498,3645,1131,.354,3196,.430,6841,1296,.842,1539,673,613,NBA,22361,719,1176,Nicolas Batum,8317,673,TOT,1372,3776,.553,2020,2011
489,1163,268,1.5,1698,.497,2192,1213,.446,2717,979,.366,2676,.406,5393,867,.792,1095,689,139,NBA,14786,372,1455,Vince Carter,6230,508,TOT,633,2070,.530,2020,2011
490,864,274,1.5,2110,.509,2297,1575,.498,3160,722,.349,2066,.440,5226,715,.766,934,494,333,NBA,14547,544,1290,Wilson Chandler,6031,338,TOT,657,2654,.535,2020,2011
491,83,31,1.5,162,.533,175,169,.581,291,6,.140,43,.524,334,30,.476,63,106,3,NBA,1509,106,110,Josh Childress,386,50,TOT,54,268,.534,2014,2011
492,358,80,1.5,609,.537,515,298,.560,532,217,.344,630,.443,1162,109,.790,138,283,12,NBA,4451,178,300,Pat Connaughton,1356,89,TOT,155,787,.555,2020,2016
493,1,2,1.5,10,.471,16,16,.471,34,0,,0,.471,34,7,.583,12,16,1,NBA,108,6,24,Eddy Curry,39,0,TOT,13,16,.496,2013,2012
494,42,15,1.5,97,.398,88,62,.400,155,26,.263,99,.346,254,39,.750,52,56,9,NBA,801,26,73,Cleanthony Early,241,26,NYK,49,123,.435,2016,2015
495,302,104,1.5,731,.516,641,372,.540,689,269,.330,815,.426,1504,208,.725,287,254,142,NBA,6195,360,532,Dorian Finney-Smith,1759,176,DAL,209,1091,.539,2020,2017
496,373,126,1.5,734,.479,1117,762,.435,1753,355,.373,952,.413,2705,745,.857,869,217,149,NBA,6359,220,492,Danny Granger,3334,178,TOT,390,954,.540,2015,2011
497,14,2,1.5,9,.314,12,9,.300,30,3,.231,13,.279,43,7,.636,11,7,0,NBA,109,3,9,Josh Gray,34,8,TOT,12,12,.355,2020,2018
498,399,49,1.5,235,.429,314,219,.422,519,95,.294,323,.373,842,289,.779,371,145,64,NBA,2987,52,366,Andrew Harrison,1012,95,TOT,178,287,.503,2019,2017
499,22,6,1.5,28,.463,41,22,.431,51,19,.328,58,.376,109,6,.600,10,20,0,NBA,378,10,28,Myke Henry,107,31,MEM,19,38,.472,2018,2018
500,809,148,1.5,1068,.502,1503,1226,.490,2502,277,.360,770,.459,3272,833,.722,1153,252,213,NBA,8118,209,649,Brandon Ingram,4116,184,TOT,583,1277,.545,2020,2017
501,5536,475,1.5,4713,.569,7066,5962,.581,10269,1104,.355,3109,.528,13378,3754,.727,5165,717,717,NBA,26443,831,1255,LeBron James,18990,1060,TOT,2622,5544,.607,2020,2011
502,22,3,1.5,29,.716,24,19,.704,27,5,.500,10,.649,37,1,.500,2,19,0,NBA,181,18,7,John Konchar,54,7,MEM,7,47,.713,2020,2020
503,1635,226,1.5,1074,.500,1568,1561,.503,3104,7,.171,41,.499,3145,690,.813,849,640,112,NBA,12211,353,1048,Shaun Livingston,3833,425,TOT,673,1427,.545,2019,2011
504,23,9,1.5,84,.461,71,46,.541,85,25,.260,96,.392,181,30,.968,31,31,4,NBA,495,12,51,Kelan Martin,197,7,MIN,20,96,.506,2020,2020
505,362,49,1.5,333,.470,328,283,.454,624,45,.372,121,.440,745,146,.689,212,124,39,NBA,2523,72,136,Tracy McGrady,847,82,TOT,155,405,.505,2012,2011
506,167,30,1.5,191,.474,302,219,.447,490,83,.355,234,.417,724,159,.772,206,123,9,NBA,1696,34,147,Jordan McRae 1,846,45,TOT,87,225,.519,2020,2016
507,12,14,1.5,93,.547,94,94,.547,172,0,,0,.547,172,22,.667,33,59,2,NBA,729,87,65,Arnett Moultrie,210,25,PHI,26,180,.563,2014,2013
508,190,59,1.5,358,.460,366,265,.493,537,101,.274,369,.404,906,270,.765,353,136,80,NBA,3304,128,305,Josh Okogie,1103,156,MIN,150,486,.520,2020,2019
509,4,2,1.5,12,.484,12,5,.385,13,7,.368,19,.375,32,4,.800,5,10,1,NBA,109,5,9,Miye Oni,35,4,UTA,4,17,.512,2020,2020
510,169,84,1.5,489,.434,538,391,.420,930,147,.307,479,.382,1409,243,.757,321,222,66,NBA,4367,126,311,Travis Outlaw,1466,84,TOT,136,615,.473,2014,2011
511,66,27,1.5,148,.453,121,74,.435,170,47,.315,149,.379,319,10,.417,24,115,15,NBA,1417,12,147,Sasha Pavlović,299,54,TOT,46,160,.454,2013,2011
512,87,28,1.5,181,.459,213,130,.428,304,83,.332,250,.384,554,101,.802,126,58,34,NBA,1551,35,132,Cam Reddish,610,62,ATL,96,216,.500,2020,2020
513,12,2,1.5,5,.359,12,8,.364,22,4,.235,17,.308,39,3,.500,6,14,0,NBA,111,1,16,Jared Terrell,31,3,MIN,10,6,.372,2019,2019
514,1,1,1.5,8,.306,5,4,.308,13,1,.200,5,.278,18,3,1.000,3,4,0,NBA,52,2,1,Edwin Ubiles,14,1,WAS,1,10,.362,2012,2012
515,75,29,1.5,140,.424,161,78,.366,213,83,.313,265,.337,478,18,.692,26,139,8,NBA,1671,18,120,Rashad Vaughn,423,53,TOT,48,158,.432,2018,2016
516,672,163,1.5,1223,.486,985,811,.495,1639,174,.307,566,.447,2205,633,.699,905,288,205,NBA,8547,320,544,Gerald Wallace,2777,375,TOT,488,1543,.533,2015,2011
517,392,168,1.5,911,.536,2097,1850,.535,3455,247,.361,685,.507,4140,639,.779,820,328,232,NBA,9436,447,775,T.J. Warren,5080,325,TOT,337,1358,.564,2020,2015
518,47,16,1.5,113,.438,109,81,.397,204,28,.364,77,.388,281,28,.824,34,68,1,NBA,900,31,85,Travis Wear,274,19,TOT,41,144,.463,2018,2015
519,1248,205,1.4,1716,.495,2035,1463,.481,3044,572,.347,1649,.434,4693,850,.786,1082,496,161,NBA,12110,373,785,Will Barton,5492,371,TOT,677,2089,.531,2020,2013
520,300,40,1.4,225,.461,347,263,.472,557,84,.293,287,.411,844,111,.810,137,126,38,NBA,2196,35,228,Rodrigue Beaubois,889,95,DAL,150,260,.492,2013,2011
521,3052,301,1.4,1998,.506,3185,2503,.506,4944,682,.336,2027,.457,6971,1893,.793,2386,631,469,NBA,17549,513,1296,Eric Bledsoe,8945,904,TOT,1658,2511,.558,2020,2011
522,47,8,1.4,72,.465,52,23,.500,46,29,.299,97,.364,143,17,.773,22,58,2,NBA,531,26,43,Nicolás Brussino,150,17,TOT,26,98,.491,2018,2017
523,276,37,1.4,203,.492,247,170,.463,367,77,.362,213,.426,580,141,.750,188,126,13,NBA,2268,52,204,Alex Caruso,712,117,LAL,137,255,.537,2020,2018
524,7,3,1.4,31,.449,22,22,.449,49,0,,0,.449,49,23,.575,40,23,0,NBA,174,24,36,Jack Cooley,67,7,TOT,6,55,.503,2018,2015
525,20,8,1.4,58,.481,77,52,.486,107,25,.316,79,.414,186,9,.818,11,55,1,NBA,447,17,35,Luigi Datome,188,8,TOT,20,75,.493,2015,2014
526,9,3,1.4,20,.488,17,11,.393,28,6,.462,13,.415,41,2,1.000,2,24,0,NBA,174,5,27,Jamaal Franklin,42,4,TOT,14,25,.501,2015,2014
527,1013,331,1.4,2120,.493,2996,2284,.493,4635,712,.330,2160,.441,6795,1702,.822,2071,668,333,NBA,18610,500,1377,Jeff Green,8406,424,TOT,890,2620,.545,2020,2011
528,45,8,1.4,59,.475,62,37,.500,74,25,.301,83,.395,157,24,.923,26,44,0,NBA,484,14,34,Marko Guduric,173,12,MEM,36,73,.514,2020,2020
529,448,100,1.4,910,.480,480,480,.482,995,0,.000,6,.480,1001,178,.667,267,294,74,NBA,5360,491,563,Chuck Hayes,1138,190,TOT,224,1401,.509,2016,2011
530,2642,331,1.4,2370,.528,2204,1627,.537,3030,577,.342,1687,.467,4717,861,.630,1366,643,293,NBA,18914,514,959,Andre Iguodala,5846,809,TOT,929,2884,.550,2020,2011
531,69,20,1.4,138,.565,176,70,.526,133,106,.390,272,.435,405,46,.807,57,57,9,NBA,1255,49,88,Cameron Johnson 1,504,36,PHO,32,187,.586,2020,2020
532,759,137,1.4,802,.500,1168,783,.475,1649,385,.359,1072,.429,2721,521,.776,671,309,75,NBA,7934,178,587,Tyler Johnson 1,3242,271,TOT,354,980,.537,2020,2015
533,527,118,1.4,1052,.494,1118,739,.475,1555,379,.347,1093,.422,2648,521,.750,695,321,36,NBA,7029,246,503,Frank Kaminsky,3136,146,TOT,278,1298,.531,2020,2016
534,143,52,1.4,430,.439,482,292,.388,752,190,.337,563,.367,1315,228,.697,327,140,61,NBA,3324,89,281,Kevin Knox,1382,66,NYK,159,519,.474,2020,2019
535,770,173,1.4,1536,.503,1874,1380,.500,2761,494,.339,1457,.444,4218,790,.851,928,481,128,NBA,10196,252,793,Jeremy Lamb,5032,352,TOT,407,1788,.544,2020,2013
536,51,10,1.4,41,.419,52,42,.412,102,10,.294,34,.382,136,26,.703,37,36,12,NBA,534,24,52,Malcolm Lee,140,20,TOT,27,65,.460,2015,2012
537,393,127,1.4,1409,.564,955,631,.549,1149,324,.390,831,.482,1980,258,.811,318,444,91,NBA,7129,321,960,Meyers Leonard,2492,83,TOT,307,1730,.588,2020,2013
538,301,102,1.4,1069,.515,979,854,.520,1642,125,.328,381,.484,2023,312,.767,407,377,80,NBA,5945,357,583,Jon Leuer,2395,137,TOT,259,1426,.544,2019,2012
539,169,23,1.4,193,.509,141,94,.468,201,47,.385,122,.437,323,88,.830,106,75,6,NBA,1161,48,108,Brad Miller,417,32,TOT,66,241,.564,2012,2011
540,78,19,1.4,154,.379,93,64,.356,180,29,.279,104,.327,284,72,.679,106,69,5,NBA,1120,37,159,Elijah Millsap,287,63,TOT,78,191,.434,2017,2015
541,269,82,1.4,654,.508,731,610,.529,1154,121,.300,404,.469,1558,249,.597,417,251,101,NBA,4566,298,538,Donatas Motiejūnas,1832,118,TOT,287,952,.526,2019,2013
542,618,183,1.4,1561,.557,1768,1217,.528,2306,551,.404,1364,.482,3670,463,.789,587,413,295,NBA,11078,476,769,Otto Porter,4550,486,TOT,331,2037,.579,2020,2014
543,755,124,1.4,1735,.538,1403,1313,.545,2410,90,.321,280,.522,2690,634,.722,878,291,152,NBA,7439,586,854,Domantas Sabonis,3530,174,TOT,550,2321,.574,2020,2017
544,751,234,1.4,1804,.532,1281,877,.525,1669,404,.360,1121,.459,2790,430,.747,576,581,331,NBA,12957,411,932,Thabo Sefolosha,3396,669,TOT,448,2215,.558,2020,2011
545,56,11,1.4,159,.444,70,68,.476,143,2,.118,17,.438,160,27,.614,44,75,4,NBA,655,59,127,Caleb Swanigan,169,14,TOT,73,218,.471,2020,2018
546,503,113,1.4,979,.504,1069,591,.459,1288,478,.366,1305,.412,2593,392,.818,479,260,200,NBA,6854,147,564,Taurean Waller-Prince,3008,238,TOT,479,1126,.536,2020,2017
547,1065,278,1.4,1405,.477,3304,2764,.471,5863,540,.332,1625,.441,7488,1795,.732,2451,454,454,NBA,16242,572,981,Andrew Wiggins,8943,452,TOT,954,1977,.522,2020,2015
548,591,151,1.4,1080,.507,1127,583,.456,1279,544,.368,1479,.409,2758,466,.806,578,338,166,NBA,8156,233,483,Dorell Wright,3264,287,TOT,305,1313,.542,2015,2011
549,15,2,1.3,13,.519,27,27,.659,41,0,.000,11,.519,52,7,.412,17,22,2,NBA,135,12,20,Thanasis Antetokounmpo,61,7,TOT,12,25,.513,2020,2016
550,1661,325,1.3,3258,.486,4921,3840,.464,8276,1081,.366,2957,.438,11233,2812,.826,3406,608,600,NBA,21284,864,1674,Carmelo Anthony,13735,539,TOT,1348,4122,.539,2020,2011
551,1495,191,1.3,1383,.520,1357,664,.456,1456,693,.381,1820,.414,3276,436,.761,573,431,350,NBA,12103,501,1350,Patrick Beverley,3843,506,TOT,560,1884,.545,2020,2013
552,176,41,1.3,241,.427,298,274,.440,623,24,.233,103,.410,726,96,.716,134,146,33,NBA,2507,88,176,Marquis Daniels,716,111,TOT,111,329,.456,2013,2011
553,325,120,1.3,1108,.447,1186,1178,.450,2615,8,.174,46,.446,2661,548,.702,781,315,103,NBA,7355,414,716,Glen Davis,2928,252,TOT,339,1522,.487,2015,2011
554,1,1,1.3,5,.636,16,6,.462,13,10,.500,20,.485,33,4,.800,5,11,0,NBA,67,8,9,Marcus Derrickson,46,0,GSW,3,13,.653,2019,2019
555,308,104,1.3,783,.533,781,512,.539,950,269,.350,768,.455,1718,424,.795,533,347,103,NBA,6980,345,703,James Ennis,2255,210,TOT,265,1128,.577,2020,2015
556,1258,90,1.3,593,.485,1224,1037,.484,2144,187,.328,570,.451,2714,685,.718,954,205,190,NBA,6206,111,512,De'Aaron Fox,3320,277,SAC,558,704,.530,2020,2018
557,7,1,1.3,3,.407,11,11,.579,19,0,.000,8,.407,27,4,1.000,4,4,0,NBA,63,0,3,Billy Garrett Jr.,26,1,NYK,2,3,.452,2019,2019
558,451,162,1.3,1059,.512,1805,973,.479,2033,832,.361,2305,.416,4338,608,.821,741,477,77,NBA,10134,213,893,Gerald Green,5050,263,TOT,514,1272,.541,2019,2012
559,5118,423,1.3,3597,.528,5938,3707,.515,7201,2231,.363,6146,.445,13347,6102,.860,7096,757,620,NBA,26851,605,2004,James Harden,20209,1234,TOT,2972,4202,.614,2020,2011
560,1256,302,1.3,3126,.522,3740,2922,.512,5702,818,.365,2244,.471,7946,1548,.820,1888,618,498,NBA,19061,619,1241,Tobias Harris,9846,455,TOT,854,3745,.561,2020,2012
561,281,79,1.3,798,.536,590,299,.548,546,291,.353,825,.430,1371,206,.713,289,195,61,NBA,4931,138,414,Josh Hart,1677,174,TOT,180,936,.560,2020,2018
562,4279,346,1.3,2040,.500,4237,3372,.489,6889,865,.352,2457,.453,9346,1389,.778,1785,640,589,NBA,21936,561,1487,Jrue Holiday,10728,984,TOT,1809,2601,.529,2020,2011
563,150,51,1.3,389,.558,404,186,.565,329,218,.369,591,.439,920,154,.802,192,126,68,NBA,3296,95,235,Danuel House,1180,95,TOT,100,484,.587,2020,2017
564,281,98,1.3,873,.475,1091,817,.458,1783,274,.341,804,.422,2587,468,.703,666,219,109,NBA,5877,327,454,Antawn Jamison,2924,140,TOT,227,1200,.508,2014,2011
565,136,66,1.3,352,.571,431,83,.401,207,348,.408,853,.407,1060,167,.799,209,343,28,NBA,4185,51,350,James Jones,1377,81,TOT,74,403,.598,2017,2011
566,122,31,1.3,205,.469,129,86,.432,199,43,.352,122,.402,321,45,.549,82,177,24,NBA,1907,47,201,DeAndre Liggins,346,108,TOT,86,252,.484,2018,2012
567,608,208,1.3,1294,.501,2203,1132,.452,2502,1071,.362,2962,.403,5464,875,.820,1067,593,177,NBA,12897,231,1236,C.J. Miles,6352,447,TOT,515,1525,.535,2020,2011
568,23,2,1.3,12,.408,13,8,.571,14,5,.208,24,.342,38,2,1.000,2,20,0,NBA,132,1,12,Nazareth Mitrou-Long,33,2,TOT,11,13,.424,2020,2018
569,101,18,1.3,111,.432,93,52,.416,125,41,.297,138,.354,263,22,.688,32,69,7,NBA,1089,47,95,Kostas Papanikolaou,249,42,TOT,76,158,.449,2016,2015
570,5,1,1.3,3,.154,2,2,.200,10,0,.000,3,.154,13,3,.600,5,14,0,NBA,66,1,6,London Perrantes,7,2,CLE,1,4,.230,2018,2018
571,1045,178,1.3,2559,.511,2274,2106,.521,4040,168,.295,570,.493,4610,1316,.724,1818,375,295,NBA,10934,816,1189,Julius Randle,6032,248,TOT,937,3375,.557,2020,2015
572,106,20,1.3,154,.458,159,92,.438,210,67,.319,210,.379,420,46,.697,66,96,6,NBA,1299,16,158,Jerome Robinson,431,39,TOT,62,170,.480,2020,2019
573,10,6,1.3,20,.441,26,26,.464,56,0,.000,3,.441,59,5,.357,14,36,4,NBA,353,10,40,Quinton Ross,57,3,NJN,7,30,.437,2011,2011
574,29,3,1.3,15,.347,21,20,.392,51,1,.091,11,.339,62,9,.529,17,25,0,NBA,170,7,17,Mustafa Shakur,52,5,TOT,20,22,.374,2014,2011
575,77,8,1.3,67,.524,28,18,.581,31,10,.313,32,.444,63,14,.700,20,70,2,NBA,502,10,56,Julyan Stone,80,16,TOT,25,77,.557,2018,2012
576,969,175,1.3,1064,.490,1257,705,.457,1541,552,.347,1589,.402,3130,457,.742,616,549,243,NBA,11823,222,1049,Garrett Temple,3523,473,TOT,513,1286,.518,2020,2011
577,1416,332,1.3,1857,.551,4512,2714,.491,5533,1798,.419,4291,.459,9824,1173,.848,1384,615,578,NBA,20340,273,1313,Klay Thompson,11995,561,GSW,1053,2130,.575,2019,2012
578,77,17,1.3,133,.474,168,122,.422,289,46,.404,114,.417,403,52,.732,71,78,12,NBA,1106,23,85,Lonnie Walker IV,434,39,SAS,48,156,.500,2020,2019
579,64,9,1.3,62,.426,58,53,.457,116,5,.192,26,.408,142,22,.733,30,45,4,NBA,611,24,56,Briante Weber,143,39,TOT,32,86,.461,2018,2016
580,55,13,1.3,51,.506,104,77,.558,138,27,.287,94,.448,232,13,.765,17,53,17,NBA,835,13,79,C.J. Williams,248,37,TOT,25,64,.518,2019,2018
581,284,88,1.2,1017,.515,967,967,.517,1869,0,.000,7,.515,1876,293,.629,466,342,156,NBA,5560,610,779,DeJuan Blair,2227,266,TOT,359,1627,.535,2016,2011
582,132,27,1.2,194,.432,205,149,.427,349,56,.295,190,.380,539,118,.781,151,113,35,NBA,1794,40,157,Markel Brown,584,69,TOT,83,234,.482,2018,2015
583,2155,278,1.2,2089,.490,3207,2703,.487,5552,504,.333,1514,.454,7066,2969,.835,3556,581,476,NBA,19188,874,837,Jimmy Butler,9887,925,TOT,892,2963,.573,2020,2012
584,44,23,1.2,158,.430,70,69,.431,160,1,.250,4,.427,164,60,.652,92,139,48,NBA,1457,71,246,Jason Collins,201,33,TOT,61,229,.491,2014,2011
585,58,15,1.2,116,.430,109,99,.448,221,10,.227,44,.411,265,58,.644,90,78,6,NBA,998,76,151,Brandon Davies,286,42,TOT,64,192,.469,2015,2014
586,185,26,1.2,301,.528,282,177,.582,304,105,.318,330,.445,634,72,.735,98,93,24,NBA,1931,82,151,Donte DiVincenzo,741,98,MIL,109,383,.547,2020,2019
587,10,2,1.2,15,.319,13,9,.375,24,4,.174,23,.277,47,4,.500,8,10,0,NBA,125,3,13,Milton Doyle,34,6,BRK,2,18,.337,2018,2018
588,68,6,1.2,57,.464,74,55,.447,123,19,.333,57,.411,180,22,.710,31,37,0,NBA,466,16,48,PJ Dozier,189,16,TOT,28,73,.488,2020,2018
589,24,12,1.2,71,.404,82,74,.418,177,8,.222,36,.385,213,52,.722,72,63,15,NBA,711,51,56,Devin Ebanks,224,18,LAL,35,122,.458,2013,2011
590,78,8,1.2,53,.388,83,72,.385,187,11,.268,41,.364,228,46,.754,61,58,0,NBA,526,6,49,Kay Felder,223,21,TOT,46,59,.438,2018,2017
591,174,50,1.2,595,.572,424,424,.582,729,0,.000,12,.572,741,207,.679,305,234,20,NBA,3470,371,348,Cristiano Felício,1055,68,CHI,151,966,.603,2020,2016
592,206,38,1.2,245,.455,367,322,.484,665,45,.236,191,.429,856,261,.700,373,165,15,NBA,2396,86,192,Archie Goodwin,1040,69,TOT,206,331,.510,2017,2014
593,2749,321,1.2,4156,.518,5049,4642,.521,8911,407,.333,1223,.498,10134,2974,.694,4283,622,622,NBA,21671,1345,1777,Blake Griffin,13479,554,TOT,1617,5501,.561,2020,2011
594,127,34,1.2,340,.489,342,205,.451,455,137,.357,384,.408,839,69,.670,103,151,21,NBA,2100,89,144,Jordan Hamilton 1,890,73,TOT,102,429,.503,2016,2012
595,136,48,1.2,535,.527,368,198,.512,387,170,.359,473,.428,860,177,.722,245,205,51,NBA,3310,168,245,Juan Hernangómez,1083,82,TOT,109,703,.560,2020,2017
596,333,71,1.2,446,.487,638,576,.482,1196,62,.348,178,.464,1374,310,.795,390,158,126,NBA,4224,112,311,Grant Hill,1648,116,TOT,224,558,.533,2013,2011
597,427,52,1.2,378,.520,527,264,.455,580,263,.383,687,.416,1267,94,.783,120,131,107,NBA,3808,95,294,Kevin Huerter,1411,116,ATL,196,473,.535,2020,2019
598,771,250,1.2,2751,.509,2640,1910,.487,3922,730,.369,1979,.447,5901,1047,.783,1338,661,378,NBA,15938,1175,1567,Ersan İlyasova,7057,470,TOT,661,3926,.544,2020,2011
599,190,47,1.2,355,.463,303,237,.458,518,66,.319,207,.418,725,196,.794,247,182,46,NBA,3206,97,284,Wesley Iwundu,868,86,ORL,100,452,.521,2020,2018
600,78,32,1.2,351,.519,326,323,.528,612,3,.158,19,.517,631,153,.662,231,125,5,NBA,1969,141,247,Ivan Johnson,808,99,ATL,140,492,.551,2013,2012
601,10,5,1.2,40,.402,43,43,.402,107,0,,0,.402,107,9,.600,15,32,0,NBA,334,38,25,Kevin Jones 1,95,9,CLE,8,78,.418,2013,2013
602,27,25,1.2,211,.511,231,231,.511,452,0,,0,.511,452,113,.774,146,71,67,NBA,1571,124,184,Nenad Krstić,575,26,TOT,56,335,.557,2011,2011
603,103,30,1.2,302,.522,281,190,.540,352,91,.332,274,.449,626,96,.738,130,110,55,NBA,1978,81,236,Rodions Kurucs,749,66,BRK,123,383,.548,2020,2019
604,399,86,1.2,938,.516,1255,882,.529,1666,373,.331,1128,.449,2794,449,.732,613,208,114,NBA,6241,200,456,Kyle Kuzma,3332,118,LAL,364,1138,.544,2020,2018
605,229,102,1.2,929,.522,1212,1205,.522,2307,7,.304,23,.520,2330,787,.785,1003,322,64,NBA,6877,586,710,Carl Landry,3218,118,TOT,373,1515,.581,2016,2011
606,53,5,1.2,45,.513,37,30,.508,59,7,.350,20,.468,79,18,.667,27,41,6,NBA,362,10,46,Terance Mann,99,11,LAC,18,55,.545,2020,2020
607,420,179,1.2,1311,.485,1281,1080,.480,2250,201,.336,598,.450,2848,570,.638,893,534,339,NBA,12058,602,857,Luc Mbah a Moute,3333,465,TOT,476,1913,.514,2020,2011
608,46,24,1.2,248,.530,215,156,.580,269,59,.307,192,.466,461,51,.622,82,126,6,NBA,1649,119,214,Alfonzo McKinnie,540,42,TOT,59,367,.543,2020,2018
609,15,5,1.2,29,.590,36,10,.526,19,26,.406,64,.434,83,10,.625,16,53,5,NBA,355,7,33,Malcolm Miller 1,108,7,TOR,10,36,.600,2020,2018
610,322,44,1.2,309,.478,592,342,.474,722,250,.322,777,.395,1499,204,.850,240,191,1,NBA,3281,51,240,Malik Monk,1638,82,CHO,212,360,.510,2020,2018
611,6,2,1.2,19,.635,15,12,.667,18,3,.375,8,.577,26,3,.750,4,21,0,NBA,134,10,19,Juwan Morgan,36,1,UTA,6,29,.648,2020,2020
612,550,54,1.2,699,.472,614,555,.465,1194,59,.351,168,.451,1362,217,.743,292,185,114,NBA,3752,185,323,Dejounte Murray,1504,216,SAS,297,884,.505,2020,2017
613,32,10,1.2,69,.438,50,31,.425,73,19,.302,63,.368,136,8,.533,15,53,0,NBA,642,25,92,Eduardo Nájera,127,30,CHA,20,94,.445,2012,2011
614,46,16,1.2,163,.487,123,80,.462,173,43,.347,124,.414,297,55,.764,72,65,18,NBA,987,20,104,Andrés Nocioni,344,15,PHI,52,183,.523,2012,2011
615,399,72,1.2,836,.546,441,239,.526,454,202,.375,538,.445,992,135,.780,173,222,82,NBA,4870,74,479,Royce O'Neale,1219,149,UTA,186,910,.571,2020,2018
616,1645,203,1.2,1676,.494,2688,2037,.481,4238,651,.350,1862,.441,6100,1276,.794,1607,421,361,NBA,13888,258,1009,Victor Oladipo,7303,697,TOT,1080,1934,.536,2020,2014
617,990,187,1.2,2353,.477,1396,1396,.480,2907,0,.000,17,.477,2924,1048,.777,1349,598,353,NBA,12195,1320,1398,Zaza Pachulia,3840,441,TOT,780,3673,.546,2019,2011
618,593,112,1.2,1199,.522,1719,1517,.530,2862,202,.324,624,.493,3486,615,.740,831,285,190,NBA,8258,434,601,Jabari Parker,4255,266,TOT,516,1633,.552,2020,2015
619,67,37,1.2,254,.497,281,115,.458,251,166,.344,482,.383,733,71,.670,106,118,26,NBA,2414,38,215,Mickaël Piétrus,799,62,TOT,88,292,.512,2013,2011
620,380,94,1.2,1326,.504,1295,1025,.490,2090,270,.360,749,.456,2839,355,.754,471,315,54,NBA,6437,546,579,Bobby Portis,3215,158,TOT,341,1872,.528,2020,2016
621,10,3,1.2,13,.558,28,17,.548,31,11,.379,29,.467,60,4,.667,6,14,2,NBA,214,3,19,Brandon Sampson,71,8,CHI,12,16,.567,2019,2019
622,460,49,1.2,270,.436,445,283,.417,678,162,.306,529,.369,1207,297,.762,390,182,25,NBA,3271,85,201,Alexey Shved,1349,110,TOT,243,355,.489,2015,2013
623,273,82,1.2,853,.524,927,386,.468,825,541,.371,1460,.406,2285,241,.755,319,324,14,NBA,5765,189,552,Mirza Teletović,2636,104,TOT,255,1042,.543,2018,2013
624,544,179,1.2,1599,.549,1250,448,.501,894,802,.380,2113,.416,3007,541,.775,698,654,76,NBA,12463,446,1020,Anthony Tolliver,3843,232,TOT,406,2045,.580,2020,2011
625,482,126,1.2,711,.459,906,574,.434,1323,332,.329,1010,.388,2333,347,.682,509,310,201,NBA,7798,314,645,Metta World Peace,2491,371,TOT,298,1025,.487,2017,2011
626,1366,344,1.2,3133,.520,4338,3962,.524,7561,376,.330,1138,.499,8699,970,.654,1483,749,549,NBA,23002,1542,1692,Thaddeus Young,10022,1153,TOT,1087,4675,.536,2020,2011
627,89,8,1.1,75,.455,98,52,.391,133,46,.346,133,.368,266,25,.676,37,47,1,NBA,591,9,57,Nickeil Alexander-Walker,267,17,NOP,54,84,.473,2020,2020
628,109,8,1.1,57,.488,90,68,.472,144,22,.349,63,.435,207,56,.757,74,47,2,NBA,640,14,68,Kadeem Allen,258,24,TOT,43,71,.538,2020,2018
