,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
651,174,7,Big South,173,329,141,273,188,506,779,111,167,96,2623,59,132,Ya Ya Anderson,957,Radford,69,98,232,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,124,13,Total,213,372,263,482,109,333,815,104,181,133,2356,94,143,Chip Armelin,957,Total,85,128,307,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,273,31,Total,299,326,268,587,58,200,787,247,366,124,2788,123,313,Kelsey Barlow,957,Total,105,206,422,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,134,47,Total,312,368,308,627,60,158,785,161,210,122,2568,138,294,Aaron Brennan,957,IUPUI,80,158,450,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,204,193,Patriot,345,417,417,633,0,3,636,123,258,124,2596,126,317,Jehyve Floyd,957,Holy Cross,85,186,471,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,182,157,Ivy,454,367,367,640,0,0,640,223,370,87,2305,180,224,Jeff Foote,957,Cornell,38,177,634,2010,2008,,0.0,0.3,1.3,.333,.333,0.5,1.5,,0.0,0.0,.333,0.5,1.5,NOH,,0.0,0.0,4,0,NBA,9.8,0.3,1.3,,1.0,0.0,,0.5,1.5
657,174,6,A-Sun,154,312,189,389,123,327,716,210,247,66,1956,36,93,Justin Hare,957,Belmont,61,130,190,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,257,1,Ivy,185,286,205,472,81,225,697,304,370,86,2569,42,143,Drew Housman,957,Harvard,116,243,227,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,83,17,Total,188,309,165,369,144,390,759,195,256,120,2400,38,141,Jeff Jones,957,Total,66,102,226,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,53,55,Total,237,340,199,372,141,421,793,136,187,117,2158,106,286,Xavian Stapleton,957,Total,94,108,343,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,117,24,Southland,277,347,343,583,4,19,602,259,345,61,1705,172,127,Erik Thomas,957,New Orleans,73,134,449,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,92,79,SWAC,388,307,238,501,69,232,733,274,381,107,2342,177,252,Nicholas West,957,Alabama A&M,42,198,565,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,124,24,Big East,275,362,239,488,123,330,818,109,168,66,1994,84,177,LJ Figueroa,956,St. John's (NY),123,94,359,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,68,130,OVC,456,355,355,612,0,0,612,246,406,112,2833,309,276,John Fraley,956,Austin Peay,52,167,765,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,84,17,Southland,204,319,160,358,159,402,760,159,216,71,1984,72,147,Kevyn Green,956,Southeastern Louisiana,42,136,276,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,49,123,MAAC,343,372,295,511,77,229,740,135,186,124,2119,153,287,Samuel Idowu,956,Saint Peter's,41,131,496,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,67,14,Southland,185,332,290,530,42,133,663,250,391,61,1388,77,215,Will Pratt,956,Northwestern State,72,174,262,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,84,4,Total,206,314,111,217,203,537,754,125,161,95,2288,49,201,Isaiah Ross,956,Total,54,113,255,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,453,7,Southern,263,341,170,411,171,461,872,103,140,132,3132,52,185,Demetrius Troy,956,North Carolina-Greensboro,161,244,315,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,298,29,Sun Belt,205,289,235,484,54,160,644,324,440,99,2396,92,210,Kane Williams,956,Georgia State,133,187,297,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,125,74,Total,325,341,242,444,99,304,748,174,247,94,2626,125,224,Carrick Felix,955,Arizona State,96,162,450,2013,2011,,0.6,0.0,0.7,.571,.556,0.7,1.3,.400,0.3,0.7,.500,1.0,2.0,CLE,.750,0.4,0.6,7,0,NBA,5.4,0.1,0.6,,2.7,0.0,,0.6,0.9
672,47,141,SEC,326,378,378,595,0,0,595,199,354,67,1709,168,202,Daniel Gafford,955,Arkansas,49,113,494,2019,2018,,0.5,1.3,1.3,.701,.701,2.2,3.1,,0.0,0.0,.701,2.2,3.1,CHI,.533,0.7,1.4,43,7,NBA,14.2,1.2,2.3,,5.1,0.3,,0.7,2.5
673,55,12,WCC,145,278,169,326,109,311,637,290,353,64,1909,43,162,Roberto Gallinat,955,Pacific,34,97,188,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,90,149,ACC,370,363,332,615,31,92,707,198,273,67,2001,136,186,James Gist,955,Maryland,71,152,506,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,62,4,Total,306,290,102,244,188,480,724,187,229,117,2477,88,188,Jay Hook,955,Tulane,70,121,394,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,124,15,SEC,185,349,226,460,123,354,814,134,197,66,2032,80,117,Terrico White,955,Mississippi,56,100,265,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,61,48,Big East,261,321,260,517,61,188,705,251,330,69,1928,173,186,Ben Bentil,954,Providence,39,107,434,2016,2015,,0.0,0.0,0.7,.000,.000,0.0,0.7,.000,0.0,0.3,.000,0.0,1.0,DAL,,0.0,0.0,3,0,NBA,3.3,0.0,0.3,,0.0,0.0,,0.3,0.7
678,81,33,Big South,395,380,368,827,12,50,877,182,283,115,2612,253,302,Charles Corbin,954,Winthrop,80,175,648,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,158,8,SEC,125,341,212,500,129,355,855,143,212,63,2125,49,142,Zam Fredrick,954,South Carolina,56,155,174,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,130,21,Southern,212,314,127,276,187,490,766,139,187,131,2914,45,222,Kevin Giltner,954,Wofford,65,143,257,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,257,31,Big Ten,258,318,154,392,164,435,827,154,216,120,2528,32,127,Devonte Green,954,Indiana,113,214,290,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,63,55,NEC,291,345,255,534,90,241,775,174,212,62,1959,118,162,A.J. Jackson,954,Robert Morris,58,119,409,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,121,77,ACC,429,349,263,553,86,290,843,170,250,123,2633,176,291,Milton Jennings,954,Clemson,88,214,605,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,62,34,Big South,373,382,378,676,4,16,692,186,278,63,2044,184,137,Alex McLean,954,Liberty,27,134,557,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,229,7,Total,178,300,135,310,165,470,780,189,252,133,2338,58,142,Josh Parker,954,Total,79,202,236,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,113,57,Total,311,340,337,736,3,19,755,271,377,100,2572,185,214,Devonta Pollard,954,Total,93,164,496,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,216,14,Total,222,329,220,502,109,296,798,187,229,77,2145,42,157,Darius Roy,954,Total,85,170,264,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,120,2,Total,193,284,111,340,173,460,800,213,266,94,2202,54,170,Nic Thomas,954,Total,44,156,247,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,221,2,Total,162,322,142,350,180,461,811,130,190,127,2797,26,221,Graham Woodward,954,Total,63,194,188,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,488,63,Ivy,276,316,199,413,117,322,735,204,280,113,3266,45,230,Brandyn Curry,953,Harvard,156,228,321,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,52,117,Total,343,359,276,553,83,238,791,152,202,99,2356,114,201,DeAndre Daniels,953,Connecticut,62,128,457,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,222,5,Total,239,322,160,374,162,448,822,147,203,134,2599,99,269,Trevor Gaskins,953,Total,97,192,338,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,146,8,AEC,225,302,118,269,184,476,745,165,184,63,2044,19,103,Cameron Healy,953,Albany (NY),48,144,244,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,183,57,Total,260,335,258,457,77,287,744,206,320,102,2461,151,189,Reco McCarter,953,Total,120,239,411,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,101,43,WCC,233,346,226,466,120,328,794,141,218,122,2636,118,208,Ken Rancifer,953,San Diego,50,180,351,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,94,146,A-10,543,389,389,631,0,0,631,175,308,123,3178,393,334,Ryan Rhoomes,953,Fordham,55,138,936,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,257,39,Big East,286,350,241,460,109,300,760,144,196,97,2651,78,253,Paul Scruggs,953,Xavier,95,223,364,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,54,26,Total,369,356,325,646,31,149,795,210,346,84,2140,165,180,Koby Thomas,953,Total,71,154,534,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,257,4,WCC,233,289,154,366,135,395,761,240,341,93,2715,27,188,JoJo Walker,953,Portland,75,184,260,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,419,5,SEC,239,320,182,402,138,367,769,175,246,143,3462,55,214,Scottie Wilbekin,953,Florida,167,182,294,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,74,11,Total,443,329,162,315,167,399,714,127,162,95,2842,110,223,Trae Berhow,952,Total,49,107,553,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,65,144,Summit,363,370,336,603,34,108,711,178,238,101,2173,156,268,Tyler Flack,952,South Dakota,55,128,519,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,219,34,Big 12,266,293,155,355,138,377,732,228,310,136,3220,101,243,Toddrick Gotcher,952,Texas Tech,94,120,367,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,582,6,AEC,212,303,116,237,187,524,761,159,202,94,3429,34,188,Jay Greene,952,Maryland-Baltimore County,119,207,246,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,136,32,Southern,357,309,232,446,77,256,702,257,379,100,2111,162,208,Kaelon Harris,952,Citadel,68,182,519,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,257,29,WAC,442,327,327,647,0,7,654,298,471,124,3178,242,312,William Powell,952,Seattle,90,286,684,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,69,154,Total,369,379,378,745,1,3,748,193,298,93,2355,250,240,Magnum Rolle,952,Total,70,164,619,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,213,36,MWC,210,311,146,304,165,434,738,165,201,104,2583,41,122,Tony Snell,952,New Mexico,53,154,251,2013,2011,,1.2,0.2,2.0,.540,.487,1.1,2.3,.385,1.2,3.2,.428,2.4,5.5,CHI,.838,0.5,0.6,501,275,NBA,22.5,0.3,1.4,,6.5,0.5,,0.6,2.3
709,192,26,CUSA,341,240,234,542,6,20,562,466,656,137,3462,252,346,Sai'Quon Stone,952,Southern Mississippi,116,222,593,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,372,52,MAAC,305,309,202,392,107,272,664,227,315,128,3473,76,219,Jonathan Thompson,952,Rider,138,209,381,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,131,50,Total,324,342,322,625,20,91,716,248,414,90,2340,201,197,Raeford Worsham,952,Total,116,155,525,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,239,60,Ivy,458,332,305,623,27,97,720,260,399,86,2475,185,234,Tamenang Choh,951,Brown,74,246,643,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,100,6,NEC,229,326,112,277,214,526,803,85,117,119,2886,106,149,Michael Culpo,951,Long Island University,68,111,335,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,88,96,MVC,297,354,286,607,68,187,794,175,254,126,2797,149,242,Justin Gant,951,Indiana State,44,149,446,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,159,5,MVC,228,320,227,506,93,287,793,218,267,69,2013,44,93,Daishon Knight,951,Illinois State,78,140,272,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,70,23,Big West,237,353,288,608,65,184,792,180,218,60,2005,80,134,Phil Martin,951,UC-Riverside,34,146,317,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,79,6,MEAC,212,310,151,392,159,448,840,172,241,92,2208,104,132,Kwame Morgan,951,Hampton,87,104,316,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,281,5,ACC,153,304,116,257,188,457,714,155,201,103,2589,39,231,Greg Paulus,951,Duke,116,185,192,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,386,15,OVC,229,298,170,416,128,338,754,227,287,125,3572,81,261,Wil Peters,951,Tennessee State,109,252,310,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,293,22,Total,276,339,262,613,77,239,852,196,251,115,2811,34,206,Nick Russell,951,Total,98,253,310,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,140,36,Total,400,322,165,371,157,419,790,150,200,127,2737,144,339,Evan Smotrycz,951,Total,82,155,544,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,99,11,Total,156,317,171,421,146,437,858,171,226,87,2220,46,179,JT Terrell,951,Total,56,166,202,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,275,66,Summit,455,308,269,597,39,161,758,295,408,134,3544,138,284,Marcellus Barksdale,950,IUPUI,160,228,593,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,144,11,A-10,250,327,219,456,108,334,790,188,252,121,2680,49,197,Mike Crawford,950,Saint Louis,62,136,299,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,112,13,A-10,130,319,114,268,205,456,724,107,137,62,1987,20,128,Darnell Harris,950,La Salle,62,85,150,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,212,9,WCC,103,324,196,393,128,387,780,174,216,58,1894,26,93,Patrick Mills,950,Saint Mary's (CA),114,166,129,2009,2008,,2.3,0.1,1.4,.539,.482,1.6,3.3,.389,1.6,4.1,.431,3.1,7.3,POR,.852,0.9,1.0,671,56,NBA,19.3,0.3,1.3,,8.7,0.7,,1.0,1.7
727,106,38,A-Sun,248,306,156,349,150,445,794,188,252,116,2448,103,258,Nigel Pruitt,950,Kennesaw State,107,166,351,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,94,2,MEAC,121,293,100,219,193,526,745,171,200,60,1704,25,95,Steven Rush,950,North Carolina A&T,51,126,146,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,285,53,Horizon,265,356,317,570,39,141,711,199,323,93,2384,77,284,Jalen Tate,950,Northern Kentucky,129,183,342,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,268,5,SEC,192,319,199,475,120,360,835,191,271,129,2950,93,295,Anton Beard,949,Arkansas,129,132,285,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,176,6,CAA,216,321,155,344,166,435,779,141,196,121,2902,53,261,Andre Cornelius,949,George Mason,94,194,269,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,163,52,MWC,371,366,300,550,66,211,761,151,257,59,1848,88,105,J.R. Giddens,949,New Mexico,69,142,459,2008,2007,,0.3,0.1,0.9,.476,.566,0.8,1.4,.000,0.0,0.3,.476,0.8,1.7,BOS,.565,0.3,0.6,38,1,NBA,6.5,0.5,0.8,,1.9,0.3,,0.5,1.4
733,317,3,Total,180,300,169,379,131,333,712,218,260,101,2644,50,153,Dominique Johnson,949,Total,98,203,230,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,117,133,ACC,324,314,212,413,102,269,682,219,272,126,2437,141,237,Ryan Kelly,949,Duke,73,104,465,2013,2010,,1.3,0.5,2.6,.438,.416,1.4,3.3,.316,0.6,2.0,.378,2.0,5.3,LAL,.797,1.4,1.8,163,59,NBA,19.2,0.5,1.9,,6.0,0.5,,0.7,3.1
735,85,8,SEC,205,331,226,443,105,303,746,181,246,64,2034,58,97,Antonio Blakeney,948,Louisiana State,43,89,263,2017,2016,,0.8,0.1,1.7,.454,.424,2.2,5.2,.357,0.7,1.9,.406,2.9,7.1,CHI,.696,1.1,1.5,76,3,NBA,15.0,0.1,0.8,,7.5,0.3,,0.6,1.8
736,79,21,Total,144,364,232,455,132,363,818,88,117,89,2243,53,118,Josh Freelove,948,Total,35,110,197,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,109,41,Big 12,268,335,185,422,150,409,831,128,212,136,3284,98,254,Brandon Parrish,948,Texas Christian,69,138,366,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,80,111,Big West,369,373,371,703,2,4,707,199,311,126,2533,204,386,J.T. Adenrele,947,UC-Davis,77,202,573,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,495,8,Total,343,283,213,485,70,257,742,311,412,125,3311,82,295,Carl Blair,947,Total,130,371,425,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,72,87,Sun Belt,481,365,325,570,40,128,698,177,261,100,2313,195,229,Alex Hicks,947,Troy,60,162,676,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,90,3,SWAC,112,311,232,515,79,237,752,246,331,35,1323,46,63,Trey Johnson,947,Jackson State,32,127,158,2007,2007,,0.7,0.0,0.7,.394,.388,0.8,2.1,.333,0.0,0.1,.385,0.9,2.3,CLE,.947,0.8,0.8,23,0,NBA,7.3,0.2,1.1,,2.6,0.1,,0.5,0.9
742,248,19,CAA,215,341,231,574,110,368,942,155,217,124,3763,95,237,Derrick Thomas,947,Drexel,98,180,310,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,314,18,ACC,330,327,127,319,200,568,887,93,138,121,3214,40,242,Sammy Zeglinski,947,Virginia,156,217,370,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,176,9,Total,142,287,94,215,193,509,724,179,225,126,2289,30,151,Jaevin Cumberland,946,Total,60,111,172,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,71,113,Sun Belt,357,348,348,612,0,3,615,250,371,98,2176,220,309,Brandon Davis,946,South Alabama,67,165,577,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,282,2,Southern,255,326,194,424,132,365,789,162,225,132,3234,39,197,John Davis,946,Furman,128,163,294,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,192,47,SEC,390,350,271,488,79,249,737,167,263,111,2664,173,242,Lucas Hargrove,946,Auburn,103,198,563,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,192,35,A-10,421,365,316,505,49,166,671,167,253,101,2657,181,248,Trey Landers,946,Dayton,86,154,602,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,116,12,Big West,201,317,145,280,172,468,748,140,168,107,2367,33,186,Joe Mooney,946,UC-Davis,84,115,234,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,140,4,Total,203,309,73,211,236,649,860,92,112,120,3114,17,164,Austin Ruder,946,Total,57,82,220,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,270,119,CAA,654,335,287,505,48,171,676,228,306,124,3141,153,226,Terry Tarpey,946,William & Mary,171,179,807,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,522,58,MAC,367,384,277,522,107,327,849,70,172,135,3318,76,337,Davonta Jordan,945,Buffalo,182,317,443,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,98,61,Patriot,471,376,369,688,7,35,723,186,306,110,2484,281,265,Andrew Keister,945,Holy Cross,43,181,752,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,284,2,CAA,204,338,213,516,125,328,844,144,202,74,2414,48,175,Kurk Lee,945,Drexel,94,179,252,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,96,57,SEC,335,369,367,723,2,5,728,205,292,126,2559,184,308,Jeremy Price,945,Georgia,66,228,519,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,98,36,Total,382,319,319,653,0,11,664,307,448,127,2514,212,306,Roschon Prince,945,Total,75,146,594,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,127,31,MAC,172,317,201,441,116,360,801,195,285,91,2307,89,206,Andy Robinson,945,Buffalo,152,166,261,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,51,101,ACC,332,398,392,730,6,19,749,143,203,138,2247,226,257,Mike Tobey,945,Virginia,31,106,558,2016,2013,,0.5,0.0,0.5,.250,.250,0.5,2.0,,0.0,0.0,.250,0.5,2.0,CHO,,0.0,0.0,2,0,NBA,12.5,1.0,1.0,,1.0,0.0,,0.5,1.5
759,86,30,Ivy,326,317,148,287,169,441,728,141,177,74,2287,50,138,Ryan Betley,944,Pennsylvania,70,99,376,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,134,13,MAAC,285,374,315,651,59,219,870,137,200,96,2584,105,229,Jesus Cruz,944,Fairfield,103,162,390,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,251,12,Horizon,237,314,241,503,73,222,725,243,322,111,2947,60,221,N'Gai Evans,944,Wright State,105,199,297,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,78,111,Total,340,355,355,587,0,0,587,233,460,121,2898,297,286,Dantiel Daniels,943,Total,66,132,637,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,273,14,Southland,173,283,209,494,74,192,686,303,390,108,2492,105,244,Nate Frye,943,New Orleans,128,213,278,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,250,17,Southland,216,320,293,619,27,100,719,276,370,95,2368,74,243,Troy Green,943,New Orleans,104,196,290,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,205,29,SWAC,257,302,109,247,193,550,797,146,206,129,2953,69,299,Charles Jackson,943,Arkansas-Pine Bluff,101,231,326,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,96,80,MAAC,285,327,303,608,24,69,677,265,404,98,2307,178,251,Greg Nero,943,Fairfield,59,174,463,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,279,10,MAC,192,270,110,270,160,426,696,243,341,130,3605,29,270,Austin Richie,943,Western Michigan,92,173,221,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,37,220,Big 12,427,346,346,634,0,0,634,251,462,115,2458,293,279,Cameron Ridley,943,Texas,48,179,720,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,91,98,Summit,394,351,351,646,0,2,648,241,364,106,2168,240,225,Dexter Werner,943,North Dakota State,90,104,634,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,215,24,Total,298,302,82,189,220,613,802,118,161,130,3448,89,148,Chris Babb,942,Total,102,102,387,2013,2009,,0.2,0.0,0.9,.367,.667,0.1,0.2,.222,0.4,1.9,.267,0.6,2.1,BOS,,0.0,0.0,14,0,NBA,9.4,0.3,0.9,,1.6,0.4,,0.2,1.2
771,56,25,AAC,345,327,98,211,229,577,788,59,83,100,2180,80,133,Armoni Brooks,942,Houston,65,61,425,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,255,0,SEC,315,294,174,350,120,351,701,234,316,97,2647,55,171,Jordan Geist,942,Missouri,83,164,370,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,260,14,Total,218,308,203,492,105,318,810,221,311,115,2591,75,229,Damon Heuir,942,Southern Utah,57,226,293,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,399,14,Big 12,271,341,194,374,147,430,804,113,156,135,3045,41,258,Elijah Johnson,942,Kansas,114,233,312,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,82,14,Total,203,345,235,477,110,326,803,142,187,91,2188,37,110,Kameron McGusty,942,Total,54,138,240,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,207,97,Big East,395,345,336,602,9,33,635,243,359,65,2122,136,164,Greg Monroe,942,Georgetown,99,189,531,2010,2009,,2.1,0.6,5.5,.514,.515,5.3,10.3,.059,0.0,0.0,.514,5.3,10.3,DET,.704,2.6,3.7,632,417,NBA,27.7,2.8,2.2,,13.2,1.1,,1.9,8.3
777,582,5,A-Sun,294,287,183,370,104,300,670,264,366,127,3420,58,286,Angel Rivera,942,Stetson,110,199,352,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,74,86,Big East,212,339,339,617,0,1,618,264,383,70,1897,200,198,Samardo Samuels,942,Louisville,42,161,412,2010,2009,,0.4,0.4,2.0,.445,.449,2.2,4.8,.000,0.0,0.0,.445,2.2,4.9,CLE,.653,1.5,2.3,109,11,NBA,15.8,1.4,2.1,,5.9,0.3,,1.1,3.4
779,298,7,CUSA,272,321,143,333,178,478,811,122,181,105,3380,47,210,Jarrod West,942,Marshall,202,168,319,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,104,55,A-Sun,85,341,264,502,77,231,733,182,229,59,1965,52,69,Shaddean Aaron,941,Mercer,78,55,314,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,70,66,MAAC,206,328,199,417,129,392,809,156,193,80,2387,164,206,Devon Austin,941,Manhattan,64,125,370,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,265,2,Sun Belt,150,307,199,433,108,259,692,219,320,69,1846,26,217,Tyrone Brazelton,941,Western Kentucky,70,207,176,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
