,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,42,Big East,381,564,385,912,179,504,1416,335,489,129,4165,80,326,Eli Cain,1642,DePaul,127,293,461,2019,2016
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,23,A-10,300,539,353,813,186,634,1447,378,479,118,4138,112,236,Branden Frazier,1642,Fordham,110,317,412,2014,2011
590,,0.3,0.2,0.5,.318,.222,0.3,1.5,.500,0.2,0.3,.273,0.5,1.8,PHO,1.000,0.3,0.3,6,0,NBA,6.0,0.0,0.8,,1.5,0.5,,0.8,0.5,370,52,Big East,334,588,437,910,151,427,1337,315,443,99,3158,134,298,Jerel McNeal,1642,Marquette,223,319,468,2009,2007
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,22,Total,395,535,326,741,209,585,1326,362,448,121,3424,106,273,Mike Moore,1641,Total,131,230,501,2012,2008
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,20,SEC,385,498,261,606,237,690,1296,407,557,122,4192,72,262,Dee Bost,1640,Mississippi State,193,379,457,2012,2009
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,4,SWAC,249,507,355,974,152,450,1424,473,577,114,3731,90,201,Trant Simpson,1639,Total,184,425,339,2011,2007
594,,0.0,0.0,0.5,.375,,0.0,0.0,.250,0.5,2.0,.250,0.5,2.0,HOU,,0.0,0.0,2,0,NBA,8.0,0.5,0.0,,1.5,0.0,,0.0,1.0,403,64,Big Ten,514,589,416,803,173,441,1244,287,350,138,3957,265,277,Vince Edwards,1638,Purdue,69,237,779,2018,2015
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,Big West,188,542,249,553,293,672,1225,260,292,96,3491,34,128,Terell Gomez,1637,Cal State Northridge,81,168,222,2020,2018
596,,1.8,0.2,1.3,.417,.433,0.7,1.7,.265,0.4,1.4,.358,1.1,3.1,NYK,.707,0.6,0.8,96,14,NBA,14.5,0.2,1.3,,3.1,0.7,,0.8,1.4,345,76,MVC,421,522,280,550,242,655,1205,350,437,124,3795,99,215,Ron Baker,1636,Wichita State,163,177,520,2016,2013
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,49,Total,664,664,664,1151,0,1,1152,308,603,135,4516,409,341,Corey Petros,1636,Oakland,67,195,1073,2015,2012
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,22,Big Ten,357,525,286,612,239,652,1264,346,401,128,4444,98,262,Matt Gatens,1635,Iowa,141,216,455,2012,2009
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,5,Patriot,212,492,204,536,288,781,1317,363,428,120,3449,59,280,Chris Harris,1635,Navy,174,255,271,2010,2007
600,,0.3,0.1,1.5,.477,.421,1.0,2.4,.370,0.6,1.7,.400,1.6,4.1,NOP,.674,1.0,1.4,32,0,NBA,12.3,0.8,1.5,,4.8,0.4,,0.5,2.3,97,61,Total,522,568,503,1039,65,208,1247,434,627,128,3523,271,347,Jalen Jones,1635,Total,113,212,793,2016,2012
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,197,Southern,475,566,459,875,107,291,1166,395,515,126,3056,253,371,Zane Najdawi,1634,Citadel,103,252,728,2019,2016
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,51,Big East,457,606,434,886,172,472,1358,249,366,127,3847,148,380,Fuquan Edwin,1633,Seton Hall,295,235,605,2014,2011
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,29,Big South,353,557,362,752,195,535,1287,324,435,122,3464,106,290,Arlon Harper,1633,Charleston Southern,226,214,459,2015,2012
604,,0.4,0.1,2.8,.397,.444,1.0,2.3,.238,0.6,2.6,.333,1.6,4.9,MIL,.889,1.0,1.1,8,2,NBA,12.3,1.0,0.4,,4.9,0.6,,0.4,3.8,122,155,ACC,634,609,561,1017,48,137,1154,366,474,125,3132,266,245,Bonzie Colson,1632,Notre Dame,125,126,900,2018,2015
605,,1.8,0.3,0.8,.407,.579,2.8,4.8,.000,0.0,2.0,.407,2.8,6.8,NYK,1.000,1.0,1.0,4,0,NBA,15.8,0.0,0.8,,6.5,0.3,,0.5,0.8,432,24,Big East,296,463,322,762,141,437,1199,565,672,125,3649,36,344,Billy Garrett,1632,DePaul,108,321,332,2017,2014
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,36,NEC,602,494,298,661,196,558,1219,448,562,136,3769,244,352,Lucky Jones,1632,Robert Morris,171,264,846,2015,2012
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,47,CAA,351,517,267,547,250,653,1200,347,418,133,4710,70,110,David Walker,1631,Northeastern,180,244,421,2016,2013
608,,2.0,0.2,1.9,.406,.450,2.0,4.4,.125,0.1,0.9,.396,2.1,5.3,NOH,.778,3.1,4.0,9,1,NBA,20.0,0.2,2.1,,7.4,1.2,,2.2,2.1,333,56,Big East,318,523,388,918,135,424,1342,449,611,113,3436,125,289,Jerome Dyson,1630,Connecticut,188,312,443,2010,2007
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,32,Big Ten,505,562,485,976,77,260,1236,429,565,121,3861,162,304,Shavon Shields,1630,Nebraska,123,254,667,2016,2013
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,14,AEC,347,524,444,858,80,208,1066,501,657,139,3944,79,314,Trae Bell-Haynes,1629,Vermont,148,373,426,2018,2015
611,,1.4,0.2,1.5,.487,.478,2.5,5.3,.345,0.5,1.6,.447,3.1,6.9,NJN,.751,1.3,1.7,200,50,NBA,17.3,0.7,1.3,,8.0,0.6,,1.2,2.1,175,81,Big East,307,587,429,790,158,475,1265,297,402,113,2855,179,222,Marshon Brooks,1629,Providence,129,207,486,2011,2008
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,16,Big Ten,321,532,196,469,336,887,1356,229,291,138,4443,47,272,Shep Garner,1629,Penn State,151,221,368,2018,2015
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,23,SEC,222,520,394,931,126,354,1285,463,640,134,3885,61,340,Jarvis Summers,1629,Mississippi,119,291,283,2015,2012
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,8,Sun Belt,275,463,280,593,183,462,1055,520,637,128,3266,81,229,Tristan Thompson,1629,North Texas,74,212,356,2011,2008
615,,1.0,0.5,1.7,.469,.548,0.9,1.7,.250,0.3,1.4,.412,1.3,3.1,BOS,.722,0.6,0.8,69,5,NBA,15.1,0.9,2.4,,3.4,0.4,,0.7,2.6,219,160,SEC,421,549,519,961,30,103,1064,501,661,104,3003,257,331,Grant Williams,1629,Tennessee,89,219,678,2019,2017
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,45,A-10,447,516,289,511,227,657,1168,369,517,126,3549,233,413,Bill Clark,1628,Duquesne,137,263,680,2011,2008
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,15,SEC,388,487,283,636,204,576,1212,450,535,130,3528,54,287,J.J. Frazier,1628,Georgia,164,201,442,2017,2014
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26,Big Ten,335,607,464,851,143,418,1269,271,338,113,3052,225,160,Deshaun Thomas,1628,Ohio State,48,129,560,2013,2011
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,41,WCC,368,469,264,681,205,577,1258,484,600,135,4272,75,299,Evan Roquemore,1627,Santa Clara,131,326,443,2014,2011
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,24,Total,363,595,370,820,225,594,1414,211,273,121,3456,61,202,Jordan Downing,1626,Total,68,207,424,2015,2011
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,13,A-10,317,598,416,763,182,504,1267,248,318,93,3363,51,169,Kellan Grady,1626,Davidson,93,145,368,2020,2018
622,,1.0,0.2,2.1,.508,.529,1.6,3.0,.324,0.9,2.8,.431,2.5,5.8,SAC,.788,0.6,0.8,214,58,NBA,19.5,0.5,1.2,,6.5,0.4,,0.4,2.6,314,45,ACC,300,615,447,845,168,496,1341,228,320,118,3430,181,179,Justin Jackson,1626,North Carolina,76,163,481,2017,2015
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,44,WAC,461,544,409,773,135,400,1173,403,537,129,3418,183,314,Stephen Madison,1626,Idaho,82,258,644,2014,2011
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,58,CAA,569,573,513,990,60,175,1165,420,608,129,3441,237,314,Ryan Pearson,1626,George Mason,127,230,806,2012,2009
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,40,Big South,539,671,601,1128,70,201,1329,214,346,122,3470,165,300,Ahmad Thomas,1626,North Carolina-Asheville,251,245,704,2018,2015
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,213,Southern,427,636,635,1215,1,4,1219,353,533,124,3168,224,292,Lucas Troutman,1626,Elon,106,218,651,2014,2011
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,109,Ivy,514,625,599,1141,26,84,1225,349,524,123,3523,211,233,Ian Hummer,1625,Princeton,140,282,725,2013,2010
628,,2.0,0.2,1.0,.500,.543,2.1,3.9,.278,0.6,2.0,.453,2.7,5.9,BRK,.786,1.2,1.6,9,0,NBA,11.0,0.1,0.8,,7.1,0.8,,0.4,1.1,436,70,AAC,301,517,370,721,147,452,1173,444,596,124,3679,96,238,Jeremiah Martin,1625,Memphis,222,249,397,2019,2016
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,62,Southland,438,546,422,857,124,402,1259,409,540,123,3550,193,268,Patrick Richard,1625,McNeese State,128,255,631,2012,2009
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,7,Total,190,520,330,703,190,529,1232,394,479,129,4126,41,221,Kyan Anderson,1624,Texas Christian,168,328,231,2015,2012
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,98,CAA,386,619,603,1147,16,40,1187,370,500,137,3735,284,313,Gerald Lee,1624,Old Dominion,66,230,670,2010,2007
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,118,Total,585,619,531,1026,88,270,1296,297,455,125,3910,304,371,Jerome Frink,1623,Total,122,286,889,2017,2013
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,115,MAC,717,622,609,1267,13,47,1314,366,535,123,3587,264,300,Jarrod Jones,1623,Ball State,85,229,981,2012,2009
634,,1.2,0.2,1.7,.440,.463,1.9,4.1,.203,0.1,0.7,.425,2.0,4.8,LAC,.671,1.0,1.4,106,19,NBA,15.5,0.4,1.7,,5.2,0.5,,0.9,2.2,436,55,Pac-12,544,588,470,1013,118,404,1417,329,537,129,4074,130,328,Tyrone Wallace,1623,University of California,139,279,674,2016,2013
635,,1.5,0.1,1.9,.532,.521,1.9,3.7,.365,1.0,2.6,.456,2.9,6.4,GSW,.750,1.0,1.3,206,32,NBA,18.1,0.5,1.2,,7.8,0.4,,0.7,2.4,243,27,Big South,302,607,488,753,119,392,1145,290,437,58,1948,203,120,Reggie Williams,1623,Virginia Military Institute,110,174,505,2008,2007
636,,0.7,0.2,1.6,.462,.468,2.1,4.4,.280,0.2,0.7,.442,2.2,5.1,MEM,.742,1.1,1.4,249,52,NBA,15.9,0.7,1.2,,5.8,0.5,,0.8,2.3,110,89,Big East,369,618,507,948,111,302,1250,276,399,110,2970,199,193,Sam Young,1623,Pittsburgh,97,217,568,2009,2007
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,5,Total,235,514,98,256,416,1082,1338,178,216,139,3514,67,153,Akeem Richmond,1622,Total,115,128,302,2014,2010
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,Total,527,592,592,1168,0,3,1171,437,723,129,3671,367,402,George Fant,1621,Western Kentucky,112,273,894,2015,2012
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,12,CAA,461,528,315,611,213,530,1141,352,433,126,4093,138,254,Quinn McDowell,1621,William & Mary,77,172,599,2012,2009
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,4,Summit,329,534,289,596,245,575,1171,308,349,115,3849,62,210,Joe Rosga,1621,Denver,122,222,391,2019,2016
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,28,MVC,371,514,289,668,225,560,1228,368,436,130,3666,114,278,Andrew Warren,1621,Bradley,142,186,485,2011,2007
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,78,Big West,460,561,320,592,241,651,1243,257,316,124,3758,133,336,Michael Bryson,1620,UC-Santa Barbara,96,253,593,2016,2013
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,16,Total,358,557,317,731,240,666,1397,266,359,124,3604,67,234,Matt Carlino,1620,Total,201,307,425,2015,2012
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,53,Total,550,540,332,673,208,615,1288,332,419,126,3327,166,302,Akwasi Yeboah,1620,Total,94,227,716,2020,2017
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,5,Southern,325,533,235,515,298,798,1313,255,287,137,3910,53,178,Nathan Hoover,1619,Wofford,70,141,378,2020,2017
646,,2.4,0.2,1.5,.447,.430,2.0,4.6,.335,0.5,1.4,.408,2.4,5.9,SAC,.711,0.7,0.9,154,46,NBA,18.2,0.5,1.2,,6.0,0.5,,1.0,2.0,451,32,Horizon,360,546,449,838,97,335,1173,429,593,102,3519,126,210,Ray McCallum,1618,Detroit Mercy,175,233,486,2013,2011
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,8,Ivy,429,538,289,680,249,683,1363,293,387,114,4110,70,273,Sean McGonagill,1618,Brown,132,327,499,2014,2011
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,3,AAC,267,491,311,747,180,501,1248,456,622,104,3541,35,164,B.J. Taylor,1618,Central Florida,93,178,302,2019,2015
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,9,Total,302,546,461,957,85,279,1236,440,545,143,4621,65,209,Christen Cunningham,1617,Total,125,326,367,2019,2015
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,113,CAA,557,526,322,692,204,585,1277,361,478,130,4148,184,291,Quincy Ford,1617,Northeastern,180,269,741,2016,2012
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,8,Total,338,513,227,527,286,699,1226,305,395,141,3799,91,240,Jordan Mathews,1617,Total,82,145,429,2017,2014
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,25,SEC,409,520,347,667,173,501,1168,404,478,130,3963,62,221,Skylar Mays,1617,Louisiana State,213,238,471,2020,2017
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,22,Total,465,583,420,858,163,510,1368,287,417,90,3162,152,182,Ryan Daly,1616,Total,96,162,617,2020,2017
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,55,ACC,412,565,331,669,234,600,1269,252,318,103,3308,95,234,A.D. Vassallo,1616,Virginia Tech,67,216,507,2009,2007
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,22,Total,417,524,345,703,179,447,1150,387,460,136,3649,87,219,Joe Cremo,1614,Total,103,232,504,2019,2016
656,,0.8,0.1,0.6,.400,.409,0.3,0.8,.261,0.2,0.8,.333,0.5,1.6,IND,.778,0.8,1.0,28,0,NBA,7.1,0.1,0.8,,2.0,0.3,,0.6,0.6,487,11,Total,391,496,233,451,263,649,1100,358,458,134,4275,89,298,Ben Hansbrough,1613,Total,144,257,480,2011,2007
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,7,ACC,288,459,297,646,162,417,1063,533,639,124,3970,39,296,C.J. Harris,1613,Wake Forest,116,299,327,2013,2010
658,,0.9,0.0,0.1,.625,.600,0.6,1.0,.500,0.1,0.2,.583,0.7,1.2,HOU,1.000,0.3,0.3,10,0,NBA,4.0,0.0,0.2,,1.8,0.3,,0.8,0.1,880,17,MAAC,405,529,406,872,123,360,1232,432,584,132,4143,105,315,Scott Machado,1613,Iona,191,440,510,2012,2009
659,,1.7,0.3,2.3,.485,.455,3.3,7.2,.358,1.5,4.1,.420,4.8,11.3,MEM,.777,1.8,2.3,173,147,NBA,27.7,0.7,3.2,,12.8,0.8,,1.5,3.1,279,51,Pac-12,321,587,454,876,133,367,1243,305,384,109,3153,174,320,Dillon Brooks,1612,Oregon,96,234,495,2017,2015
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,58,Total,566,577,493,1008,84,271,1279,373,518,124,3137,151,280,Milik Yarbrough,1611,Total,85,375,717,2019,2015
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,37,Total,390,542,405,852,137,402,1254,389,492,125,3764,238,268,Zaid Hearst,1610,Quinnipiac,73,193,628,2015,2012
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,9,Big Ten,446,600,359,736,241,681,1417,169,249,142,4220,85,163,Zak Irvin,1610,Michigan,103,199,531,2017,2014
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,18,Total,319,495,322,708,173,525,1233,446,560,137,3773,75,282,Aaron Bacote,1609,Old Dominion,112,283,394,2016,2013
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,Pac-12,657,562,559,1024,3,16,1040,482,682,134,3425,322,432,Noah Dickerson,1609,Washington,101,259,979,2019,2016
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,12,AEC,231,514,177,515,337,900,1415,244,300,126,4067,75,247,Bryan Dougher,1609,Stony Brook,125,204,306,2012,2009
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,25,MEAC,340,549,352,820,197,651,1471,314,438,112,3632,98,216,Darrion Pellum,1609,Hampton,146,285,438,2012,2009
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,152,SEC,628,588,457,869,131,405,1274,301,452,142,3375,302,410,Wayne Chism,1608,Tennessee,121,215,930,2010,2007
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,7,A-10,168,539,312,648,227,588,1236,303,374,131,3750,46,256,ShawnDre' Jones,1608,Richmond,104,187,214,2017,2014
669,,1.4,1.0,3.3,.524,.539,2.2,4.1,.218,0.1,0.3,.517,2.3,4.4,ORL,.740,0.8,1.1,472,65,NBA,14.2,1.3,2.0,,5.4,0.4,,1.0,4.6,122,283,MEAC,760,610,556,897,54,207,1104,333,486,129,3542,332,378,Kyle O'Quinn,1607,Norfolk State,69,262,1092,2012,2009
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,29,NEC,337,553,335,698,218,519,1217,282,370,115,3308,185,266,Isaiah Blackmon,1606,Saint Francis (PA),142,175,522,2020,2016
671,,1.0,0.2,1.5,.319,.375,0.9,2.4,.174,0.4,2.3,.277,1.3,4.7,BRK,.500,0.4,0.8,10,0,NBA,12.5,0.3,1.3,,3.4,0.6,,0.2,1.8,459,76,MVC,411,538,398,822,140,407,1229,390,543,121,3677,83,317,Milton Doyle,1606,Loyola (IL),151,380,494,2017,2014
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,127,A-10,502,546,546,867,0,2,869,513,697,96,3476,304,252,Ahmad Nivins,1605,Saint Joseph's,80,240,806,2009,2007
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,40,NEC,300,569,327,689,242,713,1402,225,312,126,4175,78,265,Julian Norfleet,1605,Mount St. Mary's,153,279,378,2014,2011
674,,2.5,0.0,1.9,.539,.512,0.9,1.8,.373,0.9,2.4,.433,1.8,4.2,CHI,.829,0.7,0.9,163,36,NBA,19.6,0.3,1.7,,5.2,0.6,,0.7,2.2,535,4,Big East,289,487,226,499,261,729,1228,369,461,144,4592,44,282,Ryan Arcidiacono,1604,Villanova,169,253,333,2016,2013
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,29,MAC,538,506,169,340,337,878,1218,255,311,135,4203,195,273,David DiLeo,1604,Central Michigan,115,108,733,2020,2017
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,Total,613,628,628,1239,0,1,1240,347,561,126,3444,430,359,Ike Azotam,1603,Quinnipiac,62,191,1043,2014,2011
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,3,Total,259,527,289,574,238,625,1199,310,385,86,2655,38,172,Marcus Keene,1602,Total,72,242,297,2017,2014
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,33,A-Sun,445,487,343,713,144,435,1148,484,672,122,3313,144,272,Josh Slater,1602,Lipscomb,224,336,589,2011,2008
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,27,SEC,402,489,209,510,280,779,1289,344,463,141,4431,130,288,Barry Stewart,1602,Mississippi State,162,215,532,2010,2007
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,Total,627,598,593,991,5,23,1014,400,716,120,3396,361,357,Jeremy Combs,1601,Total,146,228,988,2019,2015
681,,0.3,0.6,1.1,.550,.557,1.4,2.5,.000,0.0,0.0,.550,1.4,2.5,GSW,.652,0.9,1.4,32,1,NBA,9.8,0.9,1.2,,3.7,0.4,,0.4,2.0,148,162,A-10,588,591,566,1099,25,109,1208,394,595,123,3320,299,321,Chris Wright,1601,Dayton,100,303,887,2011,2008
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,93,MEAC,408,562,373,707,189,616,1323,287,406,128,3620,155,389,DeWayne Jackson,1600,Morgan State,174,238,563,2013,2010
683,,0.0,0.0,0.0,.000,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,DET,,0.0,0.0,1,0,NBA,4.0,0.0,0.0,,0.0,1.0,,1.0,0.0,188,16,Total,307,511,341,710,170,528,1238,407,524,99,2906,87,212,Zach Lofton,1599,Total,113,198,394,2018,2014
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,12,Total,348,527,245,534,282,665,1199,262,319,124,2927,61,192,Melvin Johnson,1598,Total,99,200,409,2014,2010
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,19,AAC,277,543,293,656,250,704,1360,261,295,129,3799,63,224,Shizz Alston Jr.,1597,Temple,131,195,340,2019,2016
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,64,Big Ten,506,594,569,1039,25,87,1126,384,571,135,3534,266,373,Raymar Morgan,1597,Michigan State,113,283,772,2010,2007
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,13,Total,383,585,418,904,167,502,1406,260,346,136,3554,101,236,Adrian Rodgers,1597,Total,110,257,484,2016,2012
688,,0.8,0.0,0.8,.250,.300,0.8,2.5,.125,0.3,2.0,.222,1.0,4.5,PHI,.667,0.5,0.8,4,0,NBA,11.5,0.8,1.5,,2.8,0.3,,0.8,1.5,169,33,Total,306,491,323,726,168,466,1192,446,567,99,3034,114,273,Xavier Silas,1596,Total,89,274,420,2011,2007
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,7,Total,303,514,271,628,243,695,1323,325,384,116,3883,43,205,Desmond Washington,1596,Total,140,192,346,2015,2011
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,14,Southland,340,584,530,880,54,196,1076,373,581,108,2994,269,298,Fred Hunter,1595,Nicholls State,148,248,609,2013,2009
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,23,MAC,283,561,409,879,152,408,1287,321,407,94,3006,75,158,Justin Turner,1595,Bowling Green State,115,192,358,2020,2017
692,,1.0,0.0,3.0,.500,.500,3.0,6.0,,0.0,0.0,.500,3.0,6.0,LAL,,0.0,0.0,1,0,NBA,9.0,2.0,0.0,,6.0,0.0,,0.0,5.0,66,91,CAA,812,651,650,1017,1,1,1018,290,490,129,3064,450,418,Devontae Cacok,1593,North Carolina-Wilmington,112,198,1262,2019,2016
693,,0.0,0.0,1.0,.200,.200,0.5,2.5,,0.0,0.0,.200,0.5,2.5,LAC,.500,0.5,1.0,2,0,NBA,7.5,1.0,1.0,,1.5,0.5,,0.0,2.0,227,101,Big East,937,644,644,1191,0,5,1196,305,566,132,4039,518,332,Angel Delgado,1593,Seton Hall,82,286,1455,2018,2015
694,,0.2,0.6,1.3,.464,.375,0.5,1.5,.500,0.2,0.5,.405,0.8,1.9,DAL,.450,0.4,0.9,22,0,NBA,7.4,0.4,1.0,,2.2,0.0,,0.5,1.6,104,343,Big Ten,616,613,607,1115,6,23,1138,361,523,132,3201,314,325,A.J. Hammons,1593,Purdue,50,271,930,2016,2013
695,,1.1,0.2,1.6,.388,.400,1.4,3.4,.250,0.8,3.3,.327,2.2,6.7,ORL,.867,0.8,0.9,16,2,NBA,18.1,0.1,1.6,,6.0,0.2,,0.6,1.7,243,19,Total,346,568,337,731,231,636,1367,226,354,137,4097,62,265,Rodney Purvis,1593,Total,113,227,408,2017,2013
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,30,Total,313,529,422,816,107,316,1132,428,566,132,3530,132,232,Sherrod Wright,1593,George Mason,106,263,445,2014,2010
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,4,Horizon,343,532,302,662,230,625,1287,298,365,125,3944,71,169,Robo Kreps,1592,Illinois-Chicago,146,226,414,2011,2008
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,4,Southern,299,490,404,833,86,286,1119,526,701,129,3732,69,321,Josh Sharkey,1592,Samford,284,535,368,2020,2017
699,,0.6,0.1,1.6,.584,.512,0.4,0.7,.403,1.0,2.4,.427,1.3,3.1,DAL,.815,0.4,0.5,59,1,NBA,10.7,0.2,0.8,,4.0,0.2,,0.4,1.8,246,100,Horizon,652,512,260,485,252,618,1103,315,385,134,3642,189,236,Ryan Broekhoff,1591,Valparaiso,129,186,841,2013,2010
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,60,Big East,544,550,456,958,94,323,1281,397,580,130,3906,289,339,Alpha Diallo,1591,Providence,165,284,833,2020,2017
701,,1.1,0.2,1.6,.458,.438,1.0,2.2,.319,0.7,2.2,.379,1.7,4.4,LAC,.697,0.5,0.7,96,6,NBA,13.5,0.2,1.6,,4.5,0.4,,0.6,1.8,294,24,ACC,297,562,403,826,159,423,1249,308,408,90,3118,46,226,Jerome Robinson,1591,Boston College,117,259,343,2018,2016
702,,1.9,0.4,2.8,.484,.513,2.1,4.1,.269,0.4,1.5,.448,2.5,5.7,ATL,.592,0.7,1.2,189,23,NBA,19.4,0.6,1.8,,6.2,1.0,,1.4,3.4,364,78,A-10,535,580,460,885,120,385,1270,310,494,101,3645,137,249,DeAndre Bembry,1590,Saint Joseph's,143,248,672,2016,2014
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,4,Big East,242,455,258,665,197,603,1268,483,616,135,3824,76,288,Darryl Bryant,1590,West Virginia,117,292,318,2012,2009
