,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
680,187,34,OVC,260,242,188,367,54,196,563,105,167,63,1741,161,127,Kedar Edwards,643,Tennessee-Martin,98,166,421,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,268,10,Southern,203,211,136,276,75,228,504,146,245,119,2618,46,189,Darryl Evans,643,Furman,96,183,249,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,244,8,CAA,210,227,209,483,18,68,551,171,280,124,2683,82,273,James Fields,643,Georgia State,139,195,292,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,46,35,Total,197,231,134,308,97,333,641,84,132,121,2141,108,167,Bryant Irwin,643,Total,32,92,305,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,101,2,Total,169,237,180,409,57,184,593,112,180,95,1756,57,146,Anthony Johnson,643,Total,33,91,226,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,42,32,Big Ten,148,219,215,348,4,19,367,201,277,34,1035,101,99,Carl Landry,643,Purdue,40,102,249,2007,2007,,0.7,0.4,3.0,.536,.537,4.0,7.5,.300,0.0,0.1,.535,4.1,7.6,HOU,.785,2.7,3.4,513,93,NBA,22.5,1.9,2.4,,10.8,0.4,,1.2,4.9
686,88,12,WCC,197,216,100,239,116,305,544,95,116,64,1949,42,106,Josh McSwiggan,643,Portland,35,90,239,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,121,4,MVC,171,227,211,447,16,63,510,173,283,95,1771,100,181,Jalen Pendleton,643,Southern Illinois,78,113,271,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,224,10,SEC,141,220,197,424,23,80,504,180,287,71,1720,60,178,Ramar Smith,643,Tennessee,80,164,201,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,49,14,Big 12,111,220,156,335,64,151,486,139,190,67,1488,81,131,David Tairu,643,Texas Tech,31,67,192,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,81,6,Total,180,218,61,170,157,457,627,50,61,78,1944,31,101,Corey Tillery,643,Total,58,92,211,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,66,13,Southern,149,242,227,484,15,54,538,143,229,35,1137,87,94,Nick Aldridge,642,Western Carolina,56,98,236,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,54,30,Horizon,247,243,207,449,36,113,562,120,168,61,1776,110,103,John Barber,642,Youngstown State,40,124,357,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,225,8,Big East,147,211,65,155,146,382,537,74,98,133,2680,42,160,David Cubillan,642,Marquette,81,96,189,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,94,70,Ivy,274,266,266,524,0,0,524,110,191,113,1951,115,274,Zach Finley,642,Princeton,55,192,389,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,53,125,MAAC,239,243,170,272,73,184,456,83,167,65,1779,133,193,Jordan Heath,642,Canisius,65,63,372,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,90,24,Big Ten,210,197,66,188,131,321,509,117,148,119,2047,95,213,Aaron Jordan,642,Illinois,76,65,305,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,77,22,Patriot,201,229,140,260,89,271,531,95,148,60,1896,44,155,Laurynas Motuzis,642,American,69,88,245,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,94,5,Summit,203,199,22,56,177,413,469,67,77,121,2396,12,171,Jared Samuelson,642,North Dakota State,41,42,215,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,46,146,MAC,406,257,254,439,3,10,449,125,221,122,2089,227,288,Doug Taylor,642,Ohio,57,117,633,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,231,42,Total,289,212,157,407,55,177,584,163,262,119,2519,73,259,Shirmane Thomas,642,Total,85,213,362,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,33,90,Total,365,265,265,413,0,2,415,112,243,71,1741,207,192,Boubacar Toure,642,Total,51,140,572,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,177,3,Total,91,221,193,422,28,120,542,172,248,43,1319,25,124,Josh Watkins,642,Utah,42,160,116,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,41,72,Big 12,240,248,242,432,6,27,459,140,193,92,1923,143,213,Solomon Young,642,Iowa State,55,85,383,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,56,31,Total,225,219,148,345,71,198,543,132,168,105,1919,53,203,Austin Ajukwa,641,Total,77,127,278,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,312,15,Big Sky,305,215,162,361,53,185,546,158,200,64,2141,124,162,Drew Brandon,641,Eastern Washington,90,136,429,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,51,8,MWC,167,219,99,198,120,288,486,83,103,70,1361,29,101,Tom Fow,641,Air Force,34,46,196,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,54,55,Total,232,235,202,355,33,95,450,138,211,94,1659,127,179,Emmitt Holt,641,Total,38,73,359,2020,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,145,5,Big Sky,207,216,133,284,83,227,511,126,180,63,1641,42,123,Lindsey Hughey,641,Weber State,75,145,249,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,93,73,OVC,179,213,75,136,138,383,519,77,101,117,1896,56,196,Timmy Knipp,641,Eastern Kentucky,52,93,235,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,105,39,Big 12,256,242,200,452,42,102,554,115,169,124,1717,110,209,Justin Safford,641,Missouri,53,117,366,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,76,320,Total,539,249,249,492,0,7,499,143,258,129,2984,257,411,Jyles Smith,641,Savannah State,104,200,796,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,179,11,ACC,144,219,97,183,122,305,488,81,99,59,1723,36,144,Isaiah Swann,641,Florida State,68,127,180,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,181,9,AEC,253,228,146,254,82,221,475,103,137,125,2772,81,284,Corban Wroe,641,Hartford,102,153,334,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,70,18,Pac-12,190,221,171,319,50,162,481,148,200,71,1581,102,135,Carlos Emory,640,Oregon,49,116,292,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,79,37,Total,240,216,128,245,88,209,454,120,152,139,2328,114,223,Niels Giffey,640,Connecticut,73,102,354,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,64,12,Total,217,237,177,304,60,152,456,106,148,69,1491,98,184,Tony Gill,640,Pacific,40,85,315,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,72,41,Pac-12,195,212,66,187,146,428,615,70,103,128,2458,65,167,Dominic Green,640,Washington,47,78,260,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,238,25,SEC,149,210,84,219,126,393,612,94,124,130,2556,37,182,William Jackson II,640,Georgia,68,147,186,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,252,69,Big East,425,260,253,428,7,32,460,113,196,130,3009,168,336,Nate Lubick,640,Georgetown,64,169,593,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,170,6,AEC,243,227,171,420,56,215,635,130,227,116,3065,132,254,Chretien Lukusa,640,Binghamton,92,177,375,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,116,184,Total,551,238,230,421,8,24,445,156,294,89,2227,211,211,Eric Moreland,640,Oregon State,70,161,762,2014,2011,,1.0,0.7,2.7,.540,.533,0.9,1.6,1.000,0.0,0.0,.537,0.9,1.6,SAC,.394,0.2,0.4,83,3,NBA,10.8,1.1,1.6,,1.9,0.4,,0.6,3.7
722,214,5,Big East,139,198,57,125,141,344,469,103,130,74,2058,22,139,Ronald Ramon,640,Pittsburgh,54,109,161,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,63,32,Big South,217,259,249,470,10,28,498,112,150,109,1774,144,179,Tarique Thompson,640,High Point,56,88,361,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,63,7,SWAC,206,211,121,261,90,227,488,127,175,61,1225,68,147,DeShaw Andrews,639,Alcorn State,76,86,274,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,221,7,MAC,185,220,176,287,44,123,410,155,214,93,1957,66,296,Dontay Caruthers,639,Buffalo,130,144,251,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,67,32,Total,290,280,280,516,0,0,516,79,144,107,1612,165,231,Jorden Kaufman,639,Total,22,87,455,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,70,5,MVC,183,204,58,115,146,408,523,85,110,65,1577,57,139,Klayton Korver,639,Drake,44,63,240,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,47,3,Total,101,188,94,199,94,285,484,169,205,72,1385,30,132,Charles Oliver,639,Total,23,69,131,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,125,147,Total,272,249,246,451,3,23,474,138,218,126,2177,186,277,Julian Vaughn,639,Total,31,172,458,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,102,26,MAC,296,228,190,341,38,128,469,144,210,89,2148,146,150,Antonio Ballard,638,Miami (OH),51,120,442,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,50,58,Southland,261,238,236,443,2,5,448,160,251,62,1355,141,159,Tony Bishop,638,Texas State,61,95,402,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,425,20,Horizon,264,250,221,412,29,132,544,109,234,138,3428,72,420,Erik Buggs,638,Valparaiso,157,316,336,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,112,30,AEC,255,199,152,319,47,161,480,193,255,89,2500,136,174,Devonte Campbell,638,Albany (NY),60,105,391,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,216,19,MAC,234,229,161,361,68,229,590,112,136,93,2370,42,180,Darryl Clements,638,Bowling Green State,98,215,276,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,30,57,Total,182,235,189,305,46,112,417,122,166,135,1857,137,246,Mark Donnal,638,Total,32,62,319,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,117,19,OVC,213,231,134,269,97,223,492,79,126,94,2309,110,253,Kyle Duncan,638,Austin Peay,106,123,323,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,225,1,MWC,133,213,117,246,96,297,543,116,180,133,1985,42,169,Jamal Fenton,638,New Mexico,117,144,175,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,89,70,SEC,238,233,232,397,1,2,399,171,238,107,1805,135,220,John Fulkerson,638,Tennessee,78,108,373,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,80,81,MAAC,368,252,252,514,0,6,520,134,218,131,2442,231,315,Josiah Heath,638,Canisius,69,97,599,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,35,7,Total,,240,205,405,35,93,498,123,181,77,,,,Lance Hill,638,Centenary (LA),33,70,227,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,228,8,Ivy,203,202,98,213,104,314,527,130,158,97,2410,38,150,Christian Juzang,638,Harvard,49,154,241,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,106,12,Total,85,196,108,241,88,291,532,158,224,66,1147,23,137,Dundrecous Massey,638,Total,63,128,108,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,167,4,Sun Belt,201,212,211,433,1,9,442,213,332,64,1885,60,121,Antoine Myers,638,Troy,60,135,261,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,114,25,AEC,368,235,230,450,5,23,473,163,221,128,3039,226,316,Mike Rowley,638,Albany (NY),91,144,594,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,228,8,Patriot,245,224,146,317,78,211,528,112,136,125,2825,18,122,Corey Schaefer,638,Lehigh,65,110,263,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,106,5,Big South,117,235,193,376,42,153,529,126,196,49,1365,27,105,Dontrell Shuler,638,Charleston Southern,51,99,144,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,104,111,Big 12,306,231,220,395,11,56,451,165,213,132,2437,311,420,Mitchell Solomon,638,Oklahoma State,69,153,617,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,155,13,Total,174,215,165,369,50,161,530,158,209,129,2272,99,257,Jonathan Wills,638,Total,58,135,273,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,64,1,A-Sun,176,215,107,266,108,276,542,99,128,61,1634,63,131,Reggie Bishop,637,Campbell,66,92,239,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,79,30,MWC,248,231,210,341,21,67,408,154,240,65,1809,176,160,J.R. Cadot,637,Texas Christian,82,79,424,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,54,23,Horizon,137,222,160,286,62,186,472,131,176,69,1390,80,173,Steven Davis,637,Wright State,38,106,217,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,66,5,Total,104,216,68,149,148,356,505,57,70,66,1472,27,80,Moses Ehambe,637,Oral Roberts,25,56,131,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,230,5,NEC,189,206,99,255,107,274,529,118,167,81,2210,52,143,Marquis Ford,637,Saint Francis (PA),68,199,241,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,80,8,Big Ten,117,190,100,218,90,248,466,167,192,31,1070,27,54,Adam Haluska,637,Iowa,42,53,144,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,120,2,MWC,98,225,138,287,87,247,534,100,134,33,1218,29,54,Brandon Heath,637,San Diego State,64,104,127,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,305,3,CUSA,163,209,91,211,118,298,509,101,149,61,2105,27,169,Jon Killen,637,Southern Methodist,98,212,190,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,69,11,Total,272,240,172,401,68,237,638,89,112,76,1495,97,97,Kevin Larkin,637,Total,66,71,369,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,35,15,SWAC,252,254,176,405,78,241,646,51,80,90,1928,149,218,Dorian McDaniel,637,Prairie View,50,88,401,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,238,8,OVC,185,209,65,130,144,393,523,75,101,125,3098,24,258,Isaac McGlone,637,Eastern Kentucky,154,110,209,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,281,5,MEAC,189,214,172,399,42,139,538,167,239,63,2052,40,123,Logan McIntosh,637,Maryland-Eastern Shore,60,161,229,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,118,2,Big East,136,204,109,239,95,259,498,134,181,66,1732,19,98,James Milliken,637,Creighton,27,59,155,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,259,11,Big East,214,210,139,312,71,203,515,146,198,97,2061,27,149,Davion Mintz,637,Creighton,69,146,241,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,175,11,WCC,117,211,100,196,111,319,515,104,128,105,2085,16,111,Jorden Page,637,Saint Mary's (CA),62,126,133,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,148,32,ACC,185,224,126,311,98,290,601,91,129,134,2208,88,282,David Potter,637,Clemson,99,157,273,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,66,82,Horizon,206,261,257,388,4,21,409,111,172,117,1948,129,191,Brett Prahl,637,Milwaukee,40,117,335,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,124,15,Total,205,217,103,234,114,309,543,89,125,104,1962,39,190,Justin Seymour,637,Total,63,120,244,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,157,15,Big Sky,147,202,40,116,162,404,520,71,83,104,2264,29,219,Chad Sherwood,637,Idaho,39,115,176,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,416,9,MVC,448,224,221,492,3,6,498,186,295,129,3020,144,304,Troy Taylor,637,Evansville,141,229,592,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,52,45,MEAC,253,225,203,450,22,93,543,164,264,92,2059,129,241,Ameer Bennett,636,Delaware State,45,156,382,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,61,5,SWAC,118,211,78,209,133,349,558,81,102,62,1641,36,111,Jonathan Boyd,636,Alcorn State,86,112,154,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,131,47,A-10,355,225,134,311,91,314,625,95,175,129,2812,118,275,Jordan Burgess,636,Virginia Commonwealth,88,118,473,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,72,50,Big East,284,257,257,435,0,1,436,122,235,89,1917,178,199,Jaylen Butz,636,DePaul,61,133,462,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,320,20,A-10,247,234,121,244,113,355,599,55,84,131,3259,17,172,Kyle Cassity,636,Saint Louis,92,148,264,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,121,49,Sun Belt,396,235,223,413,12,34,447,154,229,66,1710,135,172,DeAndre Coleman,636,South Alabama,38,134,531,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,90,39,SEC,219,224,167,351,57,166,517,131,181,65,1730,112,143,Shavon Coleman,636,Louisiana State,93,108,331,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,37,66,CUSA,257,255,255,425,0,0,425,126,205,124,1891,143,234,Andrew Drone,636,Rice,25,120,400,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,109,34,Total,343,219,189,432,30,91,523,168,277,113,2336,187,226,Lee Fisher,636,Total,76,163,530,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,57,43,MEAC,263,207,174,442,33,146,588,189,251,59,1681,109,152,Terry Harris Jr,636,Coppin State,41,106,372,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,367,4,SEC,186,236,169,346,67,205,551,97,126,67,2214,9,109,Andrew Nembhard,636,Florida,77,155,195,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,86,9,SWAC,127,179,111,258,68,268,526,210,277,58,1558,22,108,De'Edrick Petty,636,Alabama A&M,28,132,149,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,203,8,Big 12,195,235,138,321,97,276,597,69,106,68,1922,47,140,Courtney Ramey,636,Texas,64,134,242,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,64,115,A-Sun,247,256,253,427,3,10,437,121,194,93,2084,124,225,Matt Sauey,636,North Florida,63,120,371,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,81,24,CAA,391,205,186,421,19,67,488,206,354,91,2325,192,252,Rashad Chase,635,Georgia State,83,169,583,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,102,12,Total,250,225,176,363,49,183,546,136,204,110,2082,120,254,Caleb Crayton,635,Houston Baptist,47,172,370,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,77,49,ACC,443,244,244,448,0,0,448,147,268,136,2700,261,250,Lennard Freeman,635,North Carolina State,66,88,704,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,81,18,Total,166,248,219,468,29,119,587,110,166,83,2154,106,123,Jared Hamilton,635,Total,67,72,272,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,87,20,MEAC,154,206,94,252,112,322,574,111,167,56,1862,26,135,Jimmy Hudson,635,Bethune-Cookman,64,137,180,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,112,2,CUSA,210,215,119,257,96,270,527,109,166,68,1801,45,99,Jalen Perry,635,Alabama-Birmingham,50,90,255,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,90,4,Total,196,207,89,213,118,321,534,103,134,74,1771,39,164,Mark Smith,635,Total,53,94,235,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,418,26,Total,225,225,103,249,122,378,627,63,105,127,3054,51,305,Jure Span,635,South Carolina Upstate,98,212,276,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,215,15,Sun Belt,200,209,110,271,99,326,597,117,151,87,2169,59,167,Darian Adams,634,Troy,59,145,259,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,45,35,MAAC,169,219,178,389,41,147,536,155,272,63,1486,132,154,Jeron Belin,634,Saint Peter's,50,119,301,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,141,19,A-10,170,217,136,352,81,253,605,119,162,62,1954,22,157,Jalen Cobb,634,Fordham,99,130,192,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,135,3,AEC,126,199,88,189,111,297,486,125,162,93,2020,41,199,Evan Cooper,634,Hartford,87,116,167,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,225,32,Big Sky,236,222,160,297,62,165,462,128,198,109,2471,46,230,Mario Dunn,634,Montana,107,161,282,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,60,4,Total,118,225,82,181,143,362,543,41,59,117,1818,26,122,Richard Lee,634,Total,35,66,144,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,83,27,WCC,259,221,153,322,68,215,537,124,185,99,2057,193,182,Ian O'Leary,634,Saint Mary's (CA),59,103,452,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,113,15,Total,155,205,81,140,124,349,489,100,125,81,1742,125,226,John Rybak,634,Total,76,79,280,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,37,11,Total,130,210,70,138,140,330,468,74,98,59,1610,21,153,DeWitt Scott,634,Purdue-Fort Wayne,37,46,151,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,39,29,A-10,387,249,248,448,1,1,449,134,234,114,2150,169,231,Reggie Agbeko,633,Saint Louis,36,164,556,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,84,5,Sun Belt,121,198,114,293,84,223,516,153,200,60,1301,41,184,Collin Dennis,633,North Texas,46,100,162,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,12,59,Total,296,224,190,446,34,100,546,151,223,88,1669,149,226,Kevin Foster,633,Total,45,126,445,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,217,5,SEC,150,191,62,149,129,328,477,122,160,68,1830,12,117,Alex Gordon,633,Vanderbilt,57,121,162,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,196,2,Patriot,146,239,168,345,71,221,566,84,109,64,2213,26,99,Caleb Green,633,Holy Cross,64,115,172,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,100,14,A-Sun,293,207,98,192,109,320,512,110,134,66,1618,70,132,Carter Hendricksen,633,North Florida,22,78,363,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,47,9,MEAC,114,224,96,218,128,324,542,57,68,57,1664,53,88,Donald Johnson,633,Delaware State,44,59,167,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,154,8,Big Ten,162,211,65,165,146,450,615,65,84,126,2289,40,108,Josh Oglesby,633,Iowa,40,65,202,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,54,48,MAC,340,215,167,359,48,175,534,155,236,122,2274,143,211,Chris Ortiz,633,Kent State,49,117,483,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,86,62,Big 12,178,226,162,396,64,179,575,117,158,67,1624,70,168,Brad Reese,633,Texas Tech,73,103,248,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,60,45,Total,222,227,210,476,17,64,540,162,237,71,1524,125,213,Maurice Rivers,633,Total,40,113,347,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,103,70,SEC,415,262,257,483,5,14,497,104,201,126,2179,300,318,Brian Williams,633,Tennessee,56,124,715,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,91,13,Big Sky,263,248,206,341,42,130,471,95,131,57,1696,136,127,Kellen Williams,633,Eastern Washington,53,69,399,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,242,7,CUSA,269,205,53,131,152,459,590,70,110,138,3293,49,281,Jordan Baker,632,Old Dominion,127,149,318,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,179,7,Total,209,205,105,222,100,308,530,122,175,121,2499,36,189,Devonte Boykins,632,Total,67,116,245,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,57,69,Total,220,287,287,625,0,2,627,58,95,123,2160,136,416,Henry Brooks,632,Total,77,156,356,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,63,41,Sun Belt,212,229,229,446,0,8,454,174,234,67,1442,166,208,Tommy Burton,632,Coastal Carolina,69,127,378,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,57,85,CUSA,250,226,157,298,69,192,490,111,172,65,1670,84,160,Anthony Duruji,632,Louisiana Tech,43,93,334,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,143,29,CUSA,151,230,196,381,34,124,505,138,194,37,1072,47,89,Tyreke Evans,632,Memphis,77,133,198,2009,2009,,4.8,0.4,3.7,.471,.468,5.1,10.8,.323,0.8,2.6,.440,5.9,13.4,SAC,.757,3.1,4.1,594,426,NBA,30.7,0.8,2.2,,15.7,1.2,,2.5,4.6
819,69,32,SWAC,217,211,194,474,17,79,553,193,341,110,1940,144,246,Tyree Glass,632,Arkansas-Pine Bluff,41,180,361,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
