,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
650,127,130,A-10,525,453,451,870,2,12,882,195,341,137,2862,198,292,Kenny Frease,1103,Xavier,43,210,723,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,122,270,WAC,623,424,424,828,0,0,828,255,464,135,3655,409,433,Dario Hunt,1103,Nevada,82,248,1032,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,164,24,Total,302,380,293,605,87,274,879,256,337,118,3143,93,282,Jared Maree,1103,Texas-Rio Grande Valley,75,172,395,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,269,48,ACC,383,370,301,671,69,208,879,294,374,132,3423,195,308,Sean Mosley,1103,Maryland,150,214,578,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,185,2,SWAC,166,347,146,370,201,574,944,208,262,102,2789,43,159,Donald Qualls,1103,Grambling,103,190,209,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,223,50,CUSA,338,398,260,562,138,433,995,169,250,120,3212,134,267,Kris Richard,1103,Tulane,186,218,472,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,278,27,WCC,392,412,398,765,14,52,817,265,423,90,2717,177,178,Eli Scott,1103,Loyola Marymount,72,229,569,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,313,41,Patriot,374,370,233,603,137,400,1003,225,320,130,3829,113,352,Bryan Cohen,1102,Bucknell,75,288,487,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,70,16,CUSA,244,346,149,337,197,584,921,213,246,90,2363,35,169,Roosevelt Smart,1102,North Texas,52,131,279,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,177,15,Total,304,390,157,311,233,651,962,88,118,127,3111,47,199,Luke Doyle,1101,Total,88,113,351,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,566,17,Southland,250,339,232,459,107,321,780,316,429,125,2995,52,310,Ashton Mitchell,1101,Sam Houston State,186,336,302,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,301,10,Big Sky,196,325,220,583,105,296,879,346,419,59,2121,48,138,Ethan Telfair,1101,Idaho State,130,208,244,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,143,59,MAC,432,424,423,862,1,13,875,252,454,97,2554,274,173,Demetrius Treadwell,1101,Akron,76,194,706,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,98,38,NEC,471,380,341,649,39,138,787,301,408,95,2437,286,201,E.J. Anosike,1100,Sacred Heart,57,152,757,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,646,6,Big East,299,389,296,690,93,269,959,229,315,136,3638,46,244,Kyron Cartwright,1100,Providence,134,278,345,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,505,18,Total,444,352,210,471,142,427,898,254,348,118,3365,53,238,Joseph Chartouny,1100,Total,272,274,497,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,233,12,Total,223,374,265,548,109,312,860,243,328,118,2741,24,236,Keron DeShields,1100,Total,103,148,247,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,220,84,ACC,387,402,241,488,161,484,972,135,186,114,3448,155,189,Donte Grantham,1100,Clemson,98,169,542,2018,2015,,0.0,0.0,0.0,.000,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,OKC,,0.0,0.0,3,0,NBA,0.7,0.0,0.0,,0.0,0.0,,0.0,0.0
668,250,65,Horizon,243,408,271,552,137,371,923,147,186,128,2870,83,220,Kameron Hankerson,1100,Green Bay,110,190,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,204,51,Sun Belt,393,379,308,517,71,207,724,271,369,118,2731,99,374,Rob Lewis,1100,Denver,59,239,492,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,332,25,Big Ten,234,355,228,547,127,392,939,263,383,123,3451,30,213,Dupree McBrayer,1100,Minnesota,117,159,264,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,205,14,Big West,285,327,299,764,28,111,875,418,556,111,2889,76,313,Aaron Parks,1100,Cal State Northridge,121,202,361,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,152,67,Big East,519,410,406,785,4,16,801,276,399,138,3236,251,342,Antonio Pena,1100,Villanova,95,230,770,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,147,55,SEC,302,364,261,539,103,312,851,269,372,100,2379,143,135,Michael Qualls,1100,Arkansas,86,133,445,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,168,34,Big 12,325,416,249,463,167,412,875,101,137,117,3017,85,168,Lagerald Vick,1100,Kansas,85,168,410,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,285,5,Southern,256,304,148,375,156,447,822,336,429,120,2910,42,191,Ronrico White,1100,Chattanooga,93,176,298,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,157,12,Total,342,423,327,701,96,311,1012,158,210,133,3598,140,251,Nick Williams,1100,Total,96,172,482,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,191,63,SEC,309,417,398,809,19,57,866,246,331,90,2345,242,159,Travis Leslie,1099,Georgia,101,180,551,2011,2009,,0.5,0.2,0.3,.357,.357,0.5,1.4,,0.0,0.0,.357,0.5,1.4,LAC,.444,0.4,0.9,10,0,NBA,4.5,0.6,0.4,,1.4,0.2,,0.2,0.9
678,226,16,MWC,267,333,280,651,53,186,837,379,505,122,2694,55,280,Marqueze Coleman,1098,Nevada,104,226,322,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,644,11,MAAC,472,374,261,580,113,390,970,237,332,131,4374,48,314,Malik Johnson,1098,Canisius,202,281,520,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,91,79,WAC,407,414,372,693,42,112,805,228,357,65,2102,158,123,Reggie Larry,1098,Boise State,70,156,565,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,259,4,Total,182,360,226,489,134,370,859,244,310,90,2496,39,161,Makai Mason,1098,Total,58,195,221,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,117,39,Total,310,354,239,491,115,321,812,275,337,90,2145,105,206,Vlad Moldoveanu,1098,Total,31,129,415,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,134,163,Sun Belt,578,380,377,797,3,14,811,335,514,127,3676,308,283,Brandon Peterson,1098,Arkansas State,75,228,886,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,417,7,ACC,153,366,175,377,191,493,870,174,214,110,2785,21,145,Matt Farrell,1097,Notre Dame,90,185,174,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,167,111,Total,478,446,442,841,4,14,855,201,349,120,2579,247,268,Markus Kennedy,1097,Total,127,185,725,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,69,75,A-10,335,375,238,434,137,376,810,210,250,107,2529,170,252,Isaiah Miles,1097,Saint Joseph's,45,113,505,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,240,19,Big Ten,192,363,97,181,266,693,874,105,133,92,3018,50,196,Craig Moore,1097,Northwestern,123,150,242,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,381,2,CUSA,206,352,262,547,90,333,880,302,443,65,2202,27,150,Brian Beard Jr.,1096,Florida International,190,218,233,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,158,81,A-10,392,395,341,559,54,130,689,252,351,106,2647,203,265,Derrick Brown,1096,Xavier,75,170,595,2009,2007,,0.7,0.2,1.4,.525,.528,2.0,3.8,.317,0.1,0.2,.515,2.1,4.0,CHA,.637,1.0,1.6,171,18,NBA,14.9,1.0,1.2,,5.2,0.5,,0.6,2.4
690,84,19,Total,320,372,172,360,200,464,824,152,201,106,2457,64,207,Matej Kavas,1096,Total,28,118,384,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,80,7,Total,246,393,224,438,169,456,894,141,179,85,2159,47,161,Kalob Ledoux,1096,Total,43,166,293,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,105,23,CUSA,146,337,44,79,293,714,793,129,149,113,3155,56,178,Austin Loop,1096,Marshall,84,65,202,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,175,4,Total,165,363,118,277,245,750,1027,125,153,117,2783,39,158,Avery Moore,1096,Total,117,178,204,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,128,66,A-10,333,446,403,586,43,103,689,161,228,64,1854,87,121,Obi Toppin,1096,Dayton,51,131,420,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,155,18,AEC,279,378,220,414,158,384,798,181,217,107,2746,74,173,Will Darley,1095,Maryland-Baltimore County,45,172,353,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,250,5,OVC,179,317,208,408,109,346,754,352,452,64,2177,41,165,Anthony Fisher,1095,Tennessee Tech,80,190,220,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,153,113,SEC,430,390,331,647,59,179,826,256,354,132,3165,157,333,Terrance Henry,1095,Mississippi,61,265,587,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,323,9,MWC,208,388,267,602,121,337,939,198,279,82,2459,41,187,Ronnie Moss,1095,Texas Christian,62,262,249,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,146,10,NEC,138,366,102,212,264,707,919,99,145,91,2749,17,175,Joey Mundweiler,1095,Wagner,58,139,155,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,177,25,A-Sun,262,344,202,434,142,422,856,265,337,104,2873,105,174,Martin Smith,1095,Lipscomb,90,172,367,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,173,28,Total,308,350,137,267,213,562,829,182,224,125,3090,96,208,Ryan Weber,1095,Total,81,173,404,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,98,126,Total,602,393,393,797,0,0,797,308,521,128,3606,314,368,Adjehi Baru,1094,College of Charleston,71,200,916,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,95,98,A-Sun,326,460,460,841,0,3,844,174,425,124,2666,251,378,Andy Diaz,1094,North Florida,102,283,577,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,434,2,Patriot,216,379,353,843,26,83,926,310,450,106,3240,39,225,Tilman Dunbar,1094,Navy,103,259,255,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,123,222,MEAC,434,401,399,758,2,13,771,290,430,119,3212,283,344,Marques Oliver,1094,Delaware State,159,214,717,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,157,36,MWC,325,393,304,536,89,233,769,219,308,103,2408,211,232,Ryan Swan-Ford,1094,Air Force,72,155,536,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,125,13,Total,173,372,255,578,117,361,939,232,293,118,3076,144,317,Jeremy Allen,1093,Total,180,206,317,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,175,38,Southern,525,436,363,727,73,242,969,148,231,127,3354,174,322,Ryley Beaumont,1093,Elon,59,191,699,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,421,8,Total,205,376,243,664,133,394,1058,208,274,113,2864,68,217,Malik Maitland,1093,Total,174,234,273,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,163,10,Total,257,370,188,421,182,471,892,171,206,127,3026,37,184,Kendal Manuel,1093,Total,83,167,294,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,307,7,WCC,213,364,250,529,114,322,851,251,309,86,2434,61,170,Manny Quezada,1093,San Francisco,101,278,274,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,531,3,Total,233,375,196,456,179,515,971,164,200,128,3947,44,262,Jeremiah Samarrippas,1093,Total,175,352,277,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,130,53,Big Ten,281,376,243,541,133,467,1008,208,269,119,2958,165,246,Mike Williams,1093,Rutgers,105,132,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,112,255,A-10,328,405,404,704,1,1,705,281,409,142,3322,335,309,Mo Alie-Cox,1092,Virginia Commonwealth,88,162,663,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,115,4,MVC,373,351,83,156,268,690,846,122,156,138,3837,8,244,Matt Bohannon,1092,Northern Iowa,85,74,381,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,368,6,Big 12,190,387,271,593,116,344,937,202,256,101,3301,63,264,Matt Coleman,1092,Texas,110,206,253,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,136,13,Total,547,360,319,607,41,109,716,331,463,96,2730,299,208,Daniel Emerson,1092,Total,48,230,846,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,214,50,Total,345,367,178,395,189,532,927,169,246,117,3017,41,202,Kris Martin,1092,Total,96,194,386,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,192,24,WAC,315,342,131,245,211,562,807,197,234,130,2886,61,227,Paul Noonan,1092,Boise State,85,168,376,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,261,2,WCC,161,341,255,502,86,261,763,323,398,64,2251,53,161,James Batemon,1091,Loyola Marymount,89,190,214,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,309,14,Total,220,381,215,544,166,460,1004,163,263,111,3570,54,204,Anthony Stitt,1091,College of Charleston,95,240,274,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,174,0,Ivy,130,327,188,404,139,401,805,297,348,65,1882,23,127,Bryce Aiken,1090,Harvard,55,191,153,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,106,57,Ivy,341,422,418,624,4,14,638,242,364,91,2309,171,191,Paul Atkinson,1090,Yale,71,121,512,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,649,59,SEC,409,382,291,572,91,268,840,235,343,137,3933,104,343,Alex Caruso,1090,Texas A&M,276,346,513,2016,2013,,2.2,0.3,1.6,.492,.463,1.3,2.9,.362,0.6,1.7,.426,2.0,4.6,LAL,.750,1.1,1.5,126,13,NBA,18.0,0.4,1.6,,5.7,0.9,,1.1,2.0
725,113,24,WCC,267,363,144,365,219,584,949,145,181,137,3157,139,280,Raymond Cowels,1090,Santa Clara,118,131,406,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,166,19,ACC,261,399,229,469,170,489,958,122,154,130,3179,77,261,James Dews,1090,Miami (FL),105,106,338,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,144,71,MAC,399,358,239,502,119,394,896,255,355,135,3277,160,341,Nate Hutcheson,1090,Western Michigan,68,230,559,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,213,55,Sun Belt,684,377,334,602,43,178,780,293,464,124,3377,293,278,Isaac Johnson,1090,Appalachian State,135,206,977,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,454,33,Big East,398,356,289,620,67,195,815,311,431,134,3153,126,285,Brad Wanamaker,1090,Pittsburgh,130,257,524,2011,2008,,2.2,0.1,1.5,.511,.488,1.5,3.0,.376,0.5,1.3,.454,2.0,4.4,BOS,.915,1.4,1.5,107,1,NBA,16.0,0.2,1.6,,5.9,0.7,,0.9,1.7
730,267,13,MAC,134,354,226,526,128,332,858,254,321,62,2099,35,150,Giordan Watson,1090,Central Michigan,109,202,169,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,62,244,MAC,402,403,373,643,30,85,728,253,363,95,2518,250,233,Richaun Holmes,1089,Bowling Green State,75,143,652,2015,2013,,0.9,1.0,3.3,.596,.618,3.3,5.3,.257,0.1,0.6,.583,3.4,5.9,PHI,.724,1.4,1.9,270,62,NBA,18.8,1.7,2.5,,8.4,0.6,,0.8,5.0
732,113,3,Southland,244,361,181,413,180,565,978,187,244,95,2702,52,196,Brandon Long,1089,Texas-Arlington,93,140,296,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,213,1,Ind,206,372,97,260,275,726,986,70,124,124,2982,57,259,Martiz Washington,1089,Longwood,101,140,263,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,394,37,Big West,424,400,360,739,40,149,888,248,409,129,3596,80,217,Austen Awosika,1088,Cal State Fullerton,141,230,504,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,191,24,SWAC,285,376,266,610,110,374,984,226,433,120,2847,167,319,Tramaine Butler,1088,Alabama State,168,217,452,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,105,51,Total,283,372,258,462,114,309,771,230,322,99,2244,153,215,Clide Geffrard,1088,Total,73,159,436,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,116,58,A-Sun,496,446,440,830,6,25,855,190,361,113,2936,268,261,Brian Pegg,1088,Stetson,84,209,764,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,326,37,MVC,324,379,234,475,145,404,879,185,239,134,4198,52,253,Blake Simmons,1088,Evansville,100,201,376,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,108,60,MEAC,280,403,392,835,11,46,881,271,394,63,2148,105,136,Desmond Williams,1088,Florida A&M,69,163,385,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,161,16,SEC,199,398,282,564,116,310,874,175,238,71,2007,74,169,Jaylen Barford,1087,Arkansas,79,137,273,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,89,15,Total,205,368,177,363,191,475,838,160,225,76,2259,56,172,Devin Carter,1087,Total,54,102,261,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,184,67,CAA,585,402,400,715,2,7,722,281,411,118,2807,233,323,Eric Carter,1087,Delaware,53,209,818,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,128,49,CAA,305,373,246,406,127,356,762,214,270,68,2268,83,136,Chris Flemmings,1087,North Carolina-Wilmington,93,120,388,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,136,22,Total,220,363,108,271,255,677,948,106,128,113,3131,93,150,Scottie Haralson,1087,Total,41,120,313,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,207,11,MEAC,216,378,308,637,70,235,872,261,418,124,2709,82,237,DeAndre Haywood,1087,Delaware State,129,222,298,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,530,29,SEC,279,390,349,816,41,172,988,266,446,137,3600,49,304,Kasey Hill,1087,Florida,182,304,328,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,228,6,OVC,214,370,205,417,165,441,858,182,209,98,2881,36,179,Tyler Laser,1087,Eastern Illinois,73,204,250,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,67,135,WAC,502,359,359,691,0,1,692,369,550,136,2979,273,409,Tshilidzi Nephawe,1087,New Mexico State,45,216,775,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,167,90,Total,675,420,375,607,45,132,739,202,310,127,3414,306,276,Ryan Spangler,1087,Total,60,153,981,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,187,4,AAC,181,350,136,279,214,536,815,172,203,72,2279,49,134,Corey Davis Jr.,1086,Houston,69,104,230,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,66,55,Big 12,263,433,433,911,0,2,913,220,311,121,2763,209,307,Andrew Fitzgerald,1086,Oklahoma,76,149,472,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,109,272,Southland,456,372,268,495,104,306,801,238,325,98,2829,167,300,Hayden Koval,1086,Central Arkansas,45,189,623,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,179,24,Southland,250,362,169,399,193,484,883,169,225,119,2649,112,194,Sabri Thompson,1086,Northwestern State,82,168,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,181,11,Total,229,360,120,215,240,682,897,125,162,120,3130,23,178,Taylor Barnette,1085,Total,52,98,252,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,186,12,SEC,258,424,306,645,118,372,1017,119,168,95,2697,103,171,Rasheem Barrett,1085,Auburn,90,172,361,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,224,29,Total,314,321,260,590,61,204,794,382,499,128,3352,87,251,Hakeem Baxter,1085,Total,85,208,401,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,224,11,Total,469,384,245,520,139,387,907,178,267,130,3253,132,218,Connor Cashaw,1085,Total,117,172,601,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,94,131,AEC,370,439,435,787,4,20,807,203,293,119,2711,192,312,Evan Fjeld,1085,Vermont,61,140,562,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,47,106,Southland,307,397,286,536,111,291,827,180,234,81,1779,104,278,Jalone Friday,1085,Abilene Christian,38,140,411,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,108,28,Total,365,400,344,684,56,161,845,229,348,102,2080,179,129,Nick King,1085,Total,62,148,544,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,59,59,ACC,568,462,462,893,0,0,893,161,298,137,2786,406,330,Charles Mitchell,1085,Total,54,227,974,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,173,26,MWC,349,356,221,432,135,377,809,238,297,99,2597,76,269,Matt Mitchell,1085,San Diego State,93,187,425,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,76,17,MEAC,345,403,397,848,6,31,879,272,414,111,2886,255,228,Cedric Blossom,1084,Morgan State,72,126,600,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,451,2,MEAC,274,366,214,501,152,420,921,200,280,124,3460,91,227,Taariq Cephas,1084,Coppin State,149,290,365,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,119,52,OVC,419,415,351,656,64,214,870,190,240,119,2311,199,280,Lamontray Harris,1084,Morehead State,46,191,618,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,153,161,Ivy,498,431,430,899,1,9,908,221,373,102,2761,234,313,Gabas Maldunas,1084,Dartmouth,100,225,732,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,151,21,Total,418,384,315,618,69,160,778,247,344,121,2935,185,292,A.J. Merriweather,1084,East Tennessee State,160,217,603,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,102,49,Total,417,430,429,797,1,7,804,223,343,101,2402,197,170,Marc Eddy Norelia,1084,Total,66,134,614,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,347,13,SEC,263,342,171,394,171,502,896,229,286,106,2785,44,228,Lamonte Turner,1084,Tennessee,98,182,307,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,95,11,CAA,254,386,267,536,119,335,871,192,234,64,2075,92,122,Brian Fobbs,1083,Towson,46,124,346,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,168,36,Total,274,365,286,615,79,236,851,273,423,120,2890,122,347,Jay Couisnard,1082,Total,107,226,396,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,126,46,Total,400,363,205,414,158,424,838,198,249,101,2600,91,179,Mitchell Hahn,1082,Total,63,114,491,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,79,68,Horizon,237,425,425,721,0,1,722,232,435,111,2246,205,372,Jaleel Hogan,1082,Detroit Mercy,47,174,442,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,101,166,A-10,607,404,403,749,1,4,753,273,507,128,2998,357,352,Cyril Langevine,1082,Rhode Island,81,222,964,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,107,10,MEAC,202,399,334,753,65,196,949,219,294,72,2306,51,164,Eugene Myatt,1082,Howard,55,191,253,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,215,17,Big Ten,461,353,140,285,213,591,876,163,209,134,4357,148,342,Zack Novak,1082,Michigan,94,114,609,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,166,35,Total,378,367,172,352,195,498,850,153,197,126,3166,129,134,Sterling Smith,1082,Total,123,126,507,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,153,33,Total,329,344,158,273,186,458,731,208,266,121,3061,43,145,Jared Stutzman,1082,Total,53,126,372,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,124,106,A-10,423,420,407,777,13,57,834,229,322,136,3129,289,173,Lamonte Ulmer,1082,Rhode Island,123,140,712,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,272,20,Big West,471,330,106,233,224,632,865,198,285,126,3473,125,303,Mike Wilder,1082,UC-Irvine,88,176,596,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,90,4,Sun Belt,174,358,210,414,148,319,733,217,284,54,1852,41,67,Adrian Banks,1081,Arkansas State,55,136,215,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,196,18,Total,212,360,174,329,186,456,785,175,208,95,2429,29,118,Nate Darling,1081,Total,41,170,241,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,148,52,Total,299,410,305,630,105,319,949,156,236,128,3284,106,267,Julian DeBose,1081,Total,128,161,405,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,353,24,Total,241,344,194,463,150,416,879,243,312,100,3296,33,244,Jaquori McLaughlin,1081,Total,91,201,274,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,48,137,WAC,402,386,386,699,0,0,699,309,593,124,2691,336,319,Hamidu Rahman,1081,New Mexico State,42,226,738,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
