,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
691,176,0,Big West,115,118,73,168,45,128,296,92,103,60,1371,12,127,Nick Gruninger,373,UC-Riverside,56,92,127,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,51,13,Southland,159,138,129,258,9,47,305,88,138,89,1604,170,149,Philip McKenzie,373,Houston Baptist,33,84,329,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,108,3,NEC,115,129,73,183,56,174,357,59,84,91,1428,31,139,Sorena Orandi,373,Saint Francis (PA),29,95,146,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,24,129,Big South,192,154,154,264,0,1,265,65,100,90,1106,94,187,Jaleel Roberts,373,North Carolina-Asheville,15,71,286,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,30,24,A-10,167,138,132,295,6,17,312,91,151,76,1175,115,133,Jalen Robinson ,373,Dayton,39,73,282,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,49,4,CUSA,80,109,59,129,50,154,283,105,149,66,1214,51,114,Marcus Tarrance,373,Middle Tennessee,33,57,131,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,9,12,Total,90,126,126,256,0,0,256,121,159,60,838,42,114,Phillip Thomas,373,Total,13,61,132,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,31,39,WCC,159,127,127,236,0,1,237,119,194,43,979,106,157,Eric Thompson,373,Pacific,17,64,265,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,54,20,Pac-12,208,146,105,247,41,122,369,39,52,82,1470,65,141,Grant Anticevich,372,University of California,22,83,273,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,14,32,Sun Belt,149,139,138,295,1,5,300,93,135,57,865,92,88,Nouhoum Bocoum,372,Arkansas State,7,58,241,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,59,10,Southern,201,126,78,148,48,173,321,72,110,77,1498,50,144,Will Cook,372,Samford,30,75,251,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,236,8,Sun Belt,140,134,106,230,28,106,336,76,119,84,1682,16,129,Marlin Davis,372,Texas State,64,108,156,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,37,54,Big East,109,162,162,235,0,1,236,48,78,35,764,76,65,Zach Hankins,372,Xavier,13,35,185,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,39,13,Total,144,119,109,210,10,29,239,124,193,74,1112,87,158,Rayvon Harris,372,Total,31,115,231,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,56,53,Big East,226,155,155,290,0,0,290,62,118,94,1066,98,164,Bradley Hayes,372,Georgetown,21,81,324,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,32,1,Sun Belt,55,123,24,64,99,288,352,27,36,50,904,12,63,Regis Huddleston,372,Troy,25,32,67,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,34,51,Total,200,137,132,233,5,10,243,93,141,63,1088,114,191,Ahmed Ismail,372,Total,10,102,314,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,100,16,MAC,133,125,98,252,27,96,348,95,152,107,1455,49,202,Jeremy Landers,372,Northern Illinois,59,121,182,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,72,19,AEC,138,137,91,189,46,147,336,52,87,57,1585,69,152,Vilgot Larsson,372,Maine,33,92,207,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,131,3,WAC,121,110,67,146,43,173,319,109,153,91,1515,31,125,Moe McDonald,372,Texas-Rio Grande Valley,42,110,152,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,48,31,Big Sky,132,130,83,207,47,135,342,65,89,56,1088,30,84,Joe Mvuezolo Jr.,372,Montana State,29,73,162,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,63,6,Total,71,111,56,168,55,201,369,95,128,68,996,18,109,Miles Overton,372,Total,32,83,89,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,43,36,MVC,183,144,143,293,1,5,298,83,109,65,1101,85,152,Brandon Sampay,372,Illinois State,42,64,268,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,71,16,MAAC,137,136,78,176,58,167,343,42,70,63,1397,63,140,Steven Samuels,372,Saint Peter's,70,110,200,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,103,5,A-10,140,120,72,154,48,161,315,84,134,60,1322,31,153,Andres Sandoval,372,Dayton,53,81,171,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,64,1,CUSA,70,133,65,157,68,212,369,38,55,32,890,16,68,Cornelius Taylor,372,Florida Atlantic,38,81,86,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,182,3,SEC,83,130,76,151,54,142,293,57,72,33,1102,16,53,Todd Abernethy,371,Mississippi,36,62,99,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,28,29,Southern,222,158,156,323,2,13,336,53,81,63,1351,91,152,Aaron Bracket,371,North Carolina-Greensboro,39,70,313,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,36,14,Southern,212,141,106,222,35,108,330,54,84,89,1382,74,134,C.J. Bray,371,Citadel,22,64,286,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,303,18,Ivy,356,159,148,248,11,28,276,42,97,109,2592,131,195,Isaac Cohen,371,Columbia,57,132,487,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,46,13,SEC,102,134,108,236,26,77,313,77,125,37,918,33,96,Hamidou Diallo,371,Kentucky,28,51,135,2018,2018,,0.5,0.2,1.9,.471,.492,1.9,3.9,.247,0.2,0.8,.449,2.1,4.8,OKC,.607,0.8,1.3,97,6,NBA,14.7,0.8,1.8,,5.2,0.6,,0.8,2.7
722,91,11,Total,131,130,112,233,18,51,284,93,109,59,1368,57,98,Orlando Griego,371,Southern Utah,26,76,188,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,51,11,Big South,128,144,141,266,3,19,285,80,136,62,948,62,98,Antwon Harris,371,Winthrop,36,84,190,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,17,33,Summit,129,143,129,222,14,55,277,71,110,89,875,61,144,Dan Jech,371,South Dakota,10,59,190,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,24,29,NEC,188,158,142,277,16,46,323,39,65,80,1315,98,204,Vlad Kondratyev,371,Bryant,11,66,286,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,37,23,Patriot,131,136,134,234,2,6,240,97,136,31,862,52,85,Chris McNaughton,371,Bucknell,7,91,183,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,127,1,SEC,85,123,83,219,40,139,358,85,125,63,1001,11,67,Derrick Millinghaus,371,Mississippi,57,61,96,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,24,58,Summit,165,148,148,250,0,0,250,75,134,61,1031,78,163,Michael Ochereobia,371,Western Illinois,21,75,243,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,294,3,Southern,187,120,39,124,81,227,351,50,70,126,2467,26,140,Drew Parker,371,North Carolina-Greensboro,66,169,213,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,188,2,MAAC,132,130,106,250,24,87,337,87,158,58,1584,44,153,K.J. Rose,371,Fairfield,49,149,176,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,88,7,Big East,116,146,114,276,32,116,392,47,80,75,1088,29,124,Darrick Wood,371,DePaul,37,96,145,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,77,27,MEAC,173,119,96,198,23,79,277,110,181,61,1546,128,177,Adrian Woodard,371,Hampton,53,93,301,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,48,2,WAC,39,127,49,116,78,237,353,38,48,63,1235,19,68,Calvin Douglas,370,San Jose State,11,29,58,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,51,64,A-10,261,141,136,264,5,19,283,83,151,97,1305,117,247,Nathan Ekwu,370,Davidson,33,84,378,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,72,25,Southern,195,146,128,249,18,46,295,60,105,65,1262,62,118,Chuck Ester,370,Chattanooga,47,91,257,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,89,3,Total,83,134,61,115,73,197,312,29,33,54,1267,19,76,Jeffrey Gary,370,Total,29,64,102,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,35,41,MAAC,153,155,137,276,18,63,339,42,66,90,1186,67,176,Greg Kuakumensah,370,Niagara,40,60,220,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,41,2,MAC,78,122,92,203,30,100,303,96,123,27,853,47,71,Skip Mills,370,Ball State,46,58,125,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,47,62,Sun Belt,236,136,129,207,7,32,239,91,153,31,1006,67,88,Ruot Monyyong,370,Little Rock,30,48,303,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,70,13,NEC,90,126,106,247,20,96,343,98,119,56,1011,50,71,Mike Myers Keitt,370,Monmouth,33,68,140,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,105,23,Summit,186,121,70,145,51,184,329,77,110,77,1634,84,149,Kyron Stokes,370,Oral Roberts,55,89,270,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,63,24,ACC,157,130,85,160,45,103,263,65,88,38,817,47,85,Reyshawn Terry,370,North Carolina,27,69,204,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,136,5,WCC,56,129,100,223,29,102,325,83,110,54,1004,33,76,Rico Tucker,370,Pepperdine,80,160,89,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,64,47,Total,225,139,108,214,31,96,310,61,104,59,1229,94,116,Marchello Vealy,370,Oral Roberts,57,74,319,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,36,2,Southland,84,115,85,165,30,81,246,109,160,52,813,49,120,Chris Agwumaro,369,Texas State,19,88,133,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,68,9,Big Sky,93,144,107,221,37,119,340,44,97,29,867,58,83,Alex Bausley,369,Sacramento State,72,55,151,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,44,4,CUSA,72,113,60,124,53,165,289,90,109,31,861,14,48,Jalen Benjamin,369,Alabama-Birmingham,22,89,86,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,150,1,MEAC,116,124,53,191,71,225,416,50,84,105,1856,67,115,Josh Bright,369,Total,53,137,183,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,7,8,Ind,63,150,146,271,4,7,278,65,87,26,718,19,52,Lovell Cook,369,New Orleans,25,40,82,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,84,12,Total,211,132,115,245,17,48,293,88,144,111,1456,80,151,Dominique Dunning,369,Total,54,66,291,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,32,58,OVC,164,161,161,276,0,5,281,47,71,60,1048,87,137,Jailen Gill,369,Tennessee-Martin,26,76,251,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,52,21,Total,185,136,136,362,0,14,376,97,151,70,1172,91,77,Brian Grimes,369,Total,43,88,276,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,83,12,MAAC,80,136,78,149,58,153,302,39,52,59,1311,30,125,Jordan Henderson,369,Canisius,36,64,110,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,27,1,Sun Belt,54,118,25,61,93,241,302,40,51,56,797,12,36,Travis Lee,369,Troy,28,29,66,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,48,2,CUSA,111,126,77,142,49,158,300,68,90,31,757,19,65,Shawn Lester,369,Charlotte,24,76,130,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,46,29,Big West,193,136,136,288,0,1,289,97,155,99,1332,109,197,Michael Lizarraga,369,Cal State Northridge,46,94,302,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,45,12,Total,146,137,96,195,41,160,355,54,91,78,1030,90,51,Brandon McGee,369,Total,31,70,236,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,58,12,Total,127,121,43,79,78,238,317,49,68,82,1496,37,98,Ben Perez,369,Total,54,47,164,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,22,36,Total,159,140,137,252,3,9,261,86,149,46,1062,78,138,Sean Rhea,369,Total,30,76,237,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,178,22,Total,130,123,108,194,15,86,280,108,170,97,1854,74,203,Kelvin Sango,369,Oral Roberts,105,139,204,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,129,14,WCC,174,128,104,193,24,77,270,89,135,111,2024,76,171,Michael Santos,369,Santa Clara,57,148,250,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,45,1,MAAC,114,134,72,203,62,202,405,39,59,64,1254,44,83,Keleaf Tate,369,Niagara,40,64,158,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,32,83,Total,248,155,150,225,5,14,239,54,81,73,1149,117,118,Jacquil Taylor,369,Total,26,55,365,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,53,28,Sun Belt,122,134,134,206,0,1,207,101,179,99,1384,125,163,Jeremy Thomas,369,Arkansas State,34,67,247,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,202,6,NEC,106,135,91,181,44,115,296,55,83,65,1468,21,132,Dante Treacy,369,Robert Morris,56,112,127,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,16,70,Big 12,209,115,115,250,0,2,252,139,207,136,1616,168,271,Alexis Wangmene,369,Texas,42,92,377,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,27,7,SEC,74,117,30,86,87,268,354,48,63,63,1255,16,92,Torrence Watson,369,Missouri,14,62,90,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,144,2,Total,121,126,83,139,43,160,299,74,123,65,1907,58,126,Curtis West,369,Samford,72,85,179,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,364,4,MAAC,149,99,92,251,7,24,275,164,273,129,2666,36,332,Tyler Wilson,369,Manhattan,143,238,185,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,153,0,Summit,107,91,25,116,66,188,304,121,147,106,1284,10,87,Nate Zastrow,369,North Dakota State,25,101,117,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,39,26,NEC,136,147,146,251,1,1,252,73,125,53,1040,94,163,Karl Anderson,368,Quinnipiac,23,73,230,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,62,55,Ivy,218,144,121,218,23,93,311,57,85,64,1360,90,162,Randy Brumant,368,Columbia,39,63,308,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,43,33,Total,149,138,87,144,51,143,287,41,63,101,1432,57,149,Charles Buggs,368,Total,36,49,206,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,232,0,OVC,100,126,58,128,68,208,336,48,71,59,1576,17,77,Jeremiah Crutcher,368,Tennessee State,47,132,117,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,64,7,A-Sun,109,126,61,126,65,175,301,51,67,30,951,32,61,Chris Gash,368,Gardner-Webb,27,74,141,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,61,9,Big East,91,125,67,163,58,169,332,60,78,55,1272,54,123,Marvin Gentry,368,Cincinnati,46,60,145,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,54,38,Ivy,108,134,127,265,7,24,289,93,124,85,1183,72,127,Jordan Gibson,368,Yale,62,66,180,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,55,11,Total,181,128,61,122,67,224,346,45,67,96,1610,67,143,Kris Gulley,368,Total,39,89,248,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,173,4,Total,166,105,81,243,24,90,333,134,231,90,1983,49,177,Julius Hearn,368,Total,82,159,215,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,44,9,AEC,142,124,44,113,80,213,326,40,60,107,1707,46,139,Taylor Johnston,368,Binghamton,37,87,188,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,26,47,Total,262,158,158,289,0,0,289,52,126,88,1262,123,184,Greg King,368,Total,20,96,385,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,14,106,Total,260,144,144,282,0,0,282,80,168,114,1576,131,241,Willy Kouassi,368,Total,12,102,391,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,24,42,Total,208,151,145,350,6,35,385,60,109,109,1514,118,216,Hajji Martin,368,Chicago State,22,61,326,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,36,13,Big 12,125,133,97,202,36,131,333,66,92,63,1185,85,69,Emmitt Matthews Jr.,368,West Virginia,29,63,210,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,149,8,AEC,108,125,80,174,45,121,295,73,105,32,1061,22,98,Emanuel Mayben,368,Binghamton,35,110,130,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,59,16,MVC,157,141,123,237,18,45,282,68,118,38,961,63,89,Tremell Murphy,368,Drake,24,79,220,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,354,3,NEC,187,111,82,173,29,87,260,117,163,49,1461,15,55,Cameron Parker,368,Sacred Heart,41,199,202,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,178,4,SWAC,142,118,90,205,28,86,291,104,172,81,1830,48,129,Jumane Reed,368,Alcorn State,84,188,190,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,142,4,Summit,109,130,88,207,42,118,325,66,103,69,1328,13,112,Greg Rice,368,IUPUI,45,113,122,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,215,5,Pac-10,107,117,91,177,26,80,257,108,137,31,1079,18,72,Mustafa Shakur,368,Arizona,47,114,125,2007,2007,,1.2,0.1,0.6,.347,.392,0.8,2.0,.091,0.0,0.4,.339,0.8,2.5,WAS,.529,0.4,0.7,25,0,NBA,6.8,0.3,0.7,,2.1,0.2,,0.8,0.9
791,61,15,ACC,70,132,76,156,56,162,318,48,65,32,888,13,51,Lonnie Walker,368,Miami (FL),30,37,83,2018,2018,,1.0,0.2,1.7,.474,.422,1.6,3.7,.404,0.6,1.5,.417,2.2,5.2,SAS,.732,0.7,0.9,78,12,NBA,14.2,0.3,1.1,,5.6,0.5,,0.6,2.0
792,35,9,MEAC,82,134,105,200,29,104,304,71,112,89,1079,84,133,Brandon Wheeless,368,Norfolk State,29,57,166,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,93,5,Patriot,94,110,63,151,47,163,314,101,144,118,2002,29,202,Mo Williams,368,Army,54,103,123,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,72,1,Total,86,121,45,122,76,233,355,49,71,116,1285,19,106,Dennis Ashley,367,Total,29,58,105,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,17,49,WAC,122,158,158,297,0,0,297,51,112,30,826,72,88,Menelik Barbary,367,San Jose State,13,65,194,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,282,21,ACC,206,140,94,206,46,145,351,41,77,95,2069,22,145,Wabissa Bede,367,Virginia Tech,78,99,228,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,28,115,SEC,166,149,123,210,26,100,310,43,93,107,1581,127,185,Clevon Brown,367,Vanderbilt,18,76,293,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,49,7,WAC,97,125,30,48,95,231,279,22,25,84,1219,47,101,Gordo Castillo,367,New Mexico State,37,52,144,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,39,23,NEC,129,138,122,242,16,48,290,75,105,42,1026,77,94,Markeys Deans,367,Central Connecticut State,40,53,206,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,87,4,SWAC,86,116,64,202,52,161,363,83,136,61,1248,31,112,Marcelle Goins,367,Arkansas-Pine Bluff,23,91,117,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,60,9,Total,114,119,86,200,33,91,291,96,138,56,994,60,75,Aaron Holmes,367,Total,33,65,174,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,50,16,Total,119,131,47,145,84,250,395,21,34,90,1350,44,132,Noel Johnson,367,Total,31,83,163,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,19,59,Sun Belt,160,141,138,318,3,4,322,82,111,113,1502,112,249,Gus Leeper,367,Little Rock,15,89,272,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,37,34,Big Ten,190,164,164,277,0,2,279,39,76,47,967,122,117,Mitch McGary,367,Michigan,57,60,312,2014,2013,,0.3,0.3,2.4,.527,.544,1.9,3.5,.000,0.0,0.1,.527,1.9,3.6,OKC,.580,0.6,1.0,52,2,NBA,10.7,1.1,1.6,,4.4,0.3,,0.7,3.5
805,18,11,MWC,122,119,75,177,44,114,291,85,113,31,747,50,80,Joel Ntambwe,367,Nevada-Las Vegas,16,37,172,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,51,8,SWAC,116,124,50,127,74,250,377,45,83,83,994,33,110,Ricky Parks,367,Arkansas-Pine Bluff,26,95,186,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,58,13,MAC,107,140,130,255,10,44,299,77,117,35,868,91,88,Darius Paul ,367,Western Michigan,17,74,198,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,64,48,Southland,241,145,103,214,42,146,360,35,62,90,1545,74,175,Lance Potier,367,McNeese State,31,77,315,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,152,5,Total,109,123,53,134,70,180,314,51,76,63,1399,24,102,TeNale Roland,367,Utah State,28,73,133,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,275,0,Big West,120,129,49,123,80,231,354,29,39,127,2053,25,120,T.J. Taylor,367,UC-Santa Barbara,42,120,145,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,98,10,Sun Belt,149,141,116,265,25,68,333,60,103,50,1202,75,104,LaShun Watson,367,South Alabama,37,80,224,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,82,6,Big Sky,85,139,81,165,58,184,349,31,55,69,1282,9,99,Jeff Wu,367,Sacramento State,37,69,94,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,70,1,CUSA,62,108,87,183,21,65,248,129,175,30,830,30,84,Devon Agusi,366,Texas-San Antonio,34,90,92,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,12,32,Southern,74,151,121,250,30,86,336,34,54,78,970,48,129,Brian Cole,366,North Carolina-Greensboro,13,52,122,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,19,4,A-Sun,66,132,93,189,39,139,328,63,81,33,860,29,31,Marcus Dubose,366,East Tennessee State,25,65,95,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,30,18,CAA,125,145,141,327,4,25,352,72,96,59,1115,74,142,Tony Durant,366,Towson,24,72,199,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,106,2,Ivy,100,114,45,87,69,170,257,69,100,83,1449,38,134,Jack Gordon,366,Cornell,30,97,138,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,58,42,SEC,176,128,74,130,54,158,288,56,86,109,1815,75,194,Jordon Granger,366,Auburn,45,76,251,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,23,173,SEC,167,152,152,231,0,1,232,62,115,70,1394,89,186,Steven Hill,366,Arkansas,56,83,256,2008,2007,,0.0,0.0,1.0,1.000,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,OKC,,0.0,0.0,1,0,NBA,2.0,2.0,0.0,,2.0,0.0,,0.0,3.0
820,94,42,MEAC,239,150,129,294,21,88,382,45,94,104,1852,152,226,Devin Joint,366,South Carolina State,95,97,391,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,16,13,Ind,71,126,121,228,5,31,259,109,157,31,658,54,105,Alex Jones,366,Seattle,23,69,125,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,178,6,MAC,162,132,117,304,15,60,364,87,128,63,1170,40,83,Michael Laster,366,Bowling Green State,68,96,202,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,183,24,CAA,173,141,108,228,33,117,345,51,82,123,1888,61,258,Ben Louis,366,James Madison,103,125,234,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,160,19,OVC,103,142,121,190,21,65,255,61,108,33,1126,24,46,Julian Mascoll,366,Eastern Kentucky,72,131,127,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,44,27,Total,154,152,147,292,5,19,311,57,87,91,1310,99,138,Kevin Mickle,366,Total,42,86,253,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,34,0,Ind,37,123,78,159,45,120,279,75,93,25,775,21,53,Javon Randolph,366,Savannah State,27,78,58,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,99,4,Total,126,110,91,269,19,73,342,127,175,109,2029,47,192,Keierre Richards,366,Savannah State,60,157,173,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,64,22,SWAC,180,121,116,198,5,28,226,119,156,64,1440,121,107,D'Angelo Scott,366,Texas Southern,60,102,301,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
