,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
667,171,10,A-Sun,138,251,119,311,132,406,717,205,266,62,2100,46,140,Jamari Blackmon,839,North Alabama,86,103,184,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,180,2,Total,183,277,191,473,86,236,709,199,252,97,2345,13,142,Jadon Cohee,839,Total,40,152,196,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,58,18,SEC,313,347,347,585,0,1,586,145,208,61,1796,240,142,Dwayne Curtis,839,Mississippi,55,104,553,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,81,38,Horizon,281,283,219,497,64,185,682,209,273,114,2258,120,300,Cole Darling,839,Wright State,95,133,401,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,148,18,NEC,168,287,187,469,100,308,777,165,230,117,2442,52,209,Iverson Fleming,839,Long Island University,97,165,220,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,307,14,Big Ten,237,273,203,472,70,211,683,223,285,111,2741,46,197,Traevon Jackson,839,Wisconsin,81,194,283,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,120,32,Total,357,327,288,620,39,138,758,146,260,111,2788,204,242,Latreze Mushatt,839,Total,100,164,561,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,247,7,WAC,236,290,175,403,115,317,720,144,182,62,2005,59,127,Brendan Westendorf,839,Seattle,111,190,295,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,283,17,WCC,357,268,121,300,147,395,695,156,201,126,3792,107,243,Tyler Williams,839,San Diego,79,184,464,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,228,10,WAC,176,317,202,394,115,306,700,89,126,68,2008,45,165,Dedrick Basile,838,Cal State Bakersfield,115,132,221,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,183,12,MAC,231,302,229,477,73,226,703,161,207,63,1857,77,143,Tyler Cheese,838,Akron,68,146,308,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,49,118,Southern,335,309,187,291,122,347,638,98,140,127,2576,150,214,Kyrin Galloway,838,North Carolina-Greensboro,61,89,485,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,71,54,Big East,371,321,321,592,0,0,592,196,369,53,1609,217,167,Kentrell Gransberry,838,South Florida,35,106,588,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,160,2,Southern,118,248,56,168,192,492,660,150,184,124,2430,33,157,Rhett Harrelson,838,Western Carolina,81,153,151,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,163,35,Big South,273,305,236,383,69,176,559,159,219,121,1878,67,252,Adam Pickett,838,Winthrop,88,207,340,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,353,8,Total,315,297,226,502,71,222,724,173,239,124,2676,55,185,Brandon Randolph,838,Total,88,232,370,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,118,11,CAA,175,299,138,311,161,470,781,79,114,99,2520,55,199,Andre Smith,838,George Mason,78,95,230,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,140,7,Big Sky,150,296,86,188,210,473,661,36,44,119,2977,34,167,Ryan Staudacher,838,Montana,56,74,184,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,152,78,Total,384,312,227,467,85,267,734,129,195,122,2600,155,258,Malik Thomas,838,Total,76,157,539,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,262,12,AEC,408,261,155,330,106,295,625,210,308,96,3106,135,330,Michael Turner,838,Hartford,168,228,543,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,93,71,WAC,400,340,339,650,1,6,656,157,290,99,2170,230,338,Keonta Vernon,838,Grand Canyon,80,137,630,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,103,83,Total,417,295,169,337,126,389,726,122,143,108,2286,130,207,Xeyrius Williams,838,Total,64,116,547,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,108,40,OVC,203,319,298,590,21,74,664,178,271,60,1460,101,177,Trae Anderson,837,Eastern Illinois,55,155,304,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,147,5,Patriot,228,263,132,326,131,361,687,180,241,90,2300,27,149,Justin Castleberry,837,Bucknell,84,150,255,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,155,1,Big Sky,166,284,139,368,145,387,755,124,160,69,2320,45,106,Aaseem Dixon,837,Northern Arizona,61,113,211,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,295,53,MAAC,266,270,192,482,78,238,720,219,292,125,1445,90,307,Rashon Dwight,837,Iona,143,243,356,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,297,11,SEC,255,284,202,435,82,253,688,187,308,66,2124,132,145,Sundiata Gaines,837,Georgia,133,172,387,2008,2007,,1.8,0.0,1.1,.445,.442,1.2,2.8,.301,0.4,1.3,.397,1.6,4.1,UTA,.562,0.9,1.6,113,12,NBA,11.6,0.4,0.9,,4.5,0.7,,0.8,1.5
694,229,32,AEC,206,299,218,450,81,265,715,158,230,63,2093,50,161,KJ Jackson,837,Maryland-Baltimore County,126,208,256,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,86,35,SWAC,258,264,226,401,38,154,555,271,429,57,1892,102,142,Travele Jones,837,Texas Southern,99,191,360,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,138,2,Total,137,274,123,309,151,408,717,138,173,109,2081,38,200,Christian Kessee,837,Total,45,142,175,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,93,47,CAA,310,331,265,560,66,193,753,108,160,127,2457,190,175,Keyon Carter,836,Old Dominion,64,117,500,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,140,49,WCC,326,294,291,594,3,18,612,245,388,128,3114,190,393,Ben Dowdell,836,Santa Clara,111,232,516,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,75,4,AEC,188,274,168,421,106,277,698,182,228,57,1802,91,137,Ricky Lucas,836,Stony Brook,85,143,279,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,143,9,Southland,273,276,150,346,126,340,686,157,232,103,2718,24,263,Sam Burmeister,835,Incarnate Word,56,169,297,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,268,2,SWAC,182,290,157,444,133,430,874,122,179,92,2326,63,193,Michael Griffin,835,Prairie View,136,228,245,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,140,17,Total,165,277,182,403,95,298,701,186,236,99,2057,38,209,Antwain Johnson,835,Total,62,104,203,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,497,7,Horizon,390,251,203,463,48,183,646,285,449,143,4111,91,368,Ronald Nored,835,Butler,207,329,481,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,272,7,SWAC,264,271,228,479,43,151,630,249,393,91,2961,131,208,Derek Johnson,834,Prairie View,200,276,395,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,75,26,Total,313,314,303,565,11,50,615,195,292,112,2134,164,279,Jer'Vaughn Johnson,834,Total,57,170,477,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,78,12,NEC,176,264,111,255,153,369,624,153,186,64,1868,31,108,Jalen Jordan,834,St. Francis (NY),34,89,207,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,59,2,NEC,191,277,130,311,147,349,660,133,158,115,2089,82,140,Gerrell Martin,834,Long Island University,50,100,273,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,67,92,Southland,428,353,353,679,0,7,686,128,224,101,2484,211,240,Craig McFerrin,834,McNeese State,36,185,639,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,87,18,MWC,243,264,176,336,88,277,613,218,282,72,1726,35,117,Afam Muojeke,834,Wyoming,66,184,278,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,293,21,A-Sun,254,286,240,399,46,130,529,216,332,67,1715,118,146,Alex Renfroe,834,Belmont,117,201,372,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,155,24,Total,189,305,237,475,68,198,673,156,203,122,2005,35,174,Vee Sanford,834,Total,83,138,224,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,85,13,SEC,159,279,92,164,187,484,648,89,112,62,1844,39,150,Tay Waller,834,Auburn,87,71,198,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,225,30,Total,230,341,320,665,21,89,754,131,217,130,2719,64,220,Cameron Wright,834,Pittsburgh,139,147,294,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,264,4,Big East,197,294,159,302,135,318,620,111,145,63,1988,21,122,Marcus Zegarowski,834,Creighton,64,138,218,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,450,6,MAC,163,258,130,303,128,319,622,189,239,96,2530,54,183,Alex Abreu,833,Akron,135,245,217,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,245,9,OVC,181,284,197,445,87,246,691,178,244,60,1833,42,89,Jr. Clay,833,Tennessee Tech,107,212,223,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,68,82,Big Ten,259,326,303,617,23,92,709,158,203,65,1920,124,169,Dan Coleman,833,Minnesota,50,114,383,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,303,5,Total,184,295,209,427,86,268,695,157,239,105,2390,47,184,Austin Hamilton,833,Elon,92,182,231,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,80,102,A-Sun,398,347,303,502,44,137,639,95,170,61,1741,148,152,Noah Horchler,833,North Florida,44,105,546,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,350,50,Total,308,280,239,492,41,163,655,232,324,91,1989,45,215,Dejon Jarreau,833,Total,66,249,353,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,306,22,Total,251,261,181,461,80,254,715,231,315,119,3084,63,214,Kareem Nitoto,833,Total,84,265,314,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,351,11,Total,285,255,155,328,100,331,659,223,306,124,2700,48,108,Teddy Okereafor,833,Total,125,223,333,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,120,36,Total,285,278,103,216,175,485,701,102,130,130,2488,83,260,Cody Schwartz,833,Total,56,101,368,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,360,5,MAC,236,289,239,513,50,166,679,205,293,96,2648,121,238,Rayshawn Simmons,833,Central Michigan,77,174,357,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,105,7,MEAC,188,278,96,209,182,536,745,95,137,118,2874,58,210,Mikel Trapp,833,Bethune-Cookman,60,140,246,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,67,62,Big Ten,347,310,299,639,11,50,689,201,301,74,1945,190,182,DeShawn Freeman,832,Rutgers,94,141,537,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,77,6,AEC,133,282,163,386,119,331,717,149,193,58,1622,68,113,Brian Hodges,832,Maryland-Baltimore County,40,94,201,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,108,105,Southern,351,309,309,669,0,1,670,214,308,122,2202,222,270,Colin Reddick,832,Furman,71,176,573,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,198,12,Sun Belt,247,314,264,573,50,144,717,154,218,72,2187,64,212,Justin Roberson,832,Louisiana-Monroe,102,147,311,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,170,21,Patriot,283,274,130,266,144,381,647,140,211,117,2744,92,345,Avi Toomer,832,Bucknell,124,157,375,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,141,1,Southern,109,259,55,143,204,526,669,109,147,131,2442,56,142,Keaton Cole,831,Western Carolina,104,114,165,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,312,21,Ivy,323,278,210,461,68,245,706,207,287,117,2906,47,234,Darnell Foreman,831,Pennsylvania,103,175,370,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,128,29,Total,275,347,346,595,1,4,599,136,256,95,1600,166,99,Cameron Forte,831,Total,46,149,441,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,298,28,AAC,518,298,205,501,93,276,777,142,184,71,2247,70,152,Daniel Hamilton,831,Connecticut,71,166,588,2016,2015,,1.2,0.0,1.7,.465,.419,0.7,1.7,.357,0.4,1.1,.394,1.1,2.8,OKC,.500,0.1,0.2,25,3,NBA,9.3,0.4,0.8,,2.8,0.3,,0.7,2.1
735,378,2,Big South,179,252,121,289,131,406,695,196,248,63,2084,39,134,Mike Jefferson,831,High Point,83,207,218,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,322,58,Big 12,220,282,152,318,130,379,697,137,175,102,2954,40,199,Austin Johnson,831,Oklahoma,112,148,260,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,254,5,Southern,158,271,55,137,216,578,715,73,98,117,2695,57,196,Brendan Mckillop,831,Davidson,70,119,215,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,47,105,Total,219,327,327,624,0,1,625,177,295,80,1566,108,179,Chris Olivier,831,Total,21,105,327,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,190,11,MVC,199,281,66,193,215,542,735,54,78,125,2947,35,134,Jordan Printy,831,Indiana State,69,102,234,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,92,37,Big Ten,559,318,297,644,21,108,752,174,300,131,3391,257,306,Ross Travis,831,Penn State,77,162,816,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,257,38,A-10,317,278,213,343,65,217,560,209,305,134,2980,40,292,Kyle Davis,830,Dayton,160,131,357,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,53,129,MWC,488,338,300,505,38,105,610,116,201,100,1991,254,208,Nate Grimes,830,Fresno State,49,122,742,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,181,28,Sun Belt,264,309,273,548,36,118,666,176,268,68,1839,108,165,Marcos Knight,830,Middle Tennessee,82,137,372,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,39,114,CUSA,302,336,335,613,1,2,615,157,274,93,1920,185,264,Robinson Louisme,830,Tulane,58,111,487,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,29,65,Total,283,314,312,535,2,5,540,200,306,97,1767,188,216,Lotanna Nwogbo,830,Total,36,151,471,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,242,27,Total,281,238,134,302,104,301,603,250,372,96,2345,78,118,Jabari Peters,830,Total,109,154,359,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,126,53,Big Sky,448,318,318,614,0,9,623,194,304,118,2499,212,276,Mike Proctor,830,Northern Colorado,85,179,660,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,302,40,SEC,267,271,173,367,98,316,683,190,288,99,2461,120,214,Tim Quarterman,830,Louisiana State,103,168,387,2016,2014,,0.6,0.2,0.7,.516,.529,0.5,0.9,.333,0.3,0.8,.438,0.7,1.7,POR,.400,0.1,0.3,19,0,NBA,4.9,0.2,0.4,,1.8,0.1,,0.7,0.9
749,441,6,Big Sky,190,290,199,386,91,232,618,159,237,85,2609,43,187,Josh Wilson,830,Northern Arizona,76,254,233,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,225,22,Summit,278,289,212,407,77,223,630,174,226,108,2674,127,273,Jake Bittle,829,South Dakota State,124,180,405,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,113,5,Total,136,292,187,422,105,298,720,140,186,95,1959,52,213,John Brisco,829,Total,113,132,188,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,57,68,NEC,231,322,322,534,0,1,535,185,268,62,1622,116,145,Joey Henley,829,Sacred Heart,50,115,347,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,91,17,NEC,306,282,120,300,162,470,770,103,152,121,2491,70,168,Will Holland,829,Mount St. Mary's,85,138,376,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,405,21,Summit,247,282,219,426,63,210,636,202,264,64,2089,70,173,Tra-Deon Hollins,829,Omaha,235,214,317,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,118,69,Pac-10,399,303,192,396,111,291,687,112,169,129,2965,145,315,Jamelle Horne,829,Arizona,59,139,544,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,167,14,AAC,144,284,136,298,148,463,761,113,148,136,2797,70,224,Kevin Johnson,829,Cincinnati,115,148,214,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,135,17,WCC,283,276,185,354,91,241,595,186,240,121,2132,133,224,Beau Levesque,829,Saint Mary's (CA),53,124,416,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,197,21,Total,221,299,215,458,84,232,690,147,199,62,1914,58,197,Aaron Linn,829,Gardner-Webb,111,151,279,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,163,10,Big 12,202,256,80,158,176,433,591,141,175,132,2517,43,147,Tyrel Reed,829,Kansas,117,90,245,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,91,120,SEC,456,289,268,615,21,72,687,230,361,133,2885,208,307,Marcus Thornton,829,Georgia,66,165,664,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,149,83,MWC,337,303,251,426,52,180,606,170,266,116,2743,87,241,Taylor Broekhuis,828,Air Force,59,176,424,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,143,2,Total,127,286,83,175,203,569,744,53,63,114,2540,70,153,Brian Brown,828,Virginia Military Institute,72,111,197,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,187,7,Big 12,166,284,147,320,137,373,693,123,157,64,1821,37,151,Jared Butler,828,Baylor,82,140,203,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,107,146,Big Ten,405,325,323,561,2,12,573,176,247,138,2281,238,288,Matt Costello,828,Michigan State,54,98,643,2016,2013,,0.5,0.5,2.0,.500,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,SAS,,0.0,0.0,4,0,NBA,8.0,0.3,1.8,,1.0,0.5,,0.3,2.3
765,257,4,CAA,207,313,269,577,44,142,719,158,219,63,1992,107,115,Joe Dukes,828,Georgia State,110,169,314,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,195,20,Total,314,289,144,354,145,391,745,105,155,124,2891,90,245,Ben Emelogu,828,Total,102,152,404,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,51,35,MVC,243,277,271,504,6,18,522,268,313,66,1587,125,183,Deven Mitchell,828,Missouri State,95,136,368,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,151,30,Big West,250,291,200,377,91,281,658,155,222,59,1773,135,172,Frank Robinson,828,Cal State Fullerton,74,130,385,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,62,92,A-10,393,336,336,586,0,0,586,156,280,97,1900,227,236,Marcus Santos-Silva,828,Virginia Commonwealth,65,121,620,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,37,59,Big West,280,318,301,526,17,47,573,175,242,63,1589,148,184,Amadou Sow,828,UC-Santa Barbara,38,141,428,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,184,18,Horizon,251,278,128,300,150,444,744,122,177,119,2791,111,213,Ashen Ward,828,Youngstown State,74,158,362,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,197,6,Southern,147,304,225,513,79,228,741,141,193,65,1737,59,174,Mike Williams,828,Western Carolina,111,158,206,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,164,11,MWC,174,280,186,359,94,289,648,174,232,103,2206,46,129,Max Yon,828,Air Force,46,154,220,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,173,9,Total,166,278,136,319,142,378,697,129,151,67,1887,22,108,Jermaine Bishop,827,Total,58,137,188,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,224,149,Ivy,490,311,245,425,66,218,643,139,194,84,2305,156,154,Jordan Bruner,827,Yale,68,166,646,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,94,10,Total,112,294,207,414,87,324,738,152,204,101,1882,54,165,Joe Davis,827,Total,51,141,166,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,77,61,NEC,410,275,227,509,48,153,662,229,339,117,2606,202,238,Gregory Graves,827,Mount St. Mary's,89,135,612,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,125,1,Patriot,201,289,168,406,121,378,784,128,167,113,2677,69,141,Cullen Hamilton,827,Holy Cross,56,109,270,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,114,34,Total,295,252,137,329,115,320,649,208,288,102,2352,88,157,Artur Labinowicz,827,Total,64,170,383,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,264,1,Sun Belt,152,240,149,317,91,240,557,256,335,84,2046,30,134,Steven Moore,827,Little Rock,61,226,182,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,358,1,NEC,349,280,190,434,90,293,727,177,241,94,2779,53,272,Ikenna Ndugba,827,Bryant,140,229,402,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,233,10,NEC,335,284,227,520,57,179,699,202,283,131,2673,83,305,Mezie Nwigwe,827,Robert Morris,98,225,418,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,79,116,Total,408,329,329,589,0,0,589,169,261,89,2280,270,269,Chris Oakes,827,Total,44,128,678,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,51,100,Total,336,284,284,542,0,0,542,259,421,99,2145,183,306,Ashton Pankey,827,Total,38,139,519,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,122,20,Total,185,260,162,362,98,311,673,209,271,110,2295,50,192,Allen Roberts,827,Total,61,172,235,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,120,57,Total,363,299,277,576,22,75,651,207,326,98,2111,152,295,Collin Smith,827,Total,58,186,515,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,313,4,NEC,177,273,230,495,43,164,659,238,353,60,2037,58,128,Cameron Tyler,827,Fairleigh Dickinson,47,248,235,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,50,9,Pac-10,151,271,138,314,133,386,700,152,213,120,1978,70,176,Lathen Wallace,827,Oregon State,64,124,221,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,544,11,Total,436,273,188,454,85,273,727,196,333,97,3107,46,216,Kaylon Williams,827,Total,123,309,482,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,197,33,NEC,243,260,195,447,65,216,663,241,362,58,1994,112,190,Akeem Bennett,826,St. Francis (NY),140,228,355,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,88,41,Big 12,259,291,271,512,20,50,562,224,304,70,1812,164,216,Joseph Jones,826,Texas A&M,56,101,423,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,53,47,Total,338,325,261,417,64,196,613,112,153,60,1491,87,136,James Kelly,826,Total,55,95,425,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,152,11,AEC,213,261,232,575,29,103,678,275,370,102,1951,68,225,Chris Martin,826,Stony Brook,77,167,281,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,336,8,Patriot,326,283,205,481,78,261,742,182,259,105,2812,60,216,Josh Miller,826,Army,148,251,386,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,103,154,Horizon,356,312,219,414,93,278,692,109,133,125,2227,116,228,J.J. Panoske,826,Milwaukee,27,151,472,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,116,52,Total,263,311,255,563,56,158,721,148,219,119,2150,159,234,Errick Peck,826,Total,49,156,422,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,34,36,Big Ten,297,324,324,578,0,0,578,178,329,69,1848,212,167,Shaun Pruitt,826,Illinois,26,141,509,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,99,64,AAC,185,306,254,523,52,182,705,162,225,98,2093,105,194,Keith Williams,826,Cincinnati,91,128,290,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,28,189,Pac-12,311,300,225,346,75,218,564,150,234,69,1712,157,185,Chris Boucher,825,Oregon,42,75,468,2017,2016,,0.3,0.9,2.3,.532,.568,1.4,2.4,.321,0.5,1.7,.465,1.9,4.1,GSW,.794,1.1,1.4,91,0,NBA,10.8,1.4,1.6,,5.5,0.3,,0.4,3.7
800,103,10,SWAC,237,305,252,614,53,160,774,162,235,64,1680,112,124,Jourdan Demunyck,825,Prairie View,80,151,349,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,247,16,Big East,181,277,208,506,69,203,709,202,291,91,2765,51,191,Anthony Farmer,825,Rutgers,75,173,232,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,67,64,Southland,406,307,305,688,2,9,697,209,333,103,1930,201,277,Roosevelt Johnson,825,Southeastern Louisiana,72,195,607,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,112,16,Big South,191,278,178,386,100,279,665,169,262,71,2118,57,173,Martell McDuffy,825,Radford,88,197,248,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,220,0,MVC,159,270,158,385,112,335,720,173,242,65,2284,38,113,Dequon Miller,825,Missouri State,54,155,197,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
