,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
638,122,43,Big South,458,440,434,867,6,40,907,406,643,98,2703,306,236,Jerome Hill,1292,Gardner-Webb,59,200,764,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,70,200,MAAC,468,514,514,999,0,4,1003,264,445,116,3267,385,330,Anthony Johnson,1292,Fairfield,118,183,853,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,273,31,Total,264,426,198,481,228,687,1168,212,276,129,3600,48,260,Zach Lewis,1292,Total,175,161,312,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,335,14,Total,309,412,235,499,177,437,936,291,332,142,4221,47,179,Georgie Pacheco-Ortiz,1292,Liberty,114,171,356,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,124,119,Pac-12,577,510,501,919,9,25,944,263,409,136,3135,346,386,Nick Rakocevic,1292,Southern California,100,176,923,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,265,9,WCC,287,433,214,432,219,536,968,206,274,135,3823,50,279,Gary Bell,1291,Gonzaga,111,162,337,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,165,24,Big 12,248,423,376,705,47,150,855,398,495,68,2100,149,163,Alec Burks,1291,Colorado,76,157,397,2011,2010,,1.9,0.2,2.6,.471,.444,2.7,6.1,.364,0.8,2.3,.422,3.5,8.3,UTA,.791,2.4,3.1,495,86,NBA,21.8,0.6,1.8,,10.3,0.7,,1.3,3.2
645,332,24,Horizon,370,433,240,596,193,554,1150,232,334,125,3820,122,340,Ricky Franklin,1291,Milwaukee,114,258,492,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,213,31,Total,305,446,270,564,176,451,1015,223,269,117,3217,79,176,Keith Hornsby,1291,Total,123,158,384,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,212,33,Big South,282,465,330,751,135,417,1168,226,302,123,3423,81,214,Andre Jones,1291,Winthrop,121,209,363,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,145,10,Total,420,441,356,759,85,240,999,324,494,101,2990,265,217,Derick Nelson,1291,Oakland,110,229,685,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,63,28,Total,329,427,210,394,217,550,944,220,280,111,2514,79,191,Andrew White III,1291,Total,103,127,408,2017,2013,,0.4,0.1,2.0,.466,.292,0.5,1.6,.367,1.2,3.3,.342,1.7,4.9,ATL,.250,0.1,0.3,15,0,NBA,13.9,0.3,0.8,,4.6,0.2,,0.5,2.3
650,222,22,Big East,276,420,296,602,124,327,929,326,429,93,2661,97,172,Weyinmi Efejuku,1290,Providence,128,235,373,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,103,78,Big East,432,455,442,979,13,40,1019,366,521,122,3257,349,410,Kadeem Batts,1289,Providence,58,198,781,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,356,27,Horizon,271,421,261,550,160,502,1052,287,444,134,3575,65,250,Carrington Love,1289,Green Bay,205,205,336,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,335,4,WAC,384,420,270,608,150,469,1077,299,366,123,3737,96,349,Morgan Means,1289,Seattle,135,263,480,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,249,20,Total,253,447,160,346,287,712,1058,108,138,129,4315,56,189,John Papale,1289,Boston University,84,106,309,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,498,17,A-10,325,422,263,551,159,432,983,286,400,138,3851,45,270,Scoochie Smith,1289,Dayton,172,247,370,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,106,91,Big Ten,499,463,280,611,183,558,1169,180,239,129,3366,147,341,Brandon Taylor,1289,Penn State,50,199,646,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,191,17,WAC,257,443,289,581,154,391,972,248,296,67,2116,79,137,Marcelus Kemp,1288,Nevada,47,179,336,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,165,10,Total,233,442,161,348,281,673,1021,123,158,140,3360,72,263,Coron Williams,1288,Total,113,92,305,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,233,129,Total,636,443,407,738,36,110,848,365,532,128,3101,229,292,Jerrelle Benimon,1287,Total,61,294,865,2014,2010,,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,UTA,,0.0,0.0,2,0,NBA,1.5,0.5,0.0,,0.0,0.0,,0.5,1.5
660,601,2,Ivy,243,393,234,584,159,432,1016,342,430,119,4140,49,177,Siyani Chambers,1287,Harvard,163,300,292,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,251,33,A-10,202,492,399,793,93,299,1092,210,324,121,3153,123,240,Keith Cothran,1287,Rhode Island,207,187,325,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,103,45,Big East,318,427,424,744,3,23,767,430,544,127,2410,246,251,Davante Gardner,1287,Marquette,58,144,564,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,313,10,OVC,263,451,385,843,66,178,1021,319,367,118,3344,75,207,Jeremy Granger,1287,Eastern Illinois,110,202,338,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,122,23,Southern,227,409,131,270,278,727,997,191,239,127,2755,139,253,Jake Robinson,1287,Western Carolina,62,139,366,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,476,79,Big East,641,473,318,698,155,480,1178,186,318,107,3682,174,204,Terrence Williams,1287,Louisville,177,272,815,2009,2007,,2.4,0.1,3.1,.439,.432,2.5,5.7,.317,0.4,1.2,.412,2.9,6.9,NJN,.659,1.0,1.5,153,9,NBA,19.1,0.4,1.3,,7.1,0.5,,1.5,3.6
666,109,98,A-Sun,457,527,526,908,1,1,909,231,423,127,2381,321,297,Michael Buchanan,1286,South Carolina Upstate,57,199,778,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,214,34,Total,337,476,272,598,204,575,1173,130,191,109,3085,63,213,Curtis Cobb,1286,Total,104,218,400,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,66,72,MAAC,427,499,499,798,0,3,801,288,454,70,2378,244,199,Michael Glover,1286,Iona,61,173,671,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,191,47,A-10,367,460,354,704,106,322,1026,260,389,135,3639,146,289,Marcus Johnson,1286,Dayton,107,200,513,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,206,41,Southland,313,451,228,408,223,619,1027,160,219,92,2790,102,241,Ryan Bathie,1285,Nicholls State,84,215,415,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,149,296,MEAC,617,489,489,806,0,4,810,307,533,126,3351,342,313,Thomas Coleman,1285,North Carolina A&T,99,249,959,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,233,30,Total,316,517,490,996,27,144,1140,224,428,123,3213,208,283,R.J. Evans,1285,Total,155,270,524,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,202,17,Big West,286,417,225,470,192,519,989,259,313,125,2896,48,289,Evan Leonard,1285,UC-Irvine,143,178,334,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,241,2,Total,251,409,209,455,200,553,1008,267,333,93,2805,34,212,Bubba Parham,1285,Total,69,207,285,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,394,8,Pac-10,234,398,238,546,160,405,951,329,392,115,3267,30,220,Nic Wise,1285,Arizona,167,248,264,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,129,20,Total,541,413,379,827,34,137,964,424,609,130,2957,242,348,Arnaud William Adala Moto,1284,Total,88,246,783,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,176,7,Total,221,449,240,516,209,540,1056,177,245,91,2650,58,177,Corey Allen,1284,Total,82,186,279,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,122,43,Big 12,425,497,429,908,68,171,1079,222,297,128,3385,150,242,Cameron Clark,1284,Oklahoma,104,160,575,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,367,1,Big East,140,412,242,539,170,460,999,290,333,92,3030,62,183,Sharaud Curry,1284,Providence,105,231,202,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,121,168,Pac-12,465,495,482,885,13,43,928,281,406,104,2809,191,261,Chimezie Metu,1284,Southern California,74,180,656,2018,2016,,0.5,0.2,1.0,.430,.448,0.9,2.0,.000,0.0,0.1,.430,0.9,2.1,SAS,.767,0.5,0.6,47,0,NBA,5.3,0.4,0.4,,2.3,0.2,,0.5,1.5
681,469,5,Big East,253,429,271,606,158,433,1039,268,371,99,2914,79,136,A.J. Price,1284,Connecticut,104,235,332,2009,2007,,2.2,0.0,1.2,.456,.439,1.3,2.9,.316,0.8,2.6,.380,2.1,5.5,IND,.742,0.8,1.1,261,25,NBA,15.1,0.3,0.9,,5.8,0.5,,0.9,1.4
682,188,36,Big West,399,421,278,651,143,430,1081,298,412,116,3012,117,253,Shawn Lewis,1283,Cal Poly,112,243,516,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,120,96,SEC,342,497,455,866,42,145,1011,247,383,94,2482,186,260,Marshawn Powell,1283,Arkansas,93,173,528,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,187,277,Southland,572,522,521,924,1,5,929,238,366,121,2965,229,340,Patrick Sullivan,1283,Southeastern Louisiana,81,265,801,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,188,8,WAC,213,400,318,598,82,242,840,400,514,67,1899,102,141,Nick Dixon,1282,Texas-Rio Grande Valley,109,178,315,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,127,151,CAA,537,516,516,979,0,2,981,250,375,138,3183,372,280,Frank Hassell,1282,Old Dominion,101,194,909,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,224,53,Big East,504,444,198,378,246,553,931,148,169,101,3122,99,223,Sam Hauser,1282,Marquette,82,110,603,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,407,4,Total,253,429,205,469,224,639,1108,200,263,138,3171,54,285,Antino Jackson,1282,Total,140,267,307,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,89,59,Big Ten,470,450,431,797,19,52,849,363,495,74,2295,247,199,Jared Sullinger,1282,Ohio State,80,130,717,2012,2011,,1.8,0.6,4.9,.463,.476,3.8,8.1,.272,0.5,1.9,.436,4.4,10.0,BOS,.723,1.5,2.1,269,172,NBA,24.3,2.5,2.9,,10.8,0.7,,1.2,7.5
690,225,28,Total,415,458,347,661,111,373,1034,254,362,139,2967,147,311,Ehab Amin,1281,Total,273,229,562,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,221,25,Big East,220,421,276,610,145,498,1108,294,409,137,3426,175,181,Dion Dixon,1281,Cincinnati,128,177,395,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,169,120,Big South,630,521,518,930,3,9,939,236,391,104,3153,348,273,Joseph Harris,1281,Coastal Carolina,170,211,978,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,151,105,Ivy,388,497,409,879,88,255,1134,198,250,82,2744,126,153,Alex Barnett,1280,Dartmouth,99,163,514,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,337,9,MEAC,249,409,290,604,119,416,1020,343,472,100,3334,40,189,Dejuan Clayton,1280,Coppin State,115,242,289,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,105,29,Total,502,447,298,595,149,380,975,237,318,95,2867,120,254,Malik Fitts,1280,Total,104,155,622,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,514,61,MWC,425,444,373,710,71,263,973,321,472,136,3803,127,303,Anthony Marshall,1280,Nevada-Las Vegas,182,311,552,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,167,85,Big Ten,693,555,555,1099,0,1,1100,169,259,138,3683,216,250,Mike Davis,1279,Illinois,77,163,909,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,125,37,Southland,365,453,385,752,68,200,952,305,402,123,3148,155,204,Ja'Dante' Frye,1279,Nicholls State,91,197,520,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,256,23,OVC,266,437,273,504,164,482,986,241,343,128,2863,57,204,Kevin McClain,1279,Belmont,96,201,323,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,394,37,OVC,221,435,279,573,156,434,1007,253,324,69,2238,31,168,Cameron Payne,1279,Murray State,125,197,252,2015,2014,,2.5,0.2,1.6,.474,.444,1.6,3.6,.344,0.9,2.5,.403,2.4,6.1,OKC,.781,0.5,0.6,161,28,NBA,16.4,0.3,1.6,,6.2,0.7,,1.0,1.9
701,111,37,MAC,582,398,142,240,256,653,893,227,294,127,3928,194,266,John Simons,1279,Central Michigan,101,111,776,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,141,69,Big 12,562,484,481,773,3,10,783,307,521,68,2102,243,171,Blake Griffin,1278,Oklahoma,72,192,805,2009,2008,,4.4,0.5,6.7,.518,.521,7.5,14.3,.333,0.7,2.0,.498,8.1,16.3,LAC,.694,4.8,6.9,622,622,NBA,34.8,2.2,2.9,,21.7,0.9,,2.6,8.8
703,253,4,MAAC,242,420,146,338,274,814,1152,164,234,127,3889,57,319,Marvin Jordan,1278,Niagara,153,184,299,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,265,18,WCC,384,425,294,702,131,387,1089,297,409,118,3255,101,332,T.J. Wallace,1278,Pacific,106,244,485,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,180,50,Big East,332,390,354,674,36,94,768,461,596,106,3134,247,183,Jimmy Butler,1277,Marquette,115,110,579,2011,2009,,3.7,0.5,3.6,.490,.487,4.7,9.6,.333,0.9,2.6,.454,5.5,12.2,CHI,.835,5.1,6.1,581,476,NBA,33.0,1.5,1.4,,17.0,1.6,,1.5,5.1
706,126,3,Patriot,187,411,140,356,271,665,1021,184,221,91,2623,40,152,Garrison Carr,1277,American,67,176,227,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,84,18,MAAC,191,432,200,435,232,639,1074,181,245,96,2609,45,198,Deion Hammond,1277,Monmouth,71,135,236,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,293,30,Big East,481,452,345,659,107,370,1029,266,367,99,3056,105,230,Naji Marshall,1277,Xavier,99,268,586,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,607,34,Total,440,454,279,595,175,491,1086,194,285,134,4773,60,248,Joe Rahon,1277,Total,138,248,500,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,300,29,OVC,332,430,220,404,210,504,908,207,272,119,3521,40,179,Justin Stommes,1277,Eastern Kentucky,117,207,372,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,195,72,OVC,353,460,329,695,131,394,1089,226,321,126,3179,155,283,Danero Thomas,1277,Murray State,174,225,508,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,131,64,SWAC,308,415,344,782,71,265,1047,375,566,110,2837,134,248,Casey Cantey,1276,Alabama A&M,151,295,442,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,465,22,Big East,220,452,324,687,128,445,1132,244,398,98,3100,76,204,Dominic James,1276,Marquette,188,218,296,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,155,19,Total,338,476,339,779,137,423,1202,187,248,131,3437,96,345,Julien Lewis,1276,Total,156,192,434,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,355,10,A-10,202,403,305,641,98,296,937,372,489,121,3272,67,222,Cedrick Lindsay,1276,Richmond,129,209,269,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,132,62,A-10,378,453,362,702,91,303,1005,279,417,132,3256,242,412,Terrell Vinson,1276,Massachusetts,91,208,620,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,203,29,Big West,223,435,120,288,315,750,1038,90,117,126,3240,57,298,Ryan Sypkens,1275,UC-Davis,69,202,280,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,76,150,Total,511,520,478,953,42,113,1066,193,278,142,3049,207,304,Kyle Washington,1275,Total,35,166,718,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,76,44,MAAC,451,431,310,572,121,344,916,292,406,122,2730,204,349,Zane Waterman,1275,Manhattan,72,212,655,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,80,87,Total,537,507,507,893,0,1,894,260,424,128,2726,285,279,Zach Auguste,1274,Notre Dame,69,194,822,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,146,14,A-10,210,399,194,447,205,511,958,271,321,132,2926,47,218,Darien Brothers,1274,Richmond,82,129,257,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,239,8,Total,286,395,150,413,245,664,1077,239,307,118,3535,53,165,Aaron Cosby,1274,Total,55,221,339,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,220,4,Total,164,425,257,633,168,465,1098,256,291,122,3164,18,231,Wes Eikmeier,1274,Total,68,197,182,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,178,35,SEC,327,423,287,633,136,368,1001,292,375,135,3168,127,213,Zach Graham,1274,Mississippi,89,198,454,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,395,7,MAC,298,405,184,397,221,582,979,243,306,97,3043,58,190,Marreon Jackson,1274,Toledo,119,232,356,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,297,38,Total,339,434,402,865,32,136,1001,374,535,92,2690,119,294,Tevon Saddler,1274,Total,134,326,458,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,167,32,Total,319,365,132,324,233,654,978,310,378,134,3766,73,270,Jerron Granberry,1273,Total,103,204,392,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,164,11,Total,237,369,275,631,94,338,969,441,582,109,2718,34,259,Troy Harper,1273,Total,72,219,271,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,77,127,SEC,664,464,441,853,23,83,936,322,464,129,3389,344,375,Sebastian Saiz,1273,Mississippi,104,175,1008,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,144,64,Total,323,463,428,846,35,108,954,312,395,104,2959,179,265,Jackson Stevenett,1273,Southern Utah,56,165,502,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,410,10,Big West,301,475,353,842,122,352,1194,201,278,135,3406,76,195,Eyassu Worku,1273,UC-Irvine,117,263,377,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,121,128,Big Ten,497,469,346,644,123,349,993,211,272,109,2702,124,155,Keita Bates-Diop,1272,Ohio State,68,134,621,2018,2015,,0.6,0.5,2.3,.488,.511,1.5,3.0,.303,0.6,2.1,.426,2.2,5.1,MIN,.699,1.0,1.4,74,3,NBA,16.9,0.6,1.0,,5.9,0.5,,0.4,2.8
733,508,41,WAC,373,460,403,861,57,163,1024,295,441,119,4100,103,288,Justin Graham,1272,San Jose State,209,397,476,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,234,26,WCC,510,402,215,395,187,499,894,280,364,128,3781,168,293,Angelo Caloiaro,1271,San Francisco,121,179,678,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,254,47,Big East,292,441,364,722,77,212,934,312,429,128,3568,201,316,Andrew Chrabascz,1271,Butler,99,149,493,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,193,24,Total,201,380,296,591,84,244,835,427,566,98,2733,93,247,Jared Cunningham,1271,Oregon State,219,251,294,2012,2010,,0.5,0.0,0.6,.402,.369,0.5,1.3,.306,0.2,0.7,.347,0.7,2.1,DAL,.674,0.7,1.0,84,3,NBA,7.2,0.1,0.9,,2.3,0.3,,0.4,0.7
737,79,75,WCC,402,490,470,811,20,61,872,271,340,137,2552,174,253,Sam Dower,1271,Gonzaga,62,152,576,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,234,24,WAC,266,432,288,589,144,448,1037,263,373,132,3104,44,162,Brandon Fields,1271,Nevada,77,181,310,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,292,6,Total,167,397,216,464,181,501,965,296,362,98,2744,50,190,Loren Jackson,1271,Total,82,179,217,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,149,42,WCC,263,450,309,637,141,443,1080,230,355,98,2618,112,134,Charles Minlend,1271,San Francisco,84,149,375,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,153,32,WCC,290,447,196,398,251,669,1067,126,199,136,3852,80,292,Jordan Ratinho,1271,San Francisco,95,119,370,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,98,6,ACC,335,432,160,321,272,742,1063,135,153,128,3380,63,171,Dejan Vasiljevic,1271,Miami (FL),64,83,398,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,187,45,Big Ten,321,454,256,541,198,556,1097,164,203,126,3053,66,282,Scottie Lindsey,1270,Northwestern,70,142,387,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,363,77,A-10,584,440,423,918,17,69,987,373,518,117,3554,110,250,Marquise Moore,1270,George Mason,91,259,694,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,95,12,Ivy,284,377,90,172,287,700,872,229,276,123,3694,86,221,Laurent Rivard,1270,Harvard,97,106,370,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,91,186,WCC,438,409,408,808,1,4,812,451,614,136,2946,241,306,Robert Sacre,1270,Gonzaga,70,220,679,2012,2008,,0.7,0.6,2.0,.436,.437,1.7,3.9,.000,0.0,0.0,.436,1.7,3.9,LAL,.671,0.8,1.2,189,35,NBA,14.5,1.1,1.8,,4.2,0.3,,0.5,3.1
747,428,4,Pac-12,261,419,175,372,244,620,992,188,233,133,3877,28,194,Brandon Taylor,1270,Utah,164,259,289,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,304,9,CUSA,232,437,220,512,217,582,1094,178,247,120,3493,59,259,Jordan Callahan,1269,Tulane,136,213,291,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,191,64,Total,315,411,222,447,189,552,999,258,338,91,2798,48,176,Elijah Hughes,1269,Total,93,160,363,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,69,21,MAAC,537,477,341,697,136,356,1053,179,235,123,2858,221,341,Greg Logins,1269,Canisius,52,209,758,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,135,137,Southland,499,457,453,782,4,20,802,351,529,120,3221,352,252,Demond Watt,1269,Texas A&M-Corpus Christi,101,226,851,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,495,10,MVC,317,417,237,545,180,497,1042,254,335,135,4000,45,245,Paris Lee,1268,Illinois State,248,275,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,400,45,Total,549,411,266,499,145,363,862,301,401,134,4057,207,324,Royce O'Neale,1268,Total,160,258,756,2015,2012,,1.8,0.3,3.8,.546,.526,1.1,2.0,.375,0.9,2.4,.445,2.0,4.5,UTA,.780,0.6,0.8,222,82,NBA,21.9,0.3,2.2,,5.5,0.7,,0.8,4.1
754,335,7,Total,300,404,278,570,126,381,951,334,431,97,2674,27,205,Marlon Stewart,1268,Total,82,218,327,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,414,2,Total,179,378,260,600,118,375,975,394,577,135,3471,51,268,Mike Talley,1268,Total,132,239,230,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,78,9,Pac-10,231,428,200,479,228,552,1031,183,227,97,2622,67,199,Jeremy Green,1267,Stanford,63,129,298,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,166,26,Big West,411,467,313,647,154,480,1127,179,276,122,3324,217,227,David Hanson,1267,Cal Poly,95,138,628,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,128,29,Big South,403,472,471,928,1,4,932,322,448,124,3273,263,371,Joey Lynch-Flohr,1267,Radford,65,227,666,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,90,76,Big 12,540,511,509,947,2,14,961,243,345,101,3090,257,268,Kevin Rogers,1267,Baylor,68,206,797,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,368,27,OVC,244,466,318,721,148,461,1182,187,305,120,3645,48,166,Brian Williams,1267,Jacksonville State,137,209,292,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,235,25,AAC,263,374,284,608,90,287,895,428,622,94,2890,62,291,David Collins,1266,South Florida,157,284,325,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,272,29,Total,355,441,321,671,120,357,1028,264,386,117,2888,116,250,Bryce Dejean-Jones,1266,Total,110,212,471,2015,2011,,1.1,0.1,2.9,.493,.432,1.1,2.6,.375,0.9,2.3,.406,2.0,4.9,NOP,.524,0.8,1.5,14,11,NBA,19.9,0.6,1.2,,5.6,0.7,,0.8,3.4
763,127,219,Pac-12,641,554,548,1043,6,22,1065,152,213,135,3943,276,356,David Kravish,1266,University of California,70,158,917,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,266,6,Big Ten,320,420,141,274,279,681,955,146,182,132,3451,101,127,Blake Hoffarber,1265,Minnesota,92,162,421,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,619,14,Big East,229,465,344,690,121,332,1022,214,312,140,3480,53,215,Scoop Jardine,1265,Syracuse,184,311,282,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,97,368,MAC,458,470,468,849,2,8,857,323,518,138,3213,265,377,Zeke Marshall,1265,Akron,59,196,723,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
