,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
676,39,52,Summit,203,214,194,414,20,76,490,118,159,116,1892,106,254,Eric Robertson,566,South Dakota,45,63,309,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,90,30,CUSA,141,177,58,138,119,272,410,93,131,70,1597,52,139,Roburt Sallie,566,Memphis,85,54,193,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,85,25,Horizon,178,212,184,399,28,123,522,114,184,111,2038,77,168,Eulis Stephens,566,Detroit Mercy,53,110,255,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,323,14,Sun Belt,250,172,156,359,16,66,425,206,320,58,1731,44,152,Donte Thomas,566,Arkansas State,59,165,294,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,64,17,Big 12,136,207,172,331,35,123,454,117,161,37,985,87,118,Henry Walker,566,Kansas State,31,92,223,2008,2007,,0.8,0.1,1.9,.556,.560,1.1,1.9,.369,1.0,2.8,.446,2.1,4.8,BOS,.760,0.6,0.9,181,35,NBA,16.7,0.3,2.1,,6.0,0.5,,0.8,2.2
681,77,2,Big Ten,149,199,103,240,96,274,514,72,94,63,1298,15,76,Duane Washington Jr.,566,Ohio State,21,74,164,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,213,25,Ivy,243,197,115,212,82,262,474,89,130,108,2914,114,204,Rob Belcore,565,Pennsylvania,123,152,357,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,68,12,Total,120,198,110,201,88,282,483,81,107,97,1424,58,105,Curtis Dennis,565,Total,60,64,178,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,121,17,SWAC,180,187,119,303,68,217,520,123,178,48,1370,54,113,Chace Franklin,565,Jackson State,61,80,234,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,552,9,MEAC,291,178,174,472,4,27,499,205,361,133,3141,106,282,Jamel Fuentes,565,Norfolk State,152,284,397,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,76,53,ACC,292,216,215,352,1,3,355,132,160,108,1554,162,172,Martinas Geben,565,Notre Dame,36,99,454,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,91,41,NEC,230,207,166,384,41,133,517,110,154,40,1405,65,102,Matt Hunter,565,Central Connecticut State,96,128,295,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,45,6,Total,91,192,28,70,164,464,534,17,28,98,1714,11,100,Chris Jenkins,565,Total,33,48,102,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,33,50,MEAC,248,188,188,452,0,0,452,189,313,111,1736,122,271,Emmanuel Okoroba,565,Hampton,36,150,370,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,42,36,Total,272,188,76,168,112,321,489,77,124,112,1937,88,203,Marshall Wood,565,Total,31,95,360,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,87,12,Ivy,173,206,165,260,41,109,369,112,143,31,970,59,107,Mark Zoller,565,Pennsylvania,55,83,232,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,54,40,Total,309,209,209,410,0,8,418,146,263,95,1675,184,193,Omondi Amoke,564,Total,31,95,493,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,34,43,MWC,199,202,166,283,36,96,379,124,177,35,950,86,80,Anthony Bennett,564,Nevada-Las Vegas,24,65,285,2013,2013,,0.5,0.2,2.3,.420,.427,1.4,3.3,.261,0.2,0.9,.392,1.7,4.2,CLE,.670,0.8,1.2,151,4,NBA,12.6,0.9,1.4,,4.4,0.4,,0.7,3.1
694,129,22,Big Sky,178,205,197,415,8,39,454,146,234,57,1691,39,120,Will Bynum,564,Montana State,112,123,217,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,182,3,MAAC,112,179,108,274,71,201,475,135,187,92,1730,19,190,R.J. Hall,564,Marist,55,176,131,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,62,3,Total,116,198,84,237,114,331,568,54,76,131,2150,24,124,Cameron Harvey,564,Total,20,80,140,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,359,27,Total,210,199,183,396,16,60,456,150,264,129,2918,43,292,Madison Jones,564,Total,170,255,253,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,58,2,MEAC,139,181,86,203,95,275,478,107,156,59,1267,53,132,Dwane Joshua,564,North Carolina A&T,57,125,192,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,134,43,Patriot,347,193,117,257,76,191,448,102,134,124,2169,96,178,Matt McMullen,564,Colgate,50,115,443,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,133,19,ACC,173,171,94,207,77,211,418,145,184,69,1726,48,85,Ralph Mims,564,Florida State,92,119,221,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,76,65,A-Sun,243,209,188,401,21,62,463,125,208,91,1705,108,268,Bernard Morena,564,Kennesaw State,45,161,351,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,68,37,SEC,217,175,100,232,75,224,456,139,204,120,1860,121,217,Anthony Perez,564,Mississippi,54,111,338,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,106,3,Total,129,213,140,294,73,268,562,65,102,93,1682,32,124,Jacob Young,564,Total,59,113,161,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,27,31,Southland,228,223,190,368,33,95,463,84,137,57,1366,85,118,Tyron Brewer,563,Southeastern Louisiana,56,77,313,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,139,14,A-10,225,179,71,186,108,343,529,97,142,128,1889,48,302,Doug Brooks,563,Virginia Commonwealth,170,93,273,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,180,5,MEAC,99,178,86,211,92,244,455,115,143,63,1784,13,144,Jessie Burton,563,South Carolina State,62,164,112,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,201,43,NEC,221,201,161,372,40,117,489,121,184,90,2168,87,152,Justin Drummond,563,Wagner,80,160,308,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,41,37,NEC,150,227,217,431,10,32,463,99,145,30,1098,74,85,Andre Harris,563,Fairleigh Dickinson,41,80,224,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,70,5,A-10,111,182,132,302,50,130,432,149,182,59,1309,57,129,Chris Johnson,563,St. Bonaventure,39,85,168,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,101,7,Southland,174,214,159,273,55,187,460,80,119,107,1977,72,166,Jake Kocher,563,Texas A&M-Corpus Christi,127,86,246,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,155,3,MWC,139,191,97,164,94,244,408,87,115,64,1883,11,149,Kendle Moore,563,Colorado State,84,91,150,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,27,120,Big Sky,284,202,202,411,0,7,418,159,234,57,1418,120,145,Sal Nuhu,563,Portland State,41,85,404,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,62,39,Big South,152,220,204,390,16,62,452,107,143,30,1099,97,55,Chris Oliver,563,Radford,56,94,249,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,107,9,Ivy,105,235,194,326,41,112,438,52,96,83,1899,117,105,Andrew Pusar,563,Harvard,50,127,222,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,112,5,MAC,111,212,143,282,69,205,487,70,93,61,1415,28,130,Anthony Roberts,563,Kent State,51,89,139,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,295,7,Ivy,256,191,114,273,77,236,509,104,135,109,3416,52,185,Marcus Schroeder,563,Princeton,156,161,308,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,150,1,Big South,104,183,57,157,126,386,543,71,91,89,1820,29,143,Steven Sexton,563,Coastal Carolina,40,130,133,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,246,9,Ivy,367,179,152,326,27,107,433,178,289,78,2484,102,206,Chris Skrelja,563,Brown,80,190,469,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,23,89,CUSA,220,232,232,432,0,0,432,99,158,109,1665,133,264,Chad Wynn,563,East Carolina,31,130,353,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,100,23,AEC,194,170,102,215,68,192,407,154,206,44,1318,65,118,Mike Christensen,562,New Hampshire,36,129,259,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,44,129,ACC,321,210,210,383,0,0,383,142,228,61,1357,149,116,Ed Davis,562,North Carolina,24,86,470,2010,2009,,0.8,0.8,4.4,.568,.569,2.6,4.6,.000,0.0,0.0,.568,2.6,4.6,TOR,.583,1.1,1.9,668,96,NBA,19.8,2.3,2.5,,6.3,0.5,,0.8,6.6
722,137,25,Big 12,179,195,116,261,79,218,479,93,128,69,1713,29,112,Kyler Edwards,562,Texas Tech,52,93,208,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,123,0,MVC,143,179,110,202,69,184,386,135,179,64,1527,43,132,Bobby Hunter,562,Illinois State,71,82,186,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,43,149,Total,253,232,232,389,0,0,389,98,158,67,1371,152,193,Shawn King,562,Oral Roberts,34,80,405,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,74,18,Big Ten,137,200,112,266,88,236,502,74,87,63,1545,39,94,Miller Kopp,562,Northwestern,27,74,176,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,328,6,Big 12,103,185,96,234,89,237,471,103,147,68,2108,22,170,Lester Medford,562,Baylor,105,135,125,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,65,79,Patriot,334,241,241,468,0,0,468,80,151,112,2374,187,200,Eric Meister,562,Holy Cross,58,115,521,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,409,35,MAC,274,182,140,329,42,168,497,156,234,104,2558,58,209,Jarod Oldham,562,Buffalo,136,235,332,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,160,2,OVC,122,160,106,229,54,166,395,188,268,32,1089,29,96,Bruce Price,562,Tennessee State,71,128,151,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,69,3,Total,108,188,97,201,91,278,479,95,117,71,1526,29,104,Leo Vincent,562,Total,46,99,137,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,32,68,SWAC,291,217,172,387,45,163,550,83,129,65,1368,108,166,Lebaron Weathers,562,Arkansas-Pine Bluff,17,95,399,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,143,11,ACC,112,188,106,212,82,232,444,104,130,35,999,12,68,Coby White,562,North Carolina,38,93,124,2019,2019,,2.7,0.1,3.1,.478,.430,2.8,6.4,.354,2.0,5.8,.394,4.8,12.2,CHI,.791,1.6,2.0,65,1,NBA,25.8,0.4,1.8,,13.2,0.8,,1.7,3.5
733,73,86,ACC,323,225,225,379,0,0,379,112,184,133,1670,276,289,Brian Zoubek,562,Duke,55,130,599,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,105,56,Big West,217,203,107,217,96,307,524,59,81,61,1721,80,149,Taran Brown,561,UC-Santa Barbara,41,97,297,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,134,10,MAAC,123,186,60,152,126,314,466,63,81,63,1823,48,181,Kidani Brutus,561,Manhattan,61,130,171,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,52,97,OVC,321,221,220,417,1,3,420,118,166,59,1527,143,197,Muusa Dama,561,Eastern Illinois,34,112,464,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,59,49,Big East,250,194,164,331,30,104,435,143,191,33,1107,71,84,Henry Ellenson,561,Marquette,28,78,321,2016,2016,,0.5,0.0,2.1,.447,.394,0.9,2.2,.343,0.6,1.7,.372,1.4,3.9,DET,.774,0.6,0.8,81,2,NBA,9.2,0.3,0.7,,4.0,0.2,,0.5,2.4
738,40,31,OVC,209,222,210,441,12,38,479,105,148,61,1340,107,154,D.J. Felder,561,Jacksonville State,28,76,316,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,191,0,Total,85,194,121,233,73,182,415,100,120,58,1485,26,84,Quade Green,561,Total,36,111,111,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,35,69,A-Sun,206,206,201,376,5,27,403,144,231,65,1688,145,212,Hunter Harris,561,East Tennessee State,61,84,351,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,56,14,Total,128,193,81,212,112,357,569,63,101,82,1666,28,136,Troy Holston,561,Total,39,87,156,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,63,48,Total,245,197,123,219,74,191,410,93,123,105,1573,83,170,Sam Miller,561,Total,24,107,328,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,123,34,Total,136,185,125,237,60,197,434,131,184,72,1737,49,126,Sidy N'Dir,561,Total,49,99,185,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,93,28,Big 12,165,183,123,281,60,182,463,135,165,64,1641,59,129,Jeff Newberry,561,Oklahoma State,78,71,224,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,37,62,NEC,149,204,204,398,0,0,398,153,206,94,1512,172,218,Lijah Thompson,561,Robert Morris,47,87,321,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,143,10,Big 12,122,198,145,333,53,183,516,112,169,64,1686,54,104,Robert Turner,561,Texas Tech,68,106,176,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,143,3,Total,144,136,74,176,62,192,368,226,299,66,1511,15,104,JoJo Anderson,560,Total,37,126,159,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,118,27,OVC,195,222,190,343,32,97,440,84,122,61,1869,120,146,Ronnie Boggs,560,Jacksonville State,97,98,315,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,102,10,ACC,160,209,112,279,97,312,591,45,67,86,1997,24,156,Chris Bolden,560,Georgia Tech,59,100,184,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,74,8,ACC,93,198,113,243,85,196,439,79,105,109,1518,29,135,Gary Clark,560,Wake Forest,68,84,122,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,56,54,Ivy,262,193,169,367,24,81,448,150,208,108,1617,162,249,Jeff Coby,560,Columbia,38,98,424,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,77,38,Total,371,208,160,313,48,150,463,96,142,91,1792,126,166,Zacarry Douglas,560,Total,44,96,497,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,46,87,AAC,348,222,219,425,3,6,431,113,162,123,2173,217,255,Kentan Facey,560,Connecticut,24,99,565,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,60,18,MEAC,110,170,48,111,122,363,474,98,138,85,1390,14,154,Kyle Foster,560,Howard,35,90,124,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,45,91,Big East,173,240,240,374,0,1,375,80,133,31,990,101,90,Herbert Hill,560,Providence,30,89,274,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,74,58,NEC,182,217,217,389,0,2,391,126,219,67,1182,127,179,Chris Hooper,560,St. Francis (NY),52,117,309,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,79,7,OVC,175,193,138,267,55,147,414,119,183,69,1646,96,203,Tarius Johnson,560,Eastern Kentucky,47,76,271,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,173,1,Big West,196,187,121,281,66,198,479,120,158,100,1984,58,151,Branford Jones ,560,Cal State Long Beach,86,120,254,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,117,27,A-10,172,207,129,250,78,233,483,68,106,112,1915,118,180,Jerry Jones,560,Duquesne,68,94,290,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,74,12,Total,187,187,126,261,61,179,440,125,189,82,1426,80,151,Josiah Moore,560,Total,33,104,267,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,62,74,MEAC,296,196,147,318,49,165,483,119,234,124,2123,120,305,Kandi Mukole,560,Howard,32,175,416,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,113,5,Big South,101,173,115,305,58,206,511,156,210,60,1499,38,124,Jareal Smith,560,Radford,47,147,139,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,54,39,Total,217,219,203,336,16,56,392,106,154,64,1482,114,158,Yanni Wetzell,560,Total,47,109,331,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,79,16,MWC,139,166,130,262,36,101,363,191,262,65,1099,31,146,Louis Adams,559,Wyoming,35,103,170,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,197,8,A-10,133,171,84,190,87,238,428,130,197,62,1879,17,144,Ogo Adegboye,559,St. Bonaventure,44,127,150,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,236,18,Total,131,169,123,306,46,142,448,175,222,58,1566,39,135,Malik Alvin,559,Total,79,181,170,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,63,33,Ivy,297,211,203,495,8,36,531,129,201,86,1648,144,184,Asenso Ampim,559,Columbia,60,142,441,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,230,3,Total,195,197,176,442,21,90,532,144,219,114,2315,48,264,Tony Chennault,559,Total,87,184,243,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,31,39,A-Sun,178,204,132,298,72,220,518,79,127,83,1717,117,221,Eric Diaz,559,Stetson,65,102,295,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,64,35,Sun Belt,189,201,173,332,28,94,426,129,201,62,1413,102,154,Shane Edwards,559,Little Rock,52,107,291,2009,2008,,0.0,0.0,0.5,.333,.333,0.5,1.5,,0.0,0.0,.333,0.5,1.5,CLE,,0.0,0.0,2,0,NBA,6.0,0.5,0.5,,1.0,0.0,,0.5,1.0
771,180,4,MWC,136,160,69,158,91,286,444,148,183,62,1645,22,169,Brae Ivey,559,San Jose State,74,130,158,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,17,60,MWC,238,208,205,373,3,9,382,140,193,33,949,103,87,Brandon McCoy,559,Nevada-Las Vegas,15,87,341,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,86,9,Big South,115,197,74,153,123,340,493,42,59,119,1588,14,105,Dexter Moore,559,Coastal Carolina,51,67,129,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,85,70,Big Ten,269,225,225,423,0,2,425,109,218,130,2458,214,353,Tom Pritchard,559,Indiana,46,137,483,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,323,34,Big 12,171,169,107,205,62,188,393,159,222,77,2146,57,163,Russell Robinson,559,Kansas,152,150,228,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,48,18,MAAC,135,186,97,231,89,246,477,98,121,64,1492,53,135,Raheem Solomon,559,Niagara,44,93,188,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,130,13,Pac-12,96,198,189,391,9,56,447,154,264,35,1062,80,93,Tony Wroten,559,Washington,66,132,176,2012,2012,,3.0,0.2,1.8,.443,.477,3.4,7.1,.231,0.6,2.5,.413,4.0,9.6,MEM,.647,2.6,3.9,145,34,NBA,21.2,0.7,1.8,,11.1,0.9,,2.6,2.5
778,46,25,SWAC,176,212,184,373,28,105,478,106,150,68,1210,101,140,Kaven Bernard,558,Jackson State,28,75,277,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,102,19,Big East,153,203,147,363,56,191,554,96,146,60,1362,67,122,Corey Chandler,558,Rutgers,85,165,220,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,91,6,Southland,113,188,74,165,114,306,471,68,87,65,1347,56,86,Brandon Davis,558,Lamar,32,58,169,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,78,10,ACC,164,195,119,267,76,208,475,92,115,65,1646,66,75,Dane Goodwin,558,Notre Dame,27,53,230,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,134,5,Southern,134,184,91,235,93,269,504,97,150,96,1728,18,124,Marcus Hammond,558,College of Charleston,55,138,152,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,59,28,A-10,202,213,213,407,0,0,407,132,183,112,1685,195,247,Matt Kavanaugh,558,Dayton,29,127,397,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,39,14,SWAC,136,190,158,350,32,86,436,146,200,61,1304,105,131,Carl Lucas,558,Mississippi Valley State,39,101,241,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,67,0,MEAC,110,191,42,84,149,427,511,27,47,71,1781,19,119,Rashaun Madison,558,North Carolina Central,76,55,129,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,57,27,Total,165,226,214,431,12,33,464,94,167,100,1537,135,258,Clint Mann,558,Total,53,125,300,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,94,10,CAA,113,202,123,256,79,240,496,75,120,125,1893,28,142,Jordan McNeil,558,Towson,55,106,141,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,67,11,CAA,210,169,78,181,91,260,441,129,190,64,1582,58,116,Jaylen Sims,558,North Carolina-Wilmington,33,66,268,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,50,39,Total,188,232,221,422,11,29,451,83,135,87,1559,164,203,Alonzo Walker,558,Total,52,92,352,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,54,83,Total,231,231,210,460,21,60,520,75,136,103,1826,141,211,Kore White,558,Total,52,118,372,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,176,2,Total,111,138,92,236,46,151,387,235,275,106,1721,24,130,Andrew Bock,557,Total,27,113,135,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,34,21,Total,192,192,164,336,28,108,444,145,218,108,1864,132,230,David Booker,557,Total,56,94,324,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,112,3,Sun Belt,228,176,81,170,95,260,430,110,161,62,1910,101,197,Lance Brasher,557,Louisiana-Monroe,48,88,329,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,191,17,Patriot,220,171,107,250,64,194,444,151,210,92,2102,96,152,Colin Cunningham,557,Holy Cross,100,168,316,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,81,6,MVC,147,190,81,182,109,316,498,68,93,96,2096,38,94,Noah Frederking,557,Evansville,34,79,185,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,138,45,A-10,254,195,125,266,70,194,460,97,153,138,2468,157,293,Francis-Cedric Martel,557,Richmond,99,111,411,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,40,6,ACC,89,173,31,66,142,393,459,69,91,92,1123,16,87,PJ Savoy,557,Florida State,33,56,105,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,108,97,Big East,308,205,137,237,68,189,426,79,93,84,1668,95,145,Carleton Scott,557,Notre Dame,44,72,403,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,208,5,Total,127,185,78,197,107,313,510,80,113,89,1873,22,113,Takayo Siddle,557,Gardner-Webb,60,133,149,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,19,44,MAAC,215,200,200,354,0,0,354,157,249,49,1087,146,148,Gary Springer,557,Iona,42,114,361,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,28,108,Total,254,233,233,455,0,1,456,91,180,115,1720,157,220,Kyrie Sutton,557,Total,22,112,411,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,149,12,Big Ten,165,183,91,192,92,274,466,98,131,65,1848,24,76,Eric Ayala,556,Maryland,22,101,189,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,203,4,SWAC,203,179,136,283,43,137,420,155,236,67,1860,61,117,David Blanks,556,Texas Southern,52,139,264,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,293,7,A-Sun,178,194,81,195,113,339,534,55,85,137,3213,75,288,Mario Blessing,556,South Carolina Upstate,97,187,253,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,41,24,Sun Belt,193,223,197,434,26,90,524,84,137,51,1371,115,104,Josh Brown,556,Louisiana,38,79,308,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,96,8,SEC,147,184,125,270,59,199,469,129,175,93,1704,45,193,Jay Jay Chandler,556,Texas A&M,71,122,192,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,116,38,SEC,236,181,147,309,34,77,386,160,206,65,1384,115,193,Coty Clarke,556,Arkansas,95,83,351,2014,2013,,0.0,0.0,0.3,.750,.000,0.0,0.7,1.000,0.7,0.7,.500,0.7,1.3,BOS,,0.0,0.0,3,0,NBA,2.0,0.0,0.0,,2.0,0.0,,0.3,0.3
808,175,12,Pac-12,127,186,49,107,137,326,433,47,62,102,2280,36,132,Viont'e Daniels,556,Washington State,46,76,163,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,128,5,MEAC,160,181,82,162,99,296,458,95,153,60,1280,58,131,Austin Dassent,556,Savannah State,61,103,218,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,80,4,Total,134,200,181,387,19,76,463,137,182,60,1488,52,142,Nate Duhon,556,Chicago State,92,102,186,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,44,32,MEAC,256,219,219,399,0,2,401,118,175,109,1625,150,287,Ozante Fields,556,South Carolina State,21,105,406,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
