,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
685,103,13,Total,264,305,279,494,26,99,593,100,183,107,2284,175,165,Quinton Forrest,736,Total,96,134,439,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,55,100,MWC,296,297,297,574,0,3,577,142,288,137,2616,233,354,A.J. Hardeman,736,New Mexico,68,152,529,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,123,13,MAC,210,261,151,326,110,304,630,104,167,115,2451,89,172,Anthony Henderson,736,Bowling Green State,121,83,299,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,262,6,MVC,140,218,143,353,75,198,551,225,274,62,2205,37,134,Gabriel Moore,736,Indiana State,120,167,177,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,101,20,Total,270,253,107,213,146,432,645,84,114,127,2081,105,224,Jordan Weethee,736,Virginia Military Institute,49,107,375,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,39,151,CUSA,345,249,117,202,132,391,593,106,151,104,2140,100,217,Jannson Williams,736,Marshall,65,74,445,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,63,2,A-10,167,236,41,96,195,576,672,68,88,121,2140,39,147,Ian Andersen,735,Charlotte,21,73,206,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,91,44,Summit,349,307,278,505,29,79,584,92,145,128,2680,133,195,Donovan Gibbs,735,IUPUI,43,126,482,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,195,32,Total,456,243,146,344,97,288,632,152,188,82,2396,64,196,Greg Heckstall,735,Hampton,45,119,520,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,141,15,Total,342,282,277,603,5,20,623,166,250,86,1778,104,159,Chris Howell,735,Total,49,197,446,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,23,36,Total,211,224,133,262,91,251,513,196,245,82,1353,93,196,Joe Hugley,735,Total,28,103,304,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,187,20,Big Sky,163,240,183,430,57,181,611,198,266,83,2109,22,142,Trey Kennedy,735,Southern Utah,53,168,185,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,51,70,Big West,327,300,300,589,0,0,589,135,253,120,2531,226,374,Alex Larsson,735,UC-Riverside,22,178,553,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,70,41,MAAC,150,236,122,275,114,364,639,149,197,129,1776,52,171,Collin Stewart,735,Monmouth,53,123,202,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,128,12,MEAC,191,253,143,280,110,437,717,119,166,118,2294,70,207,Christopher Tolson,735,Hampton,121,137,261,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,82,23,Big West,265,289,229,440,60,148,588,97,121,69,1343,81,116,Collin Welp,735,UC-Irvine,42,85,346,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,407,11,Big West,288,253,158,379,95,258,637,133,186,124,3020,73,250,Eric Childress,734,UC-Santa Barbara,153,236,361,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,80,14,AEC,285,289,283,597,6,28,625,150,204,94,2532,114,250,Brian Connelly,734,Albany (NY),41,115,399,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,51,83,Southern,416,290,290,481,0,2,483,154,282,113,2328,194,250,Adam Constantine,734,Elon,53,136,610,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,166,2,Ivy,84,237,105,246,132,362,608,128,166,54,1785,15,67,Eric Flato,734,Yale,86,137,99,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,95,30,Total,240,258,132,264,126,351,615,92,120,86,1839,42,122,Keith Frazier,734,Total,50,107,282,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,80,12,CAA,169,283,243,445,40,113,558,128,163,62,1794,119,194,Todd Hendley,734,North Carolina-Wilmington,29,148,288,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,74,31,Big 12,323,267,217,343,50,129,472,150,243,70,1969,145,183,Dustin Hogue,734,Iowa State,51,89,468,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,21,85,ACC,236,249,215,409,34,91,500,202,279,71,1301,142,169,Mfiondu Kabengele,734,Florida State,36,83,378,2019,2018,,0.2,0.2,0.8,.578,.417,0.4,1.0,.450,0.8,1.7,.438,1.2,2.7,LAC,1.000,0.4,0.4,12,0,NBA,5.3,0.1,0.8,,3.5,0.2,,0.2,0.9
709,72,73,Summit,290,252,149,276,103,303,579,127,157,98,1961,94,216,Rocky Kreuser,734,North Dakota State,31,99,384,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,56,130,Total,245,303,303,550,0,0,550,128,234,116,2241,216,277,Auryn MacMillan,734,Gardner-Webb,66,141,461,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,92,11,Total,188,203,120,251,83,241,492,245,315,83,2049,85,122,Richaud Pack,734,Total,43,93,273,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,135,13,SEC,333,266,227,481,39,154,635,163,231,113,2765,147,227,Allen Payne,734,Auburn,117,193,480,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,116,14,A-10,242,265,148,277,117,350,627,87,120,97,2177,137,146,Scootie Randall,734,Temple,67,76,379,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,391,13,MAC,302,269,248,526,21,87,613,175,284,116,3447,55,307,Quinten Rollins,734,Miami (OH),214,259,357,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,105,62,Big Sky,324,259,242,458,17,55,513,199,281,56,1712,168,142,Chehales Tapscott,734,Portland State,81,124,492,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,150,29,Patriot,184,222,128,246,94,243,489,195,254,60,1808,63,148,Bilal Abdullah,733,Lafayette,57,182,247,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,84,5,Southern,149,240,55,149,185,505,654,68,97,135,1996,62,144,Bryant Barr,733,Davidson,31,75,211,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,251,30,Big Sky,273,289,229,481,60,175,656,95,135,92,2566,93,154,Bryce Fowler,733,Sacramento State,67,156,366,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,131,83,Big Ten,321,279,272,469,7,55,524,168,271,135,2787,177,179,Khalil Iverson,733,Wisconsin,87,167,498,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,459,16,Pac-12,229,238,122,270,116,286,556,141,204,134,2943,33,239,Parker Jackson-Cartwright,733,Arizona,119,177,262,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,170,9,Total,173,206,151,341,55,217,558,266,347,81,1934,69,168,Taishaun Johnson,733,Total,65,177,242,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,58,122,MAAC,319,285,285,561,0,1,562,163,273,57,1686,222,167,Todd Sowell,733,Saint Peter's,52,145,541,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,304,23,Pac-10,215,270,223,487,47,221,708,146,222,130,3109,68,241,Josh Tarver,733,Oregon State,129,228,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,121,11,SWAC,116,245,141,342,104,315,657,139,170,95,1746,64,156,Christian Williams,733,Jackson State,92,123,180,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,124,33,Total,205,263,143,277,120,348,625,87,133,129,2734,111,289,Dante Williams,733,Oakland,70,93,316,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,107,38,Southland,205,274,191,405,83,236,641,101,137,65,1781,124,142,Colby Bargeman,732,Northwestern State,121,72,329,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,136,8,Pac-12,260,268,182,399,86,279,678,110,142,66,1828,54,161,Gerry Blakes,732,Arizona State,62,146,314,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,89,47,Southern,183,276,218,382,58,167,549,122,178,63,1684,78,178,Noah Gurley,732,Furman,45,139,261,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,31,191,Southland,457,286,286,488,0,1,489,160,289,131,2165,312,380,Michael Holyfield,732,Sam Houston State,46,181,769,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,201,37,A-Sun,290,269,235,447,34,107,554,160,269,133,2669,163,211,Jon House,732,Belmont,83,178,453,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,101,9,Total,206,259,238,477,21,68,545,193,300,121,2003,114,235,Jason Jones,732,Total,73,138,320,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,150,4,SWAC,121,237,120,304,117,319,623,141,204,63,1804,67,167,Terrence Joyner,732,Mississippi Valley State,81,149,188,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,24,118,SEC,305,257,257,443,0,4,447,218,368,83,1454,208,202,Austin Wiley,732,Auburn,27,122,513,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,80,23,Total,222,248,99,232,149,426,658,86,128,79,2096,25,140,Daniel Barnes,731,Total,98,121,247,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,66,25,Southern,202,217,41,87,176,497,584,121,149,128,2124,56,270,Geoff Beans,731,Furman,42,67,258,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,402,19,SWAC,211,251,211,413,40,120,533,189,244,63,2076,54,114,Brandon Brooks,731,Alabama State,80,178,265,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,59,24,WAC,342,270,266,538,4,15,553,187,243,64,1996,191,225,Wil Carter,731,San Jose State,26,107,533,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,169,6,Patriot,154,208,64,144,144,393,537,171,214,62,1953,30,131,John Griffin,731,Bucknell,77,120,184,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,75,9,Sun Belt,224,269,237,475,32,85,560,161,214,63,1517,120,207,Montarrio Haddock,731,Middle Tennessee,45,128,344,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,90,1,Southland,89,244,102,233,142,409,642,101,126,91,1561,50,140,Keithan Hancock,731,Northwestern State,86,118,139,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,73,27,Horizon,191,287,250,505,37,132,637,120,163,64,2009,96,124,Thomas Kennedy,731,Detroit Mercy,36,135,287,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,80,13,AEC,343,309,309,634,0,5,639,113,201,96,2087,182,168,Rayshaun McGrew,731,Stony Brook,49,110,525,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,52,34,Total,277,256,202,353,54,167,520,165,233,84,1588,154,155,Samir Sehic,731,Total,29,80,431,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,87,35,Horizon,196,293,279,508,14,46,554,130,187,69,1758,124,176,Doug Anderson,730,Detroit Mercy,82,81,320,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,101,17,Big South,271,253,250,472,3,17,489,221,338,46,1373,120,160,Al'lonzo Coleman,730,Presbyterian,55,153,391,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,171,23,SEC,208,282,230,520,52,188,708,114,197,70,1680,66,183,PJ Dozier,730,South Carolina,94,168,274,2017,2016,,1.8,0.2,1.5,.464,.447,1.5,3.3,.333,0.5,1.5,.411,2.0,4.9,OKC,.710,0.6,0.8,37,0,NBA,12.6,0.4,1.3,,5.1,0.4,,0.8,2.0
747,206,27,Total,288,286,253,515,33,103,618,125,189,93,2397,88,189,Eric Lockett,730,Total,76,134,376,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,158,8,Sun Belt,191,221,88,219,133,422,641,155,204,67,1885,19,141,Tre'Larenz Nottingham,730,Texas State,67,140,210,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,322,7,Southland,245,231,191,454,40,154,608,228,411,120,3594,49,302,Schane Rillieux,730,Nicholls State,120,266,294,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,320,15,Southern,178,229,107,256,122,341,597,150,193,119,2812,50,207,Warren Sledge,730,Citadel,82,153,228,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,75,102,Big South,376,298,297,530,1,8,538,133,211,122,2161,182,267,Andrew Smith,730,Liberty,74,130,558,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,149,6,SWAC,227,237,168,430,69,219,649,187,258,64,2003,56,149,Standford Speech,730,Mississippi Valley State,88,167,283,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,164,37,Big Ten,235,244,135,266,109,305,571,133,182,127,2900,118,288,Andre Wesson,730,Ohio State,46,160,353,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,66,17,Total,197,258,219,424,39,96,520,174,243,116,1811,131,274,Emmanuel Addo,729,Total,13,139,328,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,172,0,CUSA,136,251,115,254,136,392,646,91,122,71,2071,23,124,Jerrold Brooks,729,Southern Mississippi,87,107,159,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,445,17,Total,257,246,146,407,100,300,707,137,178,105,2768,54,309,Traci Carter,729,Total,191,231,311,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,81,2,Total,241,244,61,117,183,411,528,58,78,121,1833,25,91,Stefan Gonzalez,729,Total,30,69,266,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,87,12,AEC,169,246,92,235,154,483,718,83,118,84,2315,50,173,Josh Hopkins,729,New Hampshire,21,78,219,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,231,0,Southland,120,225,133,319,92,241,560,187,255,61,2069,45,131,Omar Johnson,729,Texas-San Antonio,86,167,165,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,157,9,Total,139,239,136,284,103,251,535,148,173,71,1863,48,176,Winfield Willis,729,NJIT,67,109,187,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,99,47,Horizon,227,244,127,295,117,328,623,123,154,65,1984,95,195,Kamren Belin,728,Youngstown State,48,111,322,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,78,80,Horizon,421,225,225,441,0,3,444,278,367,123,2921,274,355,Randy Berry,728,Green Bay,41,142,695,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,448,3,MEAC,216,263,226,647,37,108,755,165,257,122,3396,92,266,Martez Cameron,728,Morgan State,129,269,308,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,181,40,MWC,204,245,163,345,82,290,635,156,234,137,2696,103,179,Justin Hawkins,728,Nevada-Las Vegas,170,90,307,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,95,22,WCC,326,251,169,322,82,224,546,144,202,130,2501,139,258,Chris Lewis,728,San Diego,75,137,465,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,38,92,Big 12,308,293,285,529,8,29,558,134,181,103,2177,157,297,Makol Mawien,728,Kansas State,56,164,465,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,154,0,SWAC,131,245,147,338,98,307,645,140,198,64,1959,26,116,Matthew Miller,728,Texas Southern,62,191,157,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,156,2,Big Sky,137,248,149,370,99,298,668,133,173,60,1909,35,113,Melvin Morgan,728,Idaho State,95,185,172,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,226,3,Total,140,271,181,412,90,297,709,95,148,97,2071,44,134,Gabby Belardo,727,Total,88,210,184,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,122,43,Sun Belt,399,275,273,515,2,26,541,175,281,131,2554,273,353,Jorge Bilbao,727,Texas-Arlington,81,158,672,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,92,33,SEC,428,258,238,563,20,89,652,191,378,64,1877,187,159,Cinmeon Bowers,727,Auburn,65,173,615,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,62,41,SWAC,363,288,288,580,0,5,585,151,264,135,2489,187,286,Aaron Clayborn,727,Texas Southern,52,154,550,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,143,34,MAAC,219,243,78,164,165,410,574,76,96,96,1865,61,162,Mike Evanovich,727,Fairfield,40,99,280,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,135,19,ACC,141,234,145,353,89,267,620,170,219,103,1941,30,119,Mustapha Farrakhan,727,Virginia,43,144,171,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,48,37,MAC,232,231,55,116,176,501,617,89,120,125,2407,96,178,Blake Hibbitts,727,Central Michigan,41,74,328,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,188,57,MWC,457,304,286,456,18,62,518,101,173,123,3038,342,354,Pierce Hornung,727,Colorado State,156,134,799,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,85,33,Big Sky,176,315,310,524,5,18,542,92,143,81,1767,133,186,Max Jacobsen,727,Northern Arizona,46,131,309,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,60,4,MVC,175,272,190,335,82,212,547,101,133,66,1581,109,111,Dale Lamberth,727,Missouri State,28,51,284,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,121,20,Summit,366,249,112,260,137,362,622,92,130,90,2118,56,210,Mike Miklusak,727,Western Illinois,65,108,422,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,53,194,Total,296,315,315,560,0,2,562,96,241,126,2401,276,328,Phillip Anglade,726,Virginia Military Institute,86,96,572,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,226,16,Total,249,269,202,379,67,220,599,121,154,68,1941,46,147,Sergio El Darwich,726,Total,86,187,295,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,196,23,MAC,168,260,160,337,100,276,613,106,142,65,2044,45,108,Carlton Guyton,726,Kent State,67,126,213,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,289,6,Total,336,269,229,440,40,153,593,148,199,117,2667,36,124,Deion Lavender,726,Total,73,181,372,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,77,23,MWC,239,245,101,252,144,363,615,92,118,114,2389,86,152,Andre McFarland,726,Colorado State,31,104,325,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,40,37,Big East,215,280,229,451,51,149,600,115,203,56,1204,172,107,Jamine Peterson,726,Providence,47,75,387,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,185,28,Southland,227,225,77,153,148,446,599,128,178,93,2272,86,177,Lance Pevehouse,726,Sam Houston State,96,82,313,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,149,23,Total,262,264,170,352,94,281,633,103,165,127,2384,82,200,Shaqquan Aaron,725,Total,54,121,344,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,191,37,A-Sun,296,247,98,171,149,373,544,82,130,101,2292,113,212,Jordan Campbell,725,Belmont,150,140,409,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,48,18,CAA,305,264,248,581,16,49,630,181,275,66,1696,163,146,Rayshawn Goins,725,James Madison,36,107,468,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,94,22,SEC,328,277,224,399,53,142,541,118,165,67,1825,122,172,Keyontae Johnson,725,Florida,76,101,450,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,45,6,ACC,144,246,112,248,134,388,636,99,125,58,1850,50,117,Maverick Rowan,725,North Carolina State,31,79,194,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,101,33,WCC,242,247,136,284,111,280,564,119,156,84,1951,99,157,Micah Downs,724,Gonzaga,68,89,341,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,632,9,Total,243,263,184,408,79,230,638,119,198,131,3150,31,207,Larry Drew,724,Total,116,289,274,2013,2009,,2.5,0.0,0.6,.372,.426,0.9,2.1,.200,0.3,1.6,.329,1.2,3.7,PHI,.667,0.1,0.1,22,1,NBA,13.1,0.2,0.9,,2.9,0.3,,1.3,0.8
794,78,36,Total,209,233,59,131,174,498,629,84,106,110,2237,65,192,Aaron Falzon,724,Total,44,70,274,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,130,1,Big Sky,122,244,91,210,153,381,591,83,105,62,1971,19,115,Melvin Jones,724,Portland State,32,106,141,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,169,42,Sun Belt,304,270,270,534,0,1,535,184,289,92,2367,231,264,Shawn Morgan,724,Arkansas State,129,176,535,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,153,13,MWC,149,257,158,336,99,281,617,111,139,54,1773,28,103,J.D. Paige,724,Colorado State,66,108,177,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,49,53,Total,204,282,278,495,4,16,511,156,234,73,1691,176,189,Reggie Scurry,724,Total,35,111,380,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,73,12,Total,242,233,205,391,28,86,477,229,308,100,2073,136,185,Justin Hopkins,723,Total,44,139,378,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,161,22,Total,238,257,163,368,94,279,647,115,151,90,1833,46,146,Reggie Jones,723,Total,78,140,284,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,458,10,Total,215,229,156,372,73,243,615,192,258,144,3021,26,302,Johnathan Loyd,723,Oregon,152,229,241,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,86,40,MAC,339,267,267,534,0,1,535,189,344,117,2921,272,378,Malik Perry,723,Ball State,78,204,611,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,156,54,Ivy,235,244,195,360,49,163,523,186,255,107,2370,85,196,Trey Phills,723,Yale,86,142,320,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,106,50,Total,229,283,258,555,25,80,635,132,220,129,2473,146,172,Shaq Thomas,723,Cincinnati,86,138,375,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,46,79,SEC,221,294,293,521,1,4,525,134,218,81,1727,174,277,Jeremiah Tilmon,723,Missouri,30,172,395,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,358,28,Total,380,248,175,372,73,215,587,154,204,118,2696,77,136,Nick Weiler-Babb,723,Total,107,138,457,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,115,21,Southern,219,246,120,290,126,389,679,105,154,127,2686,54,194,Larry Wideman,723,Furman,44,162,273,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,92,30,OVC,205,279,211,367,68,210,577,96,137,65,1978,60,120,Leroy Buchanan,722,Murray State,110,82,265,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,187,13,Horizon,142,270,194,383,76,227,610,106,164,60,2048,47,128,Byron Davis,722,Youngstown State,61,161,189,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,112,5,Big West,300,289,224,427,65,248,675,79,111,126,2373,93,172,John Edgar Jr.,722,UC-Irvine,48,150,393,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,48,55,Horizon,245,304,291,578,13,44,622,101,165,107,1703,117,205,Demonte Flannigan,722,Cleveland State,23,123,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,103,37,A-10,288,255,106,201,149,434,635,63,84,72,2032,84,162,Taylor Funk,722,Saint Joseph's,47,78,372,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,176,25,NEC,163,278,227,444,51,136,580,115,173,123,3059,67,228,Randall Gaskins Jr.,722,Saint Francis (PA),107,123,230,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,171,21,MAC,222,226,99,273,127,414,687,143,194,124,2937,85,213,Antonio Green,722,Eastern Michigan,113,148,307,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,110,38,Horizon,234,275,188,353,87,240,593,85,125,103,2255,132,159,Jordan Hicks,722,Loyola (IL),69,129,366,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,89,20,Big Ten,117,245,92,210,153,411,621,79,108,67,2138,38,176,Gabe Kalscheur,722,Minnesota,59,82,155,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,109,13,MWC,206,225,147,338,78,261,599,194,270,62,1622,48,108,Seneca Knight,722,San Jose State,44,115,254,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,68,19,Big 12,164,237,91,176,146,334,510,102,123,69,1516,71,115,Tyrus McGee,722,Iowa State,56,49,235,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,300,7,Big Sky,193,231,79,217,152,407,624,108,139,132,3058,25,196,Jordan Richardson,722,Weber State,61,160,218,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,293,36,ACC,316,285,264,538,21,79,617,131,241,107,2383,153,210,J.P. Tokoto,722,North Carolina,128,180,469,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,228,9,Total,192,243,136,295,107,305,600,129,162,114,2479,35,216,Lexus Williams,722,Total,117,160,227,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,63,30,AEC,289,282,251,473,31,86,559,126,181,121,2291,165,315,Bobby Ahearn,721,Binghamton,38,150,454,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,159,15,AAC,165,249,187,402,62,185,587,161,204,60,1923,43,128,Corey Allen,721,South Florida,86,138,208,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
