,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
679,28,60,Total,224,170,155,333,15,31,364,142,218,66,1566,87,156,Bassirou Dieng,497,Total,25,107,311,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,53,70,NEC,223,178,177,336,1,1,337,140,196,105,1683,155,228,Dallas Green,497,Robert Morris,63,106,378,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,47,45,Big East,188,193,176,348,17,79,427,94,139,32,1155,88,74,Maurice Harkless,497,St. John's (NY),51,80,276,2012,2012,,0.9,0.7,2.5,.529,.547,2.3,4.1,.325,0.6,1.9,.478,2.9,6.0,ORL,.612,0.8,1.4,537,324,NBA,23.1,1.2,2.1,,7.2,1.0,,0.9,3.7
682,62,18,MWC,143,176,75,125,101,250,375,44,56,79,1495,42,112,Matt Holland,497,Air Force,45,74,185,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,171,5,ACC,97,146,89,271,57,167,438,148,188,65,1560,23,152,Lance Hurdle,497,Miami (FL),42,107,120,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,64,3,SWAC,158,176,111,244,65,198,442,80,121,48,1229,61,120,Arthur Johnson,497,Alabama A&M,42,117,219,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,60,27,Pac-12,158,175,123,236,52,179,415,95,138,83,1551,72,177,Kimani Lawrence,497,Arizona State,44,78,230,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,236,36,WAC,295,168,73,143,95,292,435,66,105,119,2628,60,253,Gerard Martin,497,Grand Canyon,113,132,355,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,48,33,CUSA,169,164,103,193,61,184,377,108,145,54,1653,36,97,Malik Martin,497,Charlotte,77,64,205,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,141,5,Southland,147,180,128,245,52,163,408,85,97,61,1534,19,104,Dwight Murray Jr,497,Incarnate Word,43,126,166,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,53,6,A-Sun,133,173,104,233,69,162,395,82,117,33,1083,35,53,Rob Perry,497,Stetson,31,73,168,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,53,2,Total,127,186,85,178,101,295,473,24,37,116,1687,41,154,Rashaad Richardson,497,Georgia State,71,52,168,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,55,24,Southern,210,187,165,313,22,71,384,101,150,101,1574,127,223,Preston Ross,497,Western Carolina,67,77,337,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,51,5,WCC,113,163,49,117,114,304,421,57,69,88,1567,25,113,Nikolas Skouen,497,Pepperdine,33,75,138,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,67,23,Pac-10,137,196,173,317,23,80,397,82,118,30,987,63,66,Marcus Williams,497,Arizona,33,80,200,2007,2007,,0.2,0.1,0.6,.318,.318,0.5,1.7,,0.0,0.0,.318,0.5,1.7,SAS,,0.0,0.0,13,0,NBA,3.0,0.3,0.3,,1.1,0.1,,0.0,0.9
694,139,5,Patriot,191,174,103,243,71,186,429,78,105,73,1618,37,144,Marques Wilson,497,Lehigh,57,109,228,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,273,3,ACC,187,160,95,256,65,181,437,111,129,68,2133,27,106,Kihei Clark,496,Virginia,65,144,214,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,52,30,A-Sun,124,198,173,286,25,82,368,75,106,63,1009,85,136,Trip Day,496,North Florida,38,86,209,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,19,65,Pac-10,167,173,173,331,0,1,332,150,251,57,1144,104,150,Michael Dunigan,496,Oregon,41,82,271,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,234,2,OVC,103,155,77,176,78,224,400,108,175,64,1825,31,165,Reiley Ervin,496,Tennessee State,68,151,134,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,92,3,SEC,155,161,82,178,79,242,420,95,136,92,1690,52,112,Maxwell Evans,496,Vanderbilt,40,83,207,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,212,3,MEAC,132,161,115,282,46,155,437,128,195,58,1707,32,132,Simuel Frazier,496,Howard,75,207,164,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,87,4,WAC,110,154,32,81,122,286,367,66,83,62,1261,18,107,Jeff Ledbetter,496,Idaho,64,87,128,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,59,17,A-10,156,157,104,226,53,185,411,129,168,84,1954,104,177,Goanar Mar,496,George Mason,41,98,260,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,29,99,MWC,323,190,189,326,1,12,338,115,193,88,1739,186,242,Cheikh Mbacke Diong,496,Nevada-Las Vegas,66,108,509,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,77,10,ACC,139,152,73,188,79,224,412,113,157,37,1272,19,91,Malachi Richardson,496,Syracuse,42,79,158,2016,2016,,0.3,0.0,0.9,.433,.415,0.6,1.3,.301,0.4,1.3,.358,1.0,2.7,SAC,.783,0.5,0.7,70,4,NBA,8.9,0.1,0.9,,2.8,0.2,,0.4,1.0
705,41,33,Southern,240,176,161,345,15,54,399,128,170,120,2212,140,310,Cameron Baskerville,495,Georgia Southern,68,165,380,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,107,0,Total,116,155,72,168,83,232,400,102,128,62,1454,11,120,Virshon Cotton,495,Total,58,133,127,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,34,44,Total,167,194,194,327,0,2,329,107,174,105,1521,114,187,Ricky Doyle,495,Total,23,78,281,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,173,1,Horizon,79,161,131,329,30,87,416,143,184,33,1207,25,54,Ryan Evanochko,495,Green Bay,31,81,104,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,113,8,Ivy,123,152,78,169,74,201,370,117,139,54,1385,21,144,Caleb Holmes,495,Yale,34,89,144,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,72,6,A-Sun,98,171,81,186,90,262,448,63,86,92,1487,38,133,Evan Jefferson,495,Jacksonville,50,117,136,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,195,12,MVC,113,177,85,172,92,263,435,49,65,60,1849,25,97,Dominitrix Johnson,495,Illinois State,45,116,138,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,120,0,Big South,182,160,140,296,20,82,378,155,207,64,1349,59,158,Chris Martin,495,Presbyterian,65,85,241,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,71,28,Southland,165,166,82,191,84,253,444,79,121,86,1281,86,168,Dylan Moseley,495,Texas State,65,104,251,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,77,10,ACC,161,171,103,247,68,215,462,85,109,32,967,25,63,Landers Nolley II,495,Virginia Tech,24,87,186,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,36,23,Big West,195,199,199,363,0,1,364,97,193,66,1459,94,159,Michael Nunnally,495,Pacific,23,91,289,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,53,28,Total,337,156,156,310,0,0,310,183,342,115,2361,261,345,Michael Obacha,495,Appalachian State,64,118,598,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,53,9,Total,194,171,155,366,16,67,433,137,227,52,1122,74,113,Justin Patton,495,Total,50,108,268,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,111,22,MAC,271,176,95,222,81,268,490,62,93,133,2403,121,169,Mitch Peterson,495,Kent State,83,95,392,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,91,0,Big Sky,97,155,38,79,117,310,389,68,81,60,1479,10,137,Milan Stanojevic,495,Eastern Washington,56,69,107,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,52,54,SWAC,261,210,210,449,0,2,451,75,200,128,2317,212,295,Amos Studivant,495,Mississippi Valley State,57,150,473,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,140,3,Big 12,104,165,88,225,77,214,439,88,129,31,1086,22,89,Mike Taylor,495,Iowa State,35,168,126,2007,2007,,2.1,0.0,1.3,.436,.427,1.9,4.5,.325,0.3,0.8,.412,2.2,5.2,LAC,.691,1.1,1.6,51,5,NBA,15.1,0.4,1.6,,5.7,0.7,,1.4,1.7
722,116,7,Total,209,194,159,298,35,95,393,72,96,88,1703,88,112,Steve Tecker,495,South Dakota,59,81,297,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,32,57,SEC,186,170,170,284,0,0,284,154,236,38,1145,118,99,Bam Adebayo,494,Kentucky,26,64,304,2017,2017,,2.9,0.9,5.6,.555,.563,4.0,7.1,.139,0.0,0.2,.553,4.0,7.2,MIA,.710,2.5,3.5,223,119,NBA,25.6,2.1,2.3,,10.5,0.8,,1.8,7.7
724,83,2,Total,121,167,67,168,100,277,445,60,80,116,1796,13,107,Lenny Antwi,494,North Dakota,32,74,134,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,154,3,Big Sky,81,169,133,302,36,121,423,120,168,55,1422,31,111,Antonio Biglow,494,Montana State,76,101,112,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,86,51,CUSA,231,186,164,306,22,80,386,100,144,121,1832,122,249,P.J. Gaynor,494,Central Florida,39,135,353,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,127,3,MWC,67,160,69,186,91,249,435,83,107,58,1459,9,105,Derrious Gilmore,494,Wyoming,53,117,76,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,13,38,Total,237,175,169,318,6,26,344,138,206,114,1360,126,174,Eric Hamilton,494,Total,23,63,363,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,36,20,Total,127,167,123,206,44,143,349,116,159,71,1308,104,126,Jaron Johnson,494,Louisiana Tech,34,53,231,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,54,64,Sun Belt,217,204,204,356,0,0,356,86,169,69,1533,142,159,Immanuel King,494,Texas State,30,84,359,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,50,13,Big Ten,111,152,88,170,64,186,356,126,162,39,1124,29,48,Ron Lewis,494,Ohio State,37,63,140,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,106,10,Total,132,164,50,119,114,297,416,52,77,88,1810,49,156,Spencer Littleson,494,Total,74,56,181,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,125,8,CAA,112,186,134,232,52,136,368,70,112,90,1882,30,146,Luke Loewe,494,William & Mary,31,81,142,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,76,6,MEAC,141,154,73,160,81,287,447,105,142,69,1443,51,141,Jean Louisme,494,North Carolina A&T,53,97,192,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,112,10,Total,189,163,89,207,74,191,398,94,151,65,1438,57,146,Ron Mvouika,494,Total,37,105,246,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,244,0,Total,138,154,77,202,77,237,439,109,151,62,1895,12,94,Cully Payne,494,Total,43,186,150,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,131,14,Southland,161,181,149,304,32,117,421,100,177,57,1623,62,127,Mark Rutledge,494,Central Arkansas,50,107,223,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,105,2,Pac-10,93,163,58,138,105,321,459,63,78,87,1666,10,149,Donte Smith,494,Southern California,50,111,103,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,60,21,Total,169,169,85,196,84,224,420,72,92,104,1546,60,194,Nigel Snipes,494,Western Kentucky,41,103,229,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,121,5,Big West,98,161,67,179,94,277,456,78,100,48,1341,18,115,Dawin Whiten,494,Cal Poly,58,100,116,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,93,16,Big Sky,194,182,163,309,19,44,353,110,143,30,955,74,82,Ruben Boykin,493,Northern Arizona,23,74,268,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,66,4,Summit,103,151,60,166,91,259,425,100,120,57,1357,22,119,Ryan Brimley,493,Southern Utah,35,69,125,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,39,33,Patriot,155,157,71,177,86,252,429,93,118,79,1214,36,159,Greg Brown,493,Navy,61,89,191,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,49,39,Southern,189,191,142,237,49,142,379,62,103,68,1315,83,116,David Burrell,493,East Tennessee State,30,66,272,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,148,9,Southland,127,162,127,255,35,113,368,134,195,84,1480,49,218,John Comeaux,493,Stephen F. Austin,120,94,176,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,98,8,Total,155,182,95,231,87,277,508,42,74,104,1793,36,161,Brandone Francis,493,Total,54,70,191,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,22,23,MVC,205,170,169,330,1,2,332,152,211,114,1580,121,179,Clint Hopf,493,Evansville,34,82,326,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,82,7,Horizon,174,179,177,370,2,12,382,133,200,32,1055,102,83,Othyus Jeffers,493,Illinois-Chicago,53,92,276,2007,2007,,0.6,0.0,1.6,.465,.479,1.2,2.5,.167,0.0,0.2,.460,1.2,2.7,UTA,.667,1.2,1.9,37,2,NBA,11.9,0.9,1.2,,3.8,0.6,,0.6,2.6
749,59,15,Ind,93,183,153,367,30,114,481,97,143,60,1421,47,155,Anthony Jones,493,Savannah State,62,139,140,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,96,10,WAC,114,173,142,294,31,102,396,116,172,65,1177,58,138,Dashawn King,493,Missouri-Kansas City,56,107,172,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,72,10,Big Ten,150,183,148,351,35,131,482,92,155,62,1411,47,115,Montez Mathis,493,Rutgers,52,71,197,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,112,25,WCC,212,180,147,249,33,118,367,100,136,103,1599,89,200,Dalton Nixon,493,Brigham Young,46,77,301,2020,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,17,22,Horizon,233,196,196,336,0,0,336,101,170,64,1520,133,188,Jordan Pleiman,493,Wright State,22,100,366,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,26,52,A-10,226,201,195,359,6,40,399,85,128,108,1798,132,250,Jeff Robinson,493,Xavier,37,89,358,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,24,47,Total,177,205,203,404,2,9,413,81,132,70,1372,117,157,Marvin Williams,493,Total,28,95,294,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,127,3,Total,124,159,57,148,102,294,442,72,87,71,1444,17,73,Sam Cassell,492,Total,41,59,141,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,160,17,Ivy,86,187,154,249,33,112,361,85,129,31,1144,52,69,Ibrahim Jaaber,492,Pennsylvania,90,91,138,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,50,29,Total,190,208,208,376,0,0,376,76,128,58,1162,95,124,Josh Jackson,492,Total,17,113,285,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,116,10,Horizon,131,168,106,246,62,174,420,94,132,62,1520,35,96,Tray Maddox,492,Oakland,54,90,166,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,103,15,Total,101,146,68,155,78,245,400,122,166,88,1637,32,136,Shawn Olden,492,Total,63,89,133,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,78,2,A-10,206,163,50,101,113,351,452,53,74,85,1845,25,102,Ivan Raut,492,Fordham,51,76,231,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,52,7,Total,107,155,77,202,78,205,407,104,150,72,1490,36,101,Jamaal Trice,492,Total,20,97,143,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,63,7,MAAC,75,154,66,122,88,222,344,96,112,32,1116,51,58,Michael Van Schaick,492,Fairfield,38,48,126,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,82,34,ACC,203,173,127,246,46,110,356,100,156,39,1135,49,108,Justise Winslow,492,Duke,52,71,252,2015,2015,,2.7,0.4,4.3,.463,.447,2.8,6.2,.337,0.8,2.3,.417,3.6,8.5,MIA,.646,1.2,1.8,241,105,NBA,28.4,1.0,2.5,,9.0,0.9,,1.5,5.4
765,191,1,MEAC,117,135,112,338,23,117,455,198,299,59,1705,28,158,Marc Davis,491,Maryland-Eastern Shore,71,194,145,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,252,6,Ivy,134,146,95,247,51,163,410,148,208,99,1659,28,169,Malik Gill,491,Dartmouth,163,176,162,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,50,10,Total,242,184,171,327,13,47,374,110,163,94,1453,139,179,Justin Gorham,491,Total,20,78,381,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,64,6,Total,102,155,110,231,45,150,381,136,197,47,896,21,120,DeAndre Harris,491,Total,45,105,123,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,83,33,Big South,201,205,196,365,9,23,388,72,174,123,1959,138,257,Quinard Jackson,491,North Carolina-Asheville,56,108,339,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,29,97,Big 12,168,197,197,342,0,0,342,97,184,75,1316,119,182,Sasha Kaun,491,Kansas,29,62,287,2008,2007,,0.1,0.2,0.6,.529,.529,0.4,0.7,,0.0,0.0,.529,0.4,0.7,CLE,.455,0.2,0.4,25,0,NBA,3.8,0.5,0.4,,0.9,0.2,,0.3,1.0
771,53,15,SWAC,166,177,121,233,56,162,395,81,108,65,1271,33,138,Prince Moss,491,Grambling,42,79,199,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,40,69,CUSA,224,189,173,330,16,54,384,97,160,98,1651,77,221,Tim Rowe,491,Southern Mississippi,26,112,301,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,73,11,A-10,115,169,113,240,56,158,398,97,143,30,994,36,104,Dustin Salisbery,491,Temple,48,88,151,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,44,56,Total,173,203,177,293,26,97,390,59,92,69,1273,76,132,Omar Sherman,491,Total,22,64,249,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,39,41,OVC,236,176,171,329,5,18,347,134,222,62,1473,136,185,Sage Tolbert,491,Southeast Missouri State,40,122,372,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,33,15,WAC,150,194,194,334,0,1,335,103,167,59,1508,96,126,Luiz Toledo,491,Idaho,35,103,246,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,58,70,Big Ten,165,192,143,231,49,135,366,58,71,69,1337,62,97,D.J. Wilson,491,Michigan,25,52,227,2017,2015,,0.7,0.2,2.5,.496,.510,0.9,1.8,.322,0.6,1.9,.414,1.5,3.7,MIL,.567,0.4,0.6,107,4,NBA,12.3,0.6,1.2,,4.1,0.2,,0.5,3.0
778,36,87,SWAC,180,184,171,360,13,30,390,109,166,55,1204,93,108,Bo Amusa,490,Alabama A&M,42,59,273,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,94,4,MWC,121,164,43,138,121,265,403,41,58,61,1383,18,77,Noah Baumann,490,San Jose State,28,113,139,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,109,15,SEC,133,169,129,237,40,119,356,112,155,37,1053,40,72,Corey Brewer,490,Florida,69,93,173,2007,2007,,1.5,0.3,2.0,.465,.480,2.7,5.5,.284,0.6,2.2,.425,3.3,7.7,MIN,.713,1.5,2.1,819,310,NBA,22.9,0.7,2.2,,8.7,1.2,,1.2,2.8
781,40,43,CUSA,170,160,160,391,0,3,394,170,248,61,1658,109,204,Patrick Britton,490,Rice,56,105,279,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,136,1,Total,88,190,134,260,56,189,449,54,74,97,1455,13,75,Quavius Copeland,490,Total,40,104,101,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,66,73,CUSA,292,174,147,290,27,95,385,115,170,82,1586,146,201,Tony Davis,490,Central Florida,76,121,438,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,107,20,Total,146,155,103,216,52,151,367,128,174,116,1803,71,189,Max DiLeo,490,Monmouth,120,75,217,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,62,4,Patriot,90,159,35,89,124,356,445,48,63,108,1345,12,111,Zach Fong,490,Navy,25,61,102,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,60,6,Total,90,148,60,149,88,233,382,106,145,49,1046,30,82,Jay Gavin,490,Total,29,88,120,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,58,34,AEC,246,168,58,103,110,349,452,44,74,111,1956,78,213,Jack Hobbs,490,Hartford,58,61,324,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,48,34,Southland,149,191,184,384,7,28,412,101,165,123,1418,113,244,Hayden Howell,490,Abilene Christian,23,132,262,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,49,26,MEAC,190,168,148,294,20,55,349,134,223,65,1394,101,202,Jeremiah Ingram,490,North Carolina Central,37,126,291,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,79,32,Total,183,197,181,411,16,58,469,80,161,75,1602,67,169,Marcus Johnson,490,Total,85,136,250,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,47,25,Total,215,170,133,277,37,104,381,113,188,101,1486,95,212,Matt Marseille,490,Total,52,112,310,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,220,11,CAA,122,176,122,253,54,169,422,84,154,63,1917,36,136,Deshon Parker,490,James Madison,74,111,158,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,68,80,Sun Belt,238,192,174,335,18,60,395,88,125,62,1460,122,178,Lis Shoshi,490,Little Rock,24,69,360,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,194,8,OVC,151,167,100,258,67,184,442,89,120,56,1615,29,140,JaQuail Townser,490,Jacksonville State,68,118,180,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,30,58,AAC,241,182,169,329,13,40,369,112,187,31,943,93,73,Precious Achiuwa,489,Memphis,34,87,334,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,182,6,Summit,205,181,121,243,60,153,396,67,92,95,1979,34,123,Ayo Akinwole,489,Omaha,79,84,239,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,32,47,Horizon,262,201,201,326,0,0,326,87,163,110,1712,183,296,Gerald Blackshear,489,Detroit Mercy,55,111,445,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,23,13,Total,214,170,170,307,0,2,309,149,244,113,2189,147,246,James Bourne,489,Total,39,116,361,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,40,32,Total,202,201,201,354,0,8,362,87,157,114,1525,114,246,Corey Brown,489,Total,47,98,316,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,115,2,Total,119,149,84,190,65,198,388,126,165,88,1625,28,146,Keon Clergeot,489,Total,44,98,147,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,120,4,Sun Belt,99,161,57,159,104,303,462,63,82,48,1460,24,110,Freddie Goldstein,489,South Alabama,47,152,123,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,211,13,Total,171,153,65,192,88,304,496,95,142,125,2150,55,193,Reggie Groves,489,Total,89,157,226,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,155,9,Total,202,181,107,237,74,271,508,53,99,118,2092,42,208,Nathan Hawkins,489,Total,73,137,244,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,104,7,Big South,469,219,218,418,1,5,423,50,122,90,2139,233,209,Joshua Henley,489,Gardner-Webb,53,128,702,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,148,26,Total,142,169,116,245,53,191,436,98,164,80,1804,90,149,Donte Hill,489,Total,79,122,232,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,95,0,A-10,58,174,104,256,70,211,467,71,87,32,1154,18,60,Nick Honor,489,Fordham,28,54,76,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,159,27,OVC,235,178,108,204,70,211,415,63,89,131,2101,101,264,Jeff Johnson,489,Eastern Kentucky,51,113,336,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,96,48,CAA,560,203,203,418,0,0,418,83,140,128,2784,304,409,Daryl McCoy,489,Drexel,41,142,864,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,50,12,NEC,169,206,206,368,0,1,369,77,109,69,1389,125,151,Yannis Mendy,489,Robert Morris,33,89,294,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,57,24,Southern,155,189,172,363,17,57,420,93,120,52,1179,129,95,Julian Allen,488,Georgia Southern,63,84,284,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,30,91,CUSA,260,176,176,349,0,1,350,136,185,62,1390,131,131,Marcus Cousin,488,Houston,25,49,391,2009,2008,,0.0,0.3,0.8,.667,.667,0.5,0.8,,0.0,0.0,.667,0.5,0.8,UTA,,0.0,0.0,4,0,NBA,4.5,0.0,0.3,,1.0,0.0,,0.3,0.8
812,64,9,MWC,110,173,94,163,79,259,422,63,107,74,1393,35,140,Kelvin Davis,488,San Diego State,68,105,145,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
